StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-16,282.0,282.0,263.0,273.55,273.0,278.2,31655,8509621.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-15,281.95,283.0,276.05,278.2,280.0,279.65,10783,3017570.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-14,271.0,282.0,270.0,279.65,282.0,285.75,11653,3219484.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-11,286.25,293.0,283.25,285.75,288.0,290.1,10187,2928287.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-10,290.0,293.25,285.5,290.1,290.0,285.25,11381,3317336.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-09,294.9,294.9,282.5,285.25,286.7,299.0,19374,5511137.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-08,273.0,299.0,270.0,299.0,299.0,279.0,6457,1787509.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-07,264.95,280.0,262.95,279.0,279.0,262.0,14770,4021171.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-04,256.0,269.0,250.0,262.0,262.0,250.5,15346,3938092.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-03,251.9,254.0,250.0,250.5,250.5,250.9,9342,2340244.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-02,253.0,253.0,246.5,250.9,250.9,244.0,12980,3233811.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-06-01,254.8,254.8,243.6,244.0,244.0,238.95,6929,1710046.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-31,240.0,240.0,234.0,238.95,238.95,230.9,2415,571329.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-28,232.0,236.0,226.05,230.9,230.9,241.0,2746,636980.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-27,238.0,242.9,238.0,241.0,241.0,241.1,9102,2185716.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-26,244.0,244.0,241.05,241.1,241.1,245.0,1942,469343.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-25,244.7,245.0,238.85,245.0,245.0,243.9,1943,469429.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-24,241.0,243.9,238.0,243.9,243.9,245.0,1540,369834.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-21,247.95,247.95,241.0,245.0,245.0,245.1,1888,459417.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-20,246.9,248.0,242.5,245.1,245.1,245.65,3956,970090.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-19,240.55,248.9,240.0,245.65,245.65,245.0,21090,5176634.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-18,242.5,246.0,242.0,245.0,245.0,243.5,6100,1489790.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-17,245.0,246.5,236.15,243.5,243.5,245.2,8491,2053418.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-14,241.3,249.0,241.3,245.2,245.2,244.0,6208,1523734.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-13,238.95,244.0,236.6,244.0,244.0,235.5,8429,2029933.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-12,234.0,242.95,232.0,235.5,235.5,235.0,21098,5010379.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-11,225.0,237.0,223.1,235.0,235.0,222.5,12946,2977562.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-10,217.0,230.0,217.0,222.5,222.5,217.0,14073,3157668.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-07,221.65,222.0,216.0,217.0,217.0,219.8,15989,3502266.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-06,215.0,220.0,215.0,219.8,219.8,216.5,18317,3974996.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-05,213.0,225.0,213.0,216.5,216.5,217.35,20137,4384111.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-04,207.9,220.0,207.9,217.35,217.35,205.0,4461,954031.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-05-03,208.0,209.0,205.0,205.0,205.0,207.9,29575,6120842.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-30,205.0,207.9,203.15,207.9,207.9,201.0,4235,867999.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-29,207.0,209.0,201.0,201.0,201.0,204.05,19907,4024949.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-28,203.9,204.05,196.0,204.05,204.05,197.8,3757,756753.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-26,198.3,206.0,197.8,197.8,197.8,215.0,7972,1585756.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-23,218.7,218.7,213.05,215.0,215.0,218.0,9117,1950607.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-22,217.25,219.95,215.0,218.0,218.0,215.0,6415,1393079.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-21,226.0,228.9,213.1,215.0,215.0,220.0,15596,3396306.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-20,219.0,226.55,219.0,220.0,220.0,227.5,5840,1295853.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-19,215.0,228.0,211.0,227.5,227.5,218.5,3234,713894.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-17,239.95,242.0,218.3,218.5,218.5,237.25,22941,5407432.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-16,229.0,240.0,227.0,237.25,237.25,227.25,29218,6865239.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-15,228.0,231.1,226.1,227.25,227.25,240.0,1607,367626.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-13,235.0,244.0,228.05,240.0,240.0,234.3,2867,675196.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-12,225.0,238.0,225.0,234.3,234.3,235.0,6221,1429059.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-09,242.0,242.0,235.0,235.0,235.0,242.1,2796,665939.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-08,248.5,248.5,238.0,242.1,242.1,242.0,1504,363113.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-07,245.0,247.1,242.0,242.0,242.0,240.0,2547,624040.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-06,235.0,244.9,235.0,240.0,240.0,245.0,7867,1891246.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-05,250.0,250.0,237.0,245.0,245.0,252.3,7695,1875963.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-04-01,250.0,255.6,250.0,252.3,252.3,245.0,14668,3722907.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-31,263.0,266.0,245.0,245.0,245.0,252.0,20926,5321496.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-30,261.0,265.0,240.0,252.0,252.0,260.0,18332,4645613.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-26,258.5,260.0,252.5,260.0,260.0,256.45,9610,2475184.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-25,256.0,259.8,254.0,256.45,256.45,253.0,2830,726030.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-24,259.85,260.0,252.0,253.0,253.0,245.0,7925,2027440.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-23,251.7,257.0,245.0,245.0,245.0,250.65,3914,987806.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-22,247.0,250.9,247.0,250.65,250.65,250.0,2647,661980.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-20,245.5,250.0,245.5,250.0,250.0,248.5,151,37522.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-19,251.0,252.95,246.0,248.5,248.5,250.0,2059,511668.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-18,258.0,258.0,250.0,250.0,250.0,248.0,1666,420457.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-17,252.0,255.0,246.55,248.0,248.0,250.0,10217,2541951.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-16,246.0,250.5,240.1,250.0,250.0,250.0,14388,3585045.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-15,251.0,252.0,249.75,250.0,250.0,250.0,14115,3530936.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-12,250.9,252.0,246.5,250.0,250.0,250.5,15930,3957530.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-11,252.3,255.0,250.0,250.5,250.5,254.9,6672,1673560.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-10,268.0,268.0,252.05,254.9,254.9,249.5,3220,827756.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-09,257.9,258.0,249.05,249.5,249.5,255.0,15825,3976945.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-08,259.95,261.0,253.05,255.0,255.0,255.0,11114,2851280.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-05,249.9,262.0,249.9,255.0,255.0,257.55,9526,2436961.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-04,265.0,268.5,256.0,257.55,257.55,268.0,10370,2718422.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-03,282.85,282.85,264.7,268.0,268.0,261.9,29593,8050617.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-03-01,252.0,261.9,244.1,261.9,261.9,242.5,7405,1865148.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-27,239.9,248.0,239.9,242.5,242.5,237.0,2040,496342.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-26,240.5,241.0,237.0,237.0,237.0,240.0,3170,754823.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-25,243.0,245.0,240.0,240.0,240.0,240.0,2285,554035.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-24,243.0,244.9,240.0,240.0,240.0,238.0,2400,579785.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-23,235.0,244.0,235.0,238.0,238.0,244.0,5672,1361956.65,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-02-23,240.0,240.0,240.0,240.0,240.0,280.0,2,480.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-22,246.0,246.0,240.0,244.0,244.0,245.0,2886,699159.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-19,252.7,252.8,245.0,245.0,245.0,250.0,10026,2482127.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-18,250.55,254.0,248.0,250.0,250.0,252.0,5782,1451701.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-17,255.0,258.5,250.0,252.0,252.0,257.7,3691,933445.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-16,232.0,257.7,232.0,257.7,257.7,247.5,12366,3044839.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-15,253.5,253.5,246.0,247.5,247.5,252.5,11525,2874207.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-12,254.0,258.0,249.0,252.5,252.5,256.5,14291,3592596.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-11,256.0,265.0,255.0,256.5,256.5,256.0,11366,2950852.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-10,251.25,258.45,251.25,256.0,256.0,240.0,7430,1888986.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-09,240.0,245.0,235.0,240.0,240.0,241.25,20650,4932975.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-08,250.0,254.9,241.25,241.25,241.25,250.1,9650,2403040.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-05,249.0,250.25,245.0,250.1,250.1,245.0,7000,1744822.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-04,248.0,251.5,245.0,245.0,245.0,247.5,10250,2550137.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-03,247.0,253.5,245.25,247.5,247.5,244.0,6200,1544035.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-02,263.0,263.0,241.0,244.0,244.0,254.9,10450,2629565.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-02-01,258.0,259.0,253.6,254.9,254.9,263.0,7050,1806717.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-29,262.0,263.0,257.0,263.0,263.0,262.0,10800,2808060.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-28,271.05,272.0,256.0,262.0,262.0,276.0,9850,2600102.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-27,279.0,280.0,272.0,276.0,276.0,271.05,9350,2575077.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-25,273.0,278.0,268.0,271.05,271.05,282.25,11350,3115125.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-22,289.0,289.5,280.05,282.25,282.25,288.0,10650,3009260.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-22,280.0,280.0,280.0,280.0,280.0,277.0,5,1400.0,
Asian Paints Limited,INE021A01026,1995-05-31,AE,ASIANPAINT,1999-01-22,288.0,288.0,288.0,288.0,288.0,313.0,100,28800.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-21,276.0,288.0,276.0,277.0,277.0,276.0,18,5033.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-21,285.0,290.95,284.5,288.0,288.0,284.55,78950,22727777.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-19,288.25,288.9,282.75,284.55,284.55,287.55,16500,4709900.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-19,299.0,299.0,276.0,276.0,276.0,290.0,20,5640.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-18,290.0,291.75,287.05,287.55,287.55,292.0,17200,4994747.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-18,290.0,290.0,290.0,290.0,290.0,339.0,10,2900.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-15,298.0,298.9,286.05,292.0,292.0,294.1,7100,2067957.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-14,303.05,303.75,294.0,294.1,294.1,305.0,6750,2022832.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-12,317.0,317.0,301.0,306.1,306.1,318.5,20100,6231075.0,
Asian Paints Limited,INE021A01026,1995-05-31,AE,ASIANPAINT,1999-01-12,313.0,313.0,313.0,313.0,313.0,292.5,100,31300.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-12,339.0,339.0,339.0,339.0,339.0,276.0,1,339.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-11,305.0,324.0,305.0,318.5,318.5,300.0,43050,13558915.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-08,304.0,308.0,298.15,300.0,300.0,300.0,13650,4115220.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-07,299.0,300.9,296.0,300.0,300.0,293.0,9050,2704892.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-06,292.0,293.0,287.05,293.0,293.0,287.5,4150,1205600.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-05,288.95,289.0,282.0,287.5,287.5,285.5,4800,1371560.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1999-01-05,283.0,283.0,276.0,276.0,276.0,288.0,27,7576.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-04,285.9,286.5,285.0,285.5,285.5,285.0,1850,529380.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1999-01-01,282.0,285.8,281.05,285.0,285.0,284.6,1250,355665.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-12-31,288.0,288.0,288.0,288.0,288.0,315.5,26,7488.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-31,287.1,287.1,281.5,284.6,284.6,288.0,4550,1293322.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-30,285.0,288.0,283.3,288.0,288.0,279.75,2300,657020.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-29,276.5,282.0,276.5,279.75,279.75,283.0,6200,1741070.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-28,286.45,286.45,277.1,283.0,283.0,282.0,3050,859997.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-24,281.5,282.9,278.0,282.0,282.0,284.75,4800,1351372.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-23,286.6,286.6,282.1,284.75,284.75,282.0,13450,3832057.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-22,290.0,290.0,280.0,282.0,282.0,289.0,3300,934197.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-21,288.0,290.0,288.0,289.0,289.0,285.1,36650,10594112.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-18,291.5,292.5,285.1,285.1,285.1,292.0,33000,9535382.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-17,291.0,296.0,291.0,292.0,292.0,293.0,16350,4798077.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-16,292.5,294.75,291.6,293.0,293.0,297.0,3950,1162300.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-15,300.0,300.0,294.25,297.0,297.0,298.6,2100,623425.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-14,300.0,300.0,295.05,298.6,298.6,298.0,4800,1430030.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-11,297.0,298.65,295.35,298.0,298.0,298.0,2000,593312.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-10,296.0,298.5,292.55,298.0,298.0,295.0,7250,2153245.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-09,296.5,298.95,295.0,295.0,295.0,299.9,2350,696977.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-08,299.0,300.0,296.5,299.9,299.9,299.8,4650,1388192.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-07,300.0,300.75,298.8,299.8,299.8,300.0,1650,494602.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-12-07,315.5,315.5,315.5,315.5,315.5,315.0,2,631.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-03,299.25,301.55,298.65,299.0,299.0,299.1,700,209977.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-02,302.0,304.0,298.65,299.1,299.1,300.0,3450,1039862.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-12-01,298.55,312.5,298.5,300.0,300.0,298.0,34900,10675357.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-30,295.0,298.5,293.0,298.0,298.0,296.0,9600,2844645.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-28,296.0,297.0,295.0,296.0,296.0,296.95,5550,1643670.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-11-27,315.0,315.0,315.0,315.0,315.0,315.0,2,630.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-27,296.0,298.0,294.1,296.95,296.95,296.45,15150,4481432.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-26,294.25,298.5,294.25,296.45,296.45,300.0,11450,3400747.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-24,298.1,300.0,297.5,300.0,300.0,298.5,6550,1958400.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-21,299.5,299.85,297.05,299.85,299.85,299.35,2000,597210.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-11-20,315.0,315.0,315.0,315.0,315.0,305.0,8,2520.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-20,296.55,299.95,296.55,299.35,299.35,298.5,7750,2316070.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-19,301.0,301.0,296.0,298.5,298.5,300.0,8150,2429287.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-18,301.9,302.8,299.0,300.0,300.0,299.05,6550,1969147.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-17,299.95,303.2,298.5,299.05,299.0,298.85,13400,4023227.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-16,291.0,300.0,291.0,298.85,299.25,295.4,24850,7409115.0,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-11-16,305.0,305.0,305.0,305.0,305.0,287.0,10,3050.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-13,293.0,298.0,293.0,295.4,295.5,293.55,26450,7806777.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-11,292.75,294.0,290.0,292.95,293.85,290.05,19800,5790877.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-09,293.9,293.9,288.5,289.95,290.0,289.8,25200,7316262.5,
Asian Paints Limited,INE021A01026,1995-05-31,BE,ASIANPAINT,1998-11-06,287.0,287.0,287.0,287.0,287.0,309.0,10,2870.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-06,288.1,290.0,286.5,289.8,290.0,290.05,13200,3805137.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-05,293.0,295.5,285.0,290.05,290.05,294.05,29550,8537107.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-11-03,292.1,296.35,288.5,294.05,292.8,294.25,7950,2324395.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-31,288.0,294.0,285.0,293.0,293.4,294.95,2250,655500.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-30,292.0,295.0,292.0,294.95,294.5,294.9,12350,3633265.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-28,304.0,305.0,298.05,299.25,298.05,297.45,13350,4005167.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-27,293.1,298.0,292.45,297.45,295.55,293.65,3200,945355.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-26,279.0,295.0,277.0,293.65,295.0,273.5,2300,668132.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-23,266.0,274.5,265.0,273.5,273.8,268.05,1700,459162.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-22,272.0,272.0,268.0,268.05,268.05,274.2,550,148362.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-20,266.0,275.0,264.0,274.2,274.15,273.0,4350,1182800.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-19,274.95,275.0,272.0,273.0,273.0,274.0,500,136995.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-16,270.0,274.0,270.0,274.0,274.0,271.0,12800,3495150.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-15,276.4,276.95,270.5,271.0,270.5,273.9,27250,7474940.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,1998-10-14,274.0,277.0,271.75,273.9,274.0,270.55,11900,3252035.0,
