StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-15,39.5,40.05,38.4,38.55,38.45,39.15,352025,13721082.2,1834
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-13,38.35,40.9,38.35,39.15,39.0,38.55,547823,21715305.1,3191
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-10,37.0,39.4,36.7,38.55,38.8,36.9,646939,24933568.75,3386
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-09,36.7,37.4,36.5,36.9,37.05,36.55,196234,7242971.55,911
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-08,36.5,37.9,36.1,36.55,36.5,36.65,387923,14272606.5,1230
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-07,35.35,37.3,35.1,36.65,36.35,35.25,707486,25810560.4,3406
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-06,35.1,36.0,35.0,35.25,35.4,35.1,360211,12742201.05,1494
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-04-01,35.0,35.45,34.5,35.1,34.95,34.75,313415,10968613.75,1402
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-31,35.6,36.7,34.3,34.75,34.5,35.15,735641,26026482.7,3490
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-30,35.2,35.7,34.6,35.15,34.95,34.85,439412,15430692.25,1950
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-27,35.9,37.5,34.4,34.85,34.5,36.1,566683,20323599.0,2737
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-26,35.9,36.9,35.1,36.1,36.3,35.9,449845,16131948.35,2463
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-25,37.8,38.25,35.05,35.9,35.85,37.75,374560,13776496.1,2173
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-24,40.2,40.55,37.5,37.75,37.5,39.75,728490,28496537.0,4201
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-23,37.5,40.5,36.0,39.75,39.0,36.85,1097175,42751640.4,7647
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-20,36.2,37.8,36.2,36.85,37.0,37.5,215644,8004262.75,1469
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-19,39.5,39.8,37.3,37.5,37.5,39.55,330127,12703249.2,2066
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-18,37.55,42.0,37.15,39.55,38.9,37.65,1317153,52545746.15,7978
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-17,38.8,39.65,37.15,37.65,37.9,38.35,385040,14768579.8,2478
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-16,42.65,42.65,38.0,38.35,38.3,42.65,621646,24482141.5,3887
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-13,45.35,45.6,42.1,42.65,42.5,45.0,1141211,49195342.4,6228
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-12,43.7,47.4,43.35,45.0,45.25,40.05,8193556,373479073.15,35366
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-11,36.6,41.7,35.4,40.05,41.25,36.45,1077621,42609579.05,5055
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-10,37.05,38.0,36.1,36.45,36.55,37.05,116854,4330794.0,877
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-09,37.2,38.6,36.55,37.05,36.9,37.45,271330,10199712.5,2920
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-05,36.35,38.75,35.55,37.45,37.6,36.2,2105722,77980733.75,11664
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-04,34.5,36.5,33.9,36.2,36.15,34.35,678095,24168333.95,3024
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-03,34.15,35.2,33.7,34.35,34.1,34.0,267745,9243228.25,926
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-03-02,34.25,34.75,33.75,34.0,34.0,34.0,100555,3425460.0,401
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-28,34.4,35.8,33.5,34.0,34.0,33.85,240241,8248842.25,1667
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-27,34.15,34.6,33.7,33.85,33.7,33.7,180488,6177123.35,891
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-25,34.25,35.25,33.7,34.45,34.85,33.65,255044,8813062.85,1894
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-24,34.7,34.75,33.45,33.65,33.6,33.65,83619,2829038.65,478
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-23,34.45,35.45,33.1,33.65,33.6,34.6,174379,6002025.95,839
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-20,36.0,36.9,34.35,34.6,34.5,35.9,452776,16034204.0,2717
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-19,34.1,36.6,33.7,35.9,35.4,33.95,829072,29443239.5,3684
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-18,33.7,34.9,33.4,33.95,34.1,33.7,181333,6187425.95,987
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-16,34.25,35.3,33.55,33.7,33.6,34.35,169402,5800589.3,999
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-13,32.8,36.4,32.65,34.35,34.35,32.6,1061003,37210880.15,6268
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-12,31.75,34.2,31.75,32.6,32.7,32.4,209318,6895667.1,1377
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-11,31.15,33.15,30.8,32.4,32.4,30.85,187530,6018351.9,1010
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-10,31.25,31.7,30.65,30.85,30.7,31.05,68456,2123682.0,384
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-09,31.45,32.0,30.55,31.05,30.95,31.45,235860,7359849.25,911
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-06,32.85,33.2,31.2,31.45,31.4,33.0,104223,3329309.6,607
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-05,33.75,33.75,32.8,33.0,32.85,33.35,65165,2165224.0,337
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-04,33.85,34.5,33.2,33.35,33.3,33.65,134143,4526024.95,590
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-03,34.1,34.45,33.1,33.65,33.55,33.65,128181,4305521.4,579
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-02-02,33.8,33.85,33.5,33.65,33.6,33.45,122537,4128646.7,530
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-30,34.1,34.8,33.15,33.45,33.4,34.3,138297,4664357.55,703
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-29,34.35,34.8,34.1,34.3,34.2,34.35,101077,3477805.2,474
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-28,35.2,35.65,34.1,34.35,34.35,34.95,135434,4706825.65,652
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-27,35.25,35.4,34.4,34.95,35.05,35.0,193687,6762705.4,750
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-23,36.0,36.05,34.75,35.0,35.2,35.45,141311,4981481.75,592
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-22,35.8,36.25,35.3,35.45,35.5,35.8,117545,4207742.0,630
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-21,37.0,37.0,35.55,35.8,35.9,36.45,134373,4865273.75,682
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-20,36.5,37.15,35.85,36.45,36.35,35.75,346073,12636849.55,1551
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-19,35.85,36.8,35.35,35.75,35.75,35.7,212866,7668983.2,1221
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-16,36.65,36.7,35.4,35.7,35.8,36.3,129039,4644500.85,738
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-15,35.9,37.15,35.4,36.3,36.15,35.45,328136,11921210.65,1431
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-14,36.95,36.95,35.3,35.45,35.55,36.3,201505,7234369.15,948
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-12,38.0,38.0,36.5,36.75,36.65,37.75,283294,10506733.75,1415
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-09,37.9,39.0,36.6,37.75,37.6,37.5,490639,18542254.1,2830
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-08,38.5,39.3,37.0,37.5,37.25,37.6,497461,19075840.95,2387
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-07,36.0,38.7,35.35,37.6,37.8,36.1,1194904,44705592.35,4746
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-06,37.6,37.7,35.75,36.1,35.95,37.95,408135,14990922.7,2069
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-05,40.3,40.55,37.55,37.95,38.0,40.05,886003,34524143.7,4331
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-02,41.7,42.25,39.8,40.05,39.8,41.7,962757,39567099.9,3793
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2015-01-01,42.3,43.7,41.4,41.7,41.65,42.35,1205456,51030517.8,5494
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-31,39.6,44.8,39.0,42.35,42.4,39.8,3598314,154606247.15,18509
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-30,41.0,43.35,39.1,39.8,39.5,39.0,4358640,179083190.1,22359
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-29,37.7,40.0,36.7,39.0,38.85,36.75,3265462,126111336.85,16781
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-26,32.55,37.4,32.2,36.75,36.7,32.7,2313873,82637306.45,9509
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-24,33.0,33.4,32.2,32.7,33.0,33.4,149196,4927714.75,737
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-23,32.55,33.75,31.95,33.4,33.0,32.7,863850,28591778.75,3499
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-22,31.0,33.25,30.1,32.7,32.5,30.3,1009096,32300116.0,5341
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-19,30.8,31.8,30.0,30.3,30.1,30.25,332463,10270222.7,1996
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-18,29.65,31.0,29.5,30.25,30.3,29.65,206763,6254761.4,1161
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-17,29.15,31.0,28.65,29.65,29.4,29.25,248332,7400579.05,1182
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-16,30.0,30.3,28.3,29.25,30.0,30.3,490363,14520033.75,1483
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-15,30.8,32.0,29.9,30.3,29.9,30.75,336422,10360671.65,1310
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-12,31.1,32.1,30.6,30.75,30.7,31.25,247639,7763002.9,823
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-11,32.0,32.9,30.8,31.25,30.9,31.95,353031,11228089.65,1841
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-10,31.25,33.0,30.0,31.95,32.0,31.2,295184,9402016.5,1341
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-09,30.8,31.95,30.3,31.2,31.2,30.9,142845,4413656.75,468
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-08,31.8,31.8,30.7,30.9,30.8,31.4,97385,3032736.3,320
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-05,31.95,32.85,31.05,31.4,31.45,31.5,400681,12679285.15,1219
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-04,31.0,32.35,30.8,31.5,31.3,30.8,262472,8237577.55,1173
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-03,30.1,31.35,30.1,30.8,30.8,30.95,210485,6522859.4,814
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-02,30.5,31.6,29.3,30.95,30.9,30.55,222954,6916565.3,1189
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-12-01,31.1,31.55,30.3,30.55,30.5,31.15,94800,2933291.75,1022
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-28,30.8,32.2,30.8,31.15,31.4,30.9,389074,12143748.3,1404
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-27,31.0,32.35,30.7,30.9,30.9,30.9,148832,4652837.35,796
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-25,33.8,33.8,30.6,31.05,31.2,32.75,193776,6029519.55,1063
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-24,33.75,33.85,32.6,32.75,32.85,33.0,128573,4242818.15,580
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-21,33.8,35.2,32.75,33.0,32.9,33.15,138873,4656687.85,834
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-20,35.0,35.0,32.85,33.15,33.0,34.3,116618,3911164.0,609
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-19,35.55,36.15,34.1,34.3,34.45,34.6,151853,5366831.2,1083
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-18,34.15,36.45,34.15,34.6,34.65,34.2,346073,12195737.5,1777
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-17,34.0,35.1,33.0,34.2,34.3,34.65,156772,5410179.8,1249
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-14,32.0,35.8,32.0,34.65,34.5,32.6,503468,17220888.5,2762
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-13,33.8,34.8,32.5,32.6,32.55,32.75,95760,3144531.8,466
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-12,33.0,33.65,32.55,32.75,32.8,32.75,130302,4315384.95,630
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-11,33.0,33.25,32.5,32.75,32.75,32.75,96294,3162332.8,376
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-10,33.6,33.8,32.5,32.75,32.75,33.6,220913,7301926.5,548
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-07,34.0,34.3,33.3,33.6,33.5,34.25,83619,2828492.6,959
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-05,34.9,35.85,34.0,34.25,34.1,34.5,124423,4318607.6,1271
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-11-03,34.3,36.0,33.9,34.5,34.5,33.9,177581,6203210.2,1459
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-31,33.65,34.3,33.5,33.9,34.0,33.6,69408,2358041.15,414
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-30,33.4,34.2,33.4,33.6,33.7,33.45,45213,1523096.9,343
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-29,34.0,34.0,33.3,33.45,33.45,33.55,57654,1934632.25,379
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-28,33.0,34.4,32.4,33.55,33.6,33.2,65957,2202269.9,442
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-27,33.85,33.85,32.55,33.2,33.55,33.45,59904,1983065.7,332
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-23,32.75,33.9,32.75,33.45,33.25,32.75,58493,1947372.4,290
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-22,31.8,33.0,31.2,32.75,32.9,31.8,274286,8927714.9,1010
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-21,31.85,32.5,31.1,31.8,31.25,32.1,197852,6345494.2,612
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-20,33.1,33.7,31.85,32.1,32.0,32.8,122140,3967650.85,551
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-17,33.5,34.0,32.65,32.8,32.75,33.55,102292,3376183.7,392
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-16,34.0,34.6,33.1,33.55,33.5,34.05,125548,4248656.5,564
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-14,34.5,35.0,33.7,34.05,33.7,34.4,74843,2572001.9,661
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-13,34.5,35.0,33.85,34.4,34.4,34.5,337874,11625316.35,533
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-10,34.75,35.0,34.0,34.5,34.55,34.9,72057,2488468.05,706
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-09,35.95,36.0,34.1,34.9,34.75,34.95,210965,7373915.85,842
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-08,35.0,35.6,34.6,34.95,34.95,35.0,104174,3638265.15,481
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-07,36.0,37.4,34.8,35.0,34.9,36.4,63093,2245773.15,569
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-10-01,36.15,37.35,35.55,36.4,36.3,37.0,109617,3972514.7,744
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-30,39.0,39.0,36.75,37.0,36.95,38.35,74878,2816422.8,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-26,34.1,41.5,34.1,39.5,39.25,35.9,170770,6557909.0,1663
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-25,37.5,39.15,34.65,35.9,36.2,39.35,194546,7102960.35,2213
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-24,42.5,42.9,38.65,39.35,39.6,42.35,192667,7800057.55,1578
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-23,43.9,44.15,42.1,42.35,42.45,43.6,158955,6848878.95,960
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-22,43.6,44.45,43.4,43.6,43.6,44.05,100501,4410887.05,554
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-19,44.4,45.5,43.25,44.05,44.15,44.3,265659,11838506.0,1249
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-18,42.8,44.9,42.55,44.3,44.3,42.5,224827,9895597.0,1711
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-17,43.5,44.1,42.2,42.5,42.5,43.0,106018,4530237.65,727
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-16,44.6,45.6,42.6,43.0,42.75,44.75,117990,5245839.5,790
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-15,45.6,45.6,44.45,44.75,44.7,45.7,110088,4946211.25,663
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-12,46.7,46.7,45.25,45.7,45.35,45.8,118282,5415732.5,589
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-11,45.9,47.9,45.5,45.8,45.85,45.35,310917,14422026.6,2004
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-10,44.85,48.0,44.3,45.35,45.3,44.85,330726,15314295.75,2339
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-08,44.25,45.65,44.1,45.05,44.75,44.4,77177,3468490.3,703
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-05,44.55,45.7,44.2,44.4,44.65,44.8,55292,2474849.35,394
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-04,46.25,46.85,44.6,44.8,45.35,46.5,92186,4192086.0,674
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-03,46.4,48.5,45.45,46.5,46.55,45.5,190413,8880325.55,1810
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-02,46.0,46.25,44.5,45.5,45.5,45.5,100247,4565845.1,774
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-09-01,44.0,46.4,44.0,45.5,45.3,44.6,197433,8950673.55,1599
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-28,47.0,47.0,44.3,44.6,44.65,46.35,80390,3639352.15,818
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-27,45.15,47.3,45.15,46.35,46.15,46.25,52648,2456644.85,555
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-26,47.8,48.75,46.0,46.25,46.3,48.6,150674,7086391.65,1240
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-25,50.5,50.5,48.2,48.6,48.9,49.55,93350,4591473.6,728
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-22,51.2,51.2,49.25,49.55,49.95,49.9,106513,5309759.0,713
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-21,51.4,52.45,49.75,49.9,50.0,51.5,118444,6003443.55,936
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-20,54.0,54.0,51.2,51.5,51.4,53.25,458778,23982269.45,2829
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-19,51.15,53.85,49.6,53.25,53.75,50.65,458627,24017135.85,3182
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-18,49.7,51.1,48.55,50.65,50.7,48.9,80962,4065972.7,893
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-14,48.65,50.0,48.1,48.9,48.9,48.05,64326,3150508.6,596
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-13,50.0,50.35,47.45,48.05,48.15,50.2,104039,5045702.3,1013
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-12,51.0,51.45,49.65,50.2,49.85,50.85,55082,2784378.35,647
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-11,50.0,51.4,49.2,50.85,51.0,49.2,148432,7487098.05,1522
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-08,52.8,52.8,48.7,49.2,49.0,52.9,245359,12382191.25,1866
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-07,49.8,54.2,49.1,52.9,52.6,49.45,1899191,96961207.8,6798
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-06,48.85,50.4,48.4,49.45,49.3,49.15,402633,20056521.5,942
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-05,49.0,49.45,48.1,49.15,49.25,48.95,54445,2672209.4,656
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-04,49.95,49.95,48.4,48.95,48.8,48.25,223515,10982971.6,730
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-08-01,48.3,49.8,48.0,48.25,48.35,48.5,357080,17432821.1,1121
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-31,48.7,49.4,48.1,48.5,48.6,48.25,264403,12843819.25,688
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-30,49.25,49.5,48.0,48.25,48.4,49.15,342317,16698035.3,1220
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-28,51.8,51.8,48.7,49.15,49.2,51.3,238965,11923714.45,1085
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-25,54.1,54.2,50.3,51.3,51.05,53.8,216433,11269796.45,1666
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-24,51.4,54.3,51.0,53.8,53.85,51.35,891462,46915221.2,3687
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-23,50.5,52.4,49.4,51.35,51.3,49.95,979797,49401113.0,2561
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-22,50.0,51.2,49.15,49.95,50.25,49.4,237060,11888006.2,1107
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-21,49.85,50.4,49.2,49.4,49.5,49.1,116799,5809284.9,730
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-18,49.55,50.5,48.5,49.1,49.35,49.6,256836,12749250.1,1458
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-17,49.65,50.5,49.3,49.6,49.4,49.2,282735,14076953.3,1278
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-16,48.7,50.0,48.5,49.2,49.0,48.65,302986,14979164.7,1155
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-15,49.4,50.45,48.3,48.65,48.9,49.05,217506,10726722.6,1224
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-14,49.7,50.0,47.65,49.05,49.0,49.25,139963,6884835.7,1469
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-11,53.0,53.2,48.65,49.25,48.95,52.7,214039,10788449.4,1271
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-10,51.0,54.1,47.65,52.7,52.2,50.0,775017,40052372.95,4328
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-09,51.4,53.1,49.25,50.0,50.0,50.75,408654,20895925.0,2505
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2014-07-08,58.5,59.9,49.45,50.75,49.9,58.15,437886,23476837.55,2345
