StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-11-07,31.85,31.85,30.9,31.85,31.85,30.35,26693770,846476831.55,19994
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-11-06,30.4,31.2,29.9,30.35,30.25,30.55,6476478,198059415.65,8864
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-11-03,30.9,31.35,30.3,30.55,30.5,29.9,14663516,453484478.9,12482
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-11-02,29.0,29.9,27.25,29.9,29.9,28.5,12366026,359881973.4,10273
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-11-01,29.65,29.9,28.1,28.5,28.6,29.5,5496655,159538395.05,6761
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-31,29.8,30.1,29.35,29.5,29.5,29.65,4140885,123067944.75,5555
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-30,30.45,30.45,29.55,29.65,29.75,29.0,6194555,185392663.75,7107
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-27,28.75,29.55,28.65,29.0,29.0,28.75,3944931,115090878.85,4692
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-26,28.8,29.8,28.25,28.75,28.6,28.85,5173961,150790492.8,7701
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-25,31.0,31.4,28.55,28.85,28.75,29.95,9773723,294501597.9,15062
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-24,28.7,29.95,28.55,29.95,29.95,28.55,13342549,396922617.8,10920
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-23,28.45,28.9,28.15,28.55,28.4,28.1,5379386,153826949.8,7903
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-19,27.85,28.8,27.8,28.1,28.0,27.75,4721588,133452215.35,6230
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-18,27.3,28.45,26.75,27.75,27.8,27.35,13931496,386931709.55,15651
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-17,26.25,27.35,25.5,27.35,27.35,26.05,13083921,352114781.8,9822
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-16,26.45,26.8,25.6,26.05,26.0,26.0,5258552,138077355.05,6917
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-13,26.3,26.85,25.75,26.0,26.05,25.6,18439346,490159773.2,13579
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-12,24.15,25.6,24.05,25.6,25.6,24.4,5278430,132283600.2,4980
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-11,25.85,26.0,24.4,24.4,24.4,25.65,5717326,142739162.2,7062
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-10,25.4,26.45,25.4,25.65,25.7,25.7,7325234,190040668.2,7676
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-09,26.25,26.6,25.5,25.7,25.75,26.4,6555196,170478272.95,7783
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-06,26.3,26.75,25.4,26.4,26.4,25.5,27895747,737874053.6,18790
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-05,25.4,25.5,24.9,25.5,25.5,24.3,4190349,106189269.1,1847
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-04,23.15,24.3,23.1,24.3,24.3,23.15,4824080,114807400.2,5489
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-10-03,24.35,24.85,22.95,23.15,23.05,24.1,13889322,330387014.15,16651
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-29,25.4,25.8,24.1,24.1,24.15,25.35,11845307,292821445.8,13167
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-28,24.05,26.2,24.05,25.35,25.3,25.3,47034546,1172615561.35,36268
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-27,26.35,27.15,25.3,25.3,25.3,26.6,22550835,585966450.55,11040
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-26,26.6,26.6,26.6,26.6,26.6,27.95,1253031,33330624.6,1161
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-25,28.9,29.4,27.95,27.95,27.95,29.4,18872660,537504296.8,6438
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-22,29.4,29.4,29.4,29.4,29.4,30.9,443399,13035930.6,745
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-21,30.9,30.9,30.9,30.9,30.9,32.5,327548,10121233.2,808
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-20,32.5,32.5,32.5,32.5,32.5,34.2,684175,22235687.5,1183
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-19,34.2,34.2,34.2,34.2,34.2,35.95,2665821,91171078.2,3616
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-18,34.0,35.95,33.6,35.95,35.95,32.7,43479344,1540082414.9,29286
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-15,30.1,32.7,30.0,32.7,32.7,29.75,76539646,2440995381.2,58803
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-14,28.75,30.15,28.5,29.75,29.9,27.8,35273467,1036978848.8,33692
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-13,28.2,29.8,27.55,27.8,27.85,28.6,21866635,630578521.25,21963
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-12,28.8,29.2,27.6,28.6,28.55,28.4,21400280,610735746.5,27224
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-11,27.0,29.4,25.9,28.4,28.35,26.75,61159771,1723478265.2,50003
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-08,29.0,29.15,26.25,26.75,26.55,28.15,60488103,1659003004.9,50041
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-07,27.45,28.15,27.35,28.15,28.15,25.6,38187574,1072043220.9,8946
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-06,21.0,25.6,20.85,25.6,25.6,21.35,76626065,1834550151.95,48466
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-05,21.9,22.3,21.05,21.35,21.25,21.65,16642550,359748293.75,13588
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-04,20.65,22.15,20.1,21.65,21.6,20.35,48825433,1039533613.4,33407
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-09-01,18.2,20.75,18.05,20.35,20.75,17.95,40984556,803747101.7,25922
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-31,17.0,18.1,16.8,17.95,17.95,16.9,8641691,152767155.9,6526
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-30,17.2,17.4,16.8,16.9,16.85,17.0,3205015,54819794.9,2641
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-29,17.65,17.65,16.9,17.0,17.0,17.5,5434306,92981859.65,4942
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-28,18.55,19.2,17.3,17.5,17.45,17.3,13337888,240081526.1,11133
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-24,16.4,17.45,15.85,17.3,17.4,16.4,6996283,117750364.05,5455
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-23,15.85,16.55,15.8,16.4,16.35,15.7,3366082,54653618.8,2587
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-22,16.0,16.2,15.5,15.7,15.75,15.85,1839235,29096901.9,1873
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-21,16.55,16.65,15.65,15.85,15.9,16.45,2024136,32826817.3,2043
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-18,16.45,16.8,16.1,16.45,16.4,16.55,6187054,101372947.85,4047
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-17,15.9,16.75,15.85,16.55,16.6,15.85,4350213,71407285.0,3855
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-16,16.0,16.15,15.35,15.85,15.8,15.85,2470662,38910361.0,2639
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-14,15.75,16.3,15.65,15.85,15.9,15.45,2814672,44940455.2,2669
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-11,14.9,15.85,14.6,15.45,15.7,15.15,6745413,103401155.55,4992
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-10,16.5,16.95,14.5,15.15,15.4,16.55,9120700,146911274.1,6404
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-09,17.35,17.4,16.3,16.55,16.5,17.4,5150656,87053010.95,5207
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-08,18.4,18.8,17.2,17.4,17.3,18.2,14738802,265737930.8,10769
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-07,17.1,18.5,16.65,18.2,18.4,16.9,9707409,172273633.8,7033
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-04,16.75,17.3,16.6,16.9,16.85,16.75,3158725,53603593.75,2891
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-03,17.4,17.4,16.65,16.75,16.8,17.35,3424396,58021293.95,3058
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-02,17.85,17.9,17.2,17.35,17.35,17.7,3699209,64775267.95,2962
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-08-01,18.2,18.45,17.6,17.7,17.7,18.15,4734012,85038132.25,3677
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-31,18.95,19.15,18.1,18.15,18.2,18.75,8841166,164364280.05,6315
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-28,17.0,18.95,16.85,18.75,18.65,17.1,22957468,416564072.6,14090
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-27,18.2,18.6,16.85,17.1,17.2,18.0,13210827,233308827.35,8502
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-25,16.9,18.2,16.9,17.4,17.45,16.85,16047812,283188651.05,10826
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-24,17.0,17.4,16.7,16.85,16.9,16.8,9160359,156720814.5,6588
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-21,16.4,17.25,15.9,16.8,16.7,16.25,21112656,353346577.05,15554
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-20,16.15,16.5,15.75,16.25,16.1,15.85,13702222,222323891.85,9906
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-19,15.1,16.1,15.1,15.85,15.8,14.9,11318775,178099333.0,10094
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-18,14.65,15.45,14.55,14.9,14.9,14.8,6388964,96336538.5,3936
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-17,14.4,14.95,14.3,14.8,14.85,14.3,2338794,34453296.95,2689
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-14,14.55,14.75,14.2,14.3,14.3,14.6,1952521,28017797.05,1310
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-13,14.8,15.1,14.55,14.6,14.55,14.7,1663169,24562233.45,1591
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-12,14.5,15.1,14.45,14.7,14.75,14.45,3213084,47623948.8,2721
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-11,15.3,15.65,14.3,14.45,14.5,15.25,4951224,74171675.45,4987
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-10,16.5,18.35,15.0,15.25,15.25,15.3,1524361,23671525.75,2847
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-07,12.8,15.4,12.6,15.3,15.4,12.85,17889044,262139934.45,13059
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-06,12.95,13.05,12.8,12.85,12.8,12.95,1180412,15241517.95,1007
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-05,12.45,13.1,12.3,12.95,12.9,12.35,3280089,42210041.6,3013
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-04,12.25,12.6,12.15,12.35,12.35,12.15,1058251,13101680.05,917
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-07-03,12.0,12.4,11.95,12.15,12.15,11.9,1131574,13853840.45,995
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-30,12.05,12.2,11.85,11.9,11.95,12.1,1692619,20224193.8,1547
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-29,12.1,12.35,12.05,12.1,12.1,12.05,1008521,12269709.85,771
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-28,12.2,12.25,12.0,12.05,12.05,12.15,848357,10298035.35,792
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-27,12.5,12.55,12.1,12.15,12.2,12.4,865749,10592666.55,902
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-23,12.75,12.75,12.3,12.4,12.45,12.7,1060887,13215654.95,1180
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-22,12.7,13.0,12.65,12.7,12.65,12.7,1073596,13735291.3,918
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-21,12.7,12.85,12.6,12.7,12.7,12.7,807263,10257166.05,708
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-20,13.0,13.0,12.65,12.7,12.7,12.9,870474,11104252.75,803
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-19,13.2,13.25,12.85,12.9,12.9,13.05,706176,9167116.3,575
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-16,12.8,13.1,12.7,13.05,13.05,12.75,1551025,20113184.8,1901
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-15,12.9,13.05,12.7,12.75,12.75,12.9,1281916,16423744.85,1015
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-14,12.85,13.05,12.85,12.9,12.85,12.95,631537,8171973.2,527
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-13,12.85,13.25,12.85,12.95,12.9,12.85,1728921,22517508.05,908
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-12,12.85,12.95,12.8,12.85,12.85,12.9,602004,7745169.1,594
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-09,12.95,13.05,12.85,12.9,12.9,12.9,1361257,17625737.35,920
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-08,13.15,13.25,12.9,12.9,12.95,13.1,1153490,15019278.15,751
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-07,13.0,13.2,13.0,13.1,13.15,12.9,1023083,13363592.0,855
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-06,13.05,13.1,12.85,12.9,12.95,13.0,751305,9714362.15,689
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-05,13.3,13.35,12.95,13.0,13.0,13.25,1141182,14967187.2,984
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-02,13.0,13.6,12.9,13.25,13.25,12.9,2825317,37411663.15,2226
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-06-01,12.85,13.1,12.85,12.9,12.9,12.9,875875,11365160.2,769
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-31,12.95,13.15,12.85,12.9,12.9,12.95,800037,10383302.45,1037
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-30,13.0,13.3,12.8,12.95,12.85,13.0,3753539,48839824.85,1666
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-29,13.65,13.65,12.9,13.0,13.05,13.55,1293111,16944537.3,1425
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-26,13.1,13.65,13.1,13.55,13.5,13.1,1354737,18207351.35,1916
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-25,13.0,13.4,12.8,13.1,13.1,12.9,1593528,20919019.5,1511
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-24,13.1,13.4,12.8,12.9,12.9,13.15,1199033,15653742.9,1952
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-23,13.85,13.9,13.05,13.15,13.15,13.85,2129215,28399841.75,2362
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-22,14.2,14.3,13.8,13.85,13.9,14.1,1198780,16749546.0,1429
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-19,14.35,14.65,14.05,14.1,14.15,14.3,1271409,18146987.05,1657
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-18,14.6,14.8,14.2,14.3,14.3,14.8,1616697,23407709.75,2137
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-17,15.1,15.2,14.7,14.8,14.8,15.1,1346137,19994559.2,1711
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-16,14.9,15.4,14.9,15.1,15.1,14.85,1990921,30143717.05,2297
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-15,15.1,15.2,14.75,14.85,14.85,14.95,995523,14860918.55,1326
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-12,15.2,15.25,14.8,14.95,14.95,15.05,1398867,20909421.4,1655
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-11,15.55,15.85,14.95,15.05,15.1,15.3,2942582,45092342.8,3150
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-10,15.95,15.95,15.2,15.3,15.35,15.65,2336843,36376630.8,2595
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-09,14.6,16.05,14.55,15.65,15.65,14.55,6140346,94910122.65,5701
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-08,14.6,14.8,14.5,14.55,14.55,14.55,1822612,26655129.0,1220
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-05,14.95,15.15,14.45,14.55,14.55,15.1,2941513,43175428.75,2413
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-04,15.3,15.65,15.0,15.1,15.15,15.4,2251711,34357307.2,1632
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-03,15.05,15.65,14.9,15.4,15.35,15.1,2848163,43464247.05,1923
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-05-02,15.55,15.6,14.9,15.1,15.05,15.4,3305307,50212329.75,2292
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-28,15.75,15.8,15.25,15.4,15.4,15.65,2775161,42970792.25,2295
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-27,16.25,16.25,15.55,15.65,15.7,16.1,2892998,45787570.75,2432
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-26,16.95,16.95,15.75,16.1,16.15,16.4,7647717,125581141.6,5044
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-25,16.25,16.6,15.6,16.4,16.5,16.1,8913460,144361311.15,5299
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-24,16.45,16.45,15.8,16.1,16.1,16.0,7153185,115691666.2,3832
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-21,15.3,16.15,15.25,16.0,16.05,15.1,13306524,210101784.25,8712
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-20,15.0,15.55,14.9,15.1,15.05,14.85,3466273,52812087.5,2866
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-19,14.95,15.1,14.65,14.85,14.8,14.85,3051546,45362665.95,2226
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-18,15.4,15.9,14.7,14.85,14.8,14.95,12076162,185941534.9,9546
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-17,14.0,15.5,13.85,14.95,15.35,14.05,15132575,221653162.0,6015
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-13,13.85,14.2,13.75,14.05,14.05,13.8,3002843,42024565.75,1583
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-12,14.15,14.25,13.65,13.8,13.75,14.1,2625804,36420699.3,1708
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-11,14.0,14.2,14.0,14.1,14.15,13.9,2152997,30382896.05,1297
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-07,13.95,14.35,13.8,13.85,13.8,14.0,3791153,53155601.3,2760
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-06,14.4,14.6,13.9,14.0,13.9,14.45,4863745,69158574.2,2753
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-05,13.3,14.65,13.3,14.45,14.5,13.15,15647844,222009870.35,7190
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-04-03,12.9,13.35,12.8,13.15,13.3,12.75,1889740,24776860.6,1511
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-31,12.9,13.0,12.65,12.75,12.7,12.85,1270792,16338380.9,924
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-30,12.75,13.05,12.75,12.85,12.9,12.75,1279810,16521711.95,906
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-28,12.55,12.9,12.5,12.65,12.6,12.55,1919257,24322853.25,1243
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-27,12.9,12.9,12.5,12.55,12.55,12.75,1763499,22240590.2,1180
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-24,12.95,13.05,12.7,12.75,12.75,12.85,1590212,20463289.45,1240
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-23,12.8,13.15,12.75,12.85,12.9,12.75,1080483,14011511.7,1169
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-22,12.85,12.85,12.65,12.75,12.8,12.85,984826,12544345.75,885
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-21,12.95,12.95,12.75,12.85,12.85,12.95,1573197,20242697.5,1443
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-20,13.1,13.2,12.9,12.95,13.0,13.1,1613176,21042491.7,1081
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-17,13.3,13.4,13.05,13.1,13.1,13.2,2873421,37998149.75,1772
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-16,13.15,13.6,13.1,13.2,13.2,13.1,4422083,58740828.05,2490
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-15,13.3,13.5,13.0,13.1,13.05,13.2,2290806,30274331.1,1674
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-14,13.7,13.7,13.15,13.2,13.25,13.2,1704961,22692459.0,2085
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-10,13.4,13.45,13.15,13.2,13.2,13.3,1816520,24084418.25,1014
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-09,13.35,13.55,13.25,13.3,13.3,13.45,1325887,17702238.15,1036
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-08,13.8,13.8,13.3,13.45,13.45,13.75,1787784,24142734.35,1357
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-07,13.45,14.2,13.45,13.75,13.65,13.4,4301026,59657175.7,2958
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-06,13.35,13.65,13.35,13.4,13.45,13.4,861983,11615208.8,745
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-03,13.65,13.75,13.35,13.4,13.45,13.55,1264908,17081154.15,1216
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-02,14.15,14.25,13.5,13.55,13.6,14.0,1267483,17544633.1,1468
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-03-01,14.15,14.4,13.95,14.0,13.95,14.1,1359159,19216671.25,1319
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-28,13.9,14.4,13.9,14.1,14.15,13.85,2283696,32272616.1,1739
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-27,13.9,14.15,13.8,13.85,13.85,13.8,1153552,16118702.2,966
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-23,13.85,14.35,13.7,13.8,13.85,13.7,2727076,38260184.3,2818
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-22,13.7,14.35,13.6,13.7,13.65,13.65,3142565,43991309.35,2822
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-21,13.3,13.85,13.25,13.65,13.65,13.25,1996514,27193210.5,1777
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-20,13.3,13.35,13.1,13.25,13.25,13.25,811200,10761083.25,792
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-16,13.3,13.35,13.15,13.3,13.35,13.25,698468,9280025.35,686
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-15,13.75,13.75,13.15,13.25,13.2,13.95,2288246,30583185.95,2268
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-14,13.9,14.3,13.8,13.95,13.9,14.0,1396429,19588478.2,1499
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-13,14.4,14.6,13.85,14.0,13.9,14.4,1679559,23724382.2,1400
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-10,14.75,14.9,14.3,14.4,14.3,14.6,1574440,22959241.45,1373
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-09,14.8,15.0,14.45,14.6,14.6,14.75,2476159,36236437.35,1378
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-08,14.8,15.15,14.4,14.75,14.8,14.8,1781436,26418477.15,1498
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-07,15.25,15.35,14.65,14.8,14.85,15.15,2159065,32334357.35,2138
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-06,14.6,15.6,14.6,15.15,15.2,14.5,6841673,104543108.9,6453
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-03,14.0,14.8,13.95,14.5,14.5,13.95,4177511,60643177.05,4035
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-02,14.0,14.45,13.9,13.95,13.9,14.0,1138194,16063246.7,1730
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2017-02-01,13.9,14.15,13.75,14.0,14.1,13.9,1759157,24587165.15,1899
