StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-07-04,134.0,134.0,127.55,131.05,130.2,129.15,15522,2021338.85,366
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-07-03,130.5,130.5,127.15,129.15,130.0,131.2,33349,4281919.8,1601
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-07-02,127.8,132.9,126.1,131.2,130.65,128.55,68974,9072548.35,1427
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-07-01,123.7,129.3,123.1,128.55,128.8,124.05,44164,5623297.3,776
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-28,125.3,125.95,122.1,124.05,125.0,124.4,98176,12140451.65,1005
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-27,121.65,125.1,121.65,124.4,125.1,121.65,31923,3953301.55,575
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-26,118.85,123.3,110.85,121.65,122.0,121.05,57718,6993043.15,1054
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-25,125.0,126.95,120.2,121.05,120.5,125.5,41289,5096422.45,767
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-24,131.0,131.0,124.45,125.5,125.0,131.05,47527,6066914.3,982
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-21,130.0,132.5,129.95,131.05,131.15,131.85,37269,4885031.1,505
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-20,133.65,134.0,128.5,131.85,132.5,134.45,54883,7189685.65,1484
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-19,133.0,135.95,131.75,134.45,134.0,133.75,46382,6228452.3,1067
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-18,131.0,134.9,130.6,133.75,134.9,132.25,51031,6784176.2,1027
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-17,128.0,133.45,128.0,132.25,132.1,128.9,72024,9464563.1,1313
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-14,127.0,130.45,127.0,128.9,128.9,128.65,52422,6766124.15,2974
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-13,125.6,130.0,125.0,128.65,128.05,127.75,47988,6150699.9,1140
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-12,126.55,129.4,124.75,127.75,127.75,129.2,81003,10293511.6,1392
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-11,132.5,133.85,126.1,129.2,129.05,134.9,111620,14430927.85,1874
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-10,137.9,138.5,134.0,134.9,134.25,136.25,58427,7930564.35,997
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-07,137.7,142.6,135.9,136.25,136.6,138.6,208032,29057668.7,3353
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-06,137.0,140.9,135.3,138.6,138.0,137.95,161392,22483844.6,2989
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-05,137.05,140.75,137.05,137.95,137.1,138.25,185393,25845926.85,2471
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-04,136.35,140.95,135.9,138.25,138.25,136.3,261902,36360730.7,3795
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-06-03,130.4,138.05,130.35,136.3,135.2,132.65,132997,17999011.35,1765
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-31,130.5,133.5,130.5,132.65,133.0,132.8,69622,9200050.55,700
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-30,134.95,134.95,130.5,132.8,132.5,133.7,99173,13104002.3,1502
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-29,135.0,135.0,130.85,133.7,133.3,134.8,108868,14472552.2,2105
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-28,136.05,139.1,132.85,134.8,135.0,135.25,298096,40654719.0,4483
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-27,131.0,136.0,130.45,135.25,135.8,130.35,428645,57614230.4,6412
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-24,125.5,132.85,125.0,130.35,131.0,125.5,454047,59053929.8,6876
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-23,124.35,126.0,123.5,125.5,125.5,125.65,123172,15361348.9,2864
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-22,124.4,128.1,124.4,125.65,125.25,125.15,166513,20987834.3,2932
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-21,122.2,130.4,121.0,125.15,124.65,122.15,496537,63071830.3,6369
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-20,121.0,123.0,120.6,122.15,121.55,121.0,60915,7402486.1,1028
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-17,122.5,123.25,120.7,121.0,121.0,123.25,62409,7579794.5,887
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-16,123.5,124.6,122.0,123.25,123.0,123.3,77761,9605381.25,1214
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-15,119.05,126.1,119.05,123.3,122.65,120.25,360760,44645909.3,3801
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-14,118.0,123.7,117.1,120.25,120.0,118.85,147096,17770887.25,2448
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-13,120.25,122.9,118.1,118.85,118.85,122.1,94550,11357072.75,1290
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-11,121.75,123.45,121.75,122.1,122.05,123.1,25900,3163977.4,278
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-10,123.05,126.5,121.55,123.1,123.0,123.05,271909,33701639.95,3577
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-09,117.0,123.95,117.0,123.05,123.05,117.6,545741,66270174.55,6502
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-08,121.55,123.15,114.5,117.6,117.85,121.55,661544,78027409.8,8746
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-07,127.5,130.9,119.75,121.55,122.55,119.15,2084006,260034675.15,28507
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-06,102.5,119.15,102.5,119.15,119.15,99.3,1008581,115531571.35,10017
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-03,101.0,103.0,98.5,99.3,98.95,102.1,69878,7026947.2,1219
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-05-02,104.0,106.0,100.5,102.1,102.5,104.95,93197,9605874.85,1262
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-30,106.75,108.0,103.55,104.95,105.0,107.05,70387,7408689.1,1042
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-29,105.75,109.0,105.75,107.05,107.45,106.1,85317,9183437.55,1230
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-26,106.0,107.4,104.05,106.1,107.4,105.55,111545,11762873.75,1087
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-25,104.5,106.45,103.0,105.55,105.7,104.05,89676,9411450.5,1340
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-23,107.5,108.75,102.8,104.05,103.5,105.0,493777,52738157.05,6633
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-22,100.0,105.8,98.1,105.0,105.75,99.9,149326,15408309.3,2163
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-18,96.75,102.35,96.7,99.9,100.0,97.1,142690,14252530.0,2308
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-17,97.9,99.05,96.7,97.1,97.2,97.25,39999,3909431.85,358
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-16,96.0,98.45,96.0,97.25,97.5,96.4,30380,2958618.7,378
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-15,96.0,97.7,96.0,96.4,96.4,96.95,16251,1571961.0,293
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-12,98.0,98.35,96.5,96.95,96.6,99.2,22071,2146699.65,404
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-11,96.0,100.9,96.0,99.2,99.1,96.9,62799,6233221.85,1166
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-10,96.95,98.0,95.0,96.9,97.4,95.15,34818,3341377.85,489
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-09,93.45,95.75,93.45,95.15,95.5,94.35,102689,9760384.1,584
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-08,96.0,97.95,94.1,94.35,94.1,97.05,21188,2025493.15,407
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-05,99.0,102.4,96.25,97.05,97.15,99.85,50706,5031284.4,1103
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-04,102.6,104.85,99.0,99.85,100.5,102.6,59728,6026613.0,1152
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-03,105.0,106.5,102.1,102.6,102.1,103.5,199158,20803279.65,2689
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-02,98.3,103.9,97.6,103.5,103.8,98.15,299070,30315878.5,2800
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-04-01,95.95,98.8,95.05,98.15,97.7,95.9,61965,6023599.1,1069
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-28,94.0,98.0,94.0,95.9,95.15,94.85,69879,6728625.3,1079
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-26,93.6,95.3,93.55,94.85,94.2,94.15,37275,3520715.15,531
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-25,94.0,95.4,93.5,94.15,94.5,93.05,43416,4086228.15,529
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-22,94.0,94.8,90.7,93.05,93.0,94.0,91109,8498623.65,782
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-21,94.05,95.8,93.3,94.0,94.0,94.25,80578,7600024.25,1033
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-20,95.05,96.5,94.0,94.25,94.4,95.15,74201,7046771.15,534
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-19,97.0,97.35,95.0,95.15,95.4,97.3,59783,5697171.85,757
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-18,96.05,99.0,95.0,97.3,96.7,96.05,172080,16712561.55,2358
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-15,96.4,99.0,94.8,96.05,96.05,96.4,334281,32203061.0,1845
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-14,100.75,101.05,93.4,96.4,96.45,100.1,304237,29638766.75,2991
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-13,99.35,101.6,98.5,100.1,100.0,99.35,198034,19849542.7,2638
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-12,97.05,102.15,97.05,99.35,99.5,96.75,349717,34884809.4,3969
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-11,91.4,97.45,91.4,96.75,97.0,93.1,288316,27676726.65,2349
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-08,93.0,94.25,92.05,93.1,93.1,92.25,149936,13958432.15,1750
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-07,88.15,93.6,87.3,92.25,93.05,88.15,195416,17819637.0,2551
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-06,87.25,90.8,86.3,88.15,87.85,87.05,177109,15851570.45,2212
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-05,86.35,87.5,86.35,87.05,87.0,86.9,49938,4344351.75,618
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-04,86.25,87.6,86.0,86.9,87.0,87.9,57500,4990145.2,621
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-03-01,87.9,89.7,85.7,87.9,87.15,86.95,147191,12934628.45,1867
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-28,88.1,88.45,85.05,86.95,87.05,87.3,101733,8868486.85,1226
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-27,90.0,91.0,83.5,87.3,87.0,89.75,196149,17044023.3,2536
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-26,90.1,91.3,88.1,89.75,90.3,90.3,292433,26249598.6,2897
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-25,88.0,91.95,87.0,90.3,90.75,88.1,454781,41054461.45,4756
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-22,88.4,90.3,87.5,88.1,87.9,88.2,354379,31374649.8,3948
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-21,85.15,90.0,84.25,88.2,88.4,86.5,659445,58188276.0,6950
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-20,87.0,87.7,84.8,86.5,86.0,86.7,340698,29323126.8,3561
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-19,82.0,87.25,82.0,86.7,86.65,81.85,703885,59872863.8,6928
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-18,78.7,82.8,78.05,81.85,82.1,78.15,197396,15999720.55,2913
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-15,78.9,80.0,77.05,78.15,77.7,78.9,107472,8464546.5,1335
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-14,78.6,79.3,77.9,78.9,78.2,78.95,105427,8316817.9,1072
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-13,79.45,79.55,78.3,78.95,79.0,79.15,48500,3828888.9,535
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-12,78.7,79.55,78.15,79.15,79.4,78.25,65683,5181796.05,720
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-11,78.8,79.55,77.55,78.25,78.0,78.85,103669,8173836.45,1149
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-08,79.85,81.0,78.0,78.85,78.5,79.85,118493,9364575.2,1420
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-07,78.5,80.65,78.05,79.85,79.9,79.05,307313,24408163.75,2966
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-06,79.25,81.2,78.2,79.05,78.4,78.85,146011,11658783.0,2461
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-05,79.0,80.0,77.75,78.85,78.7,79.0,161303,12723044.95,1834
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-04,78.3,81.0,75.25,79.0,79.05,76.75,318415,25236238.7,3810
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-02-01,78.6,79.45,76.35,76.75,76.65,78.8,163725,12729566.7,2074
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-31,78.55,81.4,78.25,78.8,79.5,78.75,459126,36844643.65,5897
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-30,75.45,79.7,75.15,78.75,78.95,75.1,560376,43850636.0,8654
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-29,73.55,76.3,73.55,75.1,75.4,73.7,222845,16732179.55,2312
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-28,73.3,76.7,73.1,73.7,73.15,73.9,261557,19622542.7,4098
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-25,74.95,77.3,73.0,73.9,73.55,75.0,349034,26077365.15,4035
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-24,73.9,80.3,72.2,75.0,75.35,73.85,1339899,102863598.9,13216
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-23,72.9,74.8,70.65,73.85,73.9,73.3,891773,65201164.95,10930
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-22,71.9,75.15,68.15,73.3,73.2,71.45,3194198,232423287.65,28383
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-21,61.95,72.7,61.75,71.45,71.0,60.85,2731702,186902880.8,21459
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-18,61.4,61.5,60.6,60.85,60.85,60.75,63635,3882332.55,835
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-17,61.6,62.8,60.55,60.75,61.2,60.15,120147,7339119.3,1060
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-16,61.2,61.3,60.05,60.15,60.05,60.9,39910,2415275.7,389
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-15,61.25,61.45,60.8,60.9,60.95,61.2,28430,1736424.6,388
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-14,61.15,61.45,60.5,61.2,61.3,60.55,40921,2494268.55,494
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-11,62.0,62.1,60.25,60.55,60.7,61.65,57878,3525785.2,614
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-10,62.0,62.5,61.5,61.65,61.6,61.7,40062,2478402.85,464
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-09,62.25,63.2,61.5,61.7,61.7,62.0,72545,4504713.6,676
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-08,62.35,62.65,61.8,62.0,61.9,62.35,32626,2025984.6,339
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-07,62.85,63.9,61.65,62.35,62.7,62.0,63188,3944267.2,534
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-04,62.85,62.9,61.75,62.0,62.1,62.65,75905,4714286.85,727
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-03,62.5,63.3,62.05,62.65,62.4,62.45,55773,3505271.9,576
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-02,62.6,63.65,62.3,62.45,62.3,61.95,120855,7589808.35,1036
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2013-01-01,62.45,62.45,61.5,61.95,62.25,61.45,103163,6386012.6,697
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-31,61.25,62.5,61.05,61.45,61.5,61.6,46808,2894205.55,539
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-28,61.25,62.6,60.3,61.6,61.65,61.95,63153,3913231.05,681
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-27,62.7,62.9,61.7,61.95,61.75,62.7,41142,2560324.0,460
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-26,63.1,63.25,62.4,62.7,62.95,62.85,52495,3297769.2,477
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-24,63.45,64.4,62.6,62.85,62.75,63.5,82933,5223610.7,833
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-21,64.4,64.8,63.1,63.5,63.45,62.25,295863,18891523.9,3201
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-20,62.7,63.4,62.0,62.25,62.25,62.85,45715,2851362.4,469
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-19,63.15,63.7,62.6,62.85,62.8,63.05,71164,4493484.9,1224
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-17,62.95,63.9,62.65,63.1,63.3,63.0,44817,2837600.7,458
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-14,64.8,65.75,62.5,63.0,62.65,63.85,565366,36390360.55,5396
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-13,62.95,64.6,62.1,63.85,63.25,62.1,239647,15266351.75,1792
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-12,63.0,63.5,62.0,62.1,62.0,62.55,34879,2172965.4,384
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-11,63.95,64.0,62.1,62.55,62.55,63.7,115290,7292161.85,1173
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-10,64.0,64.0,63.2,63.7,63.5,63.5,74778,4773470.05,622
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-07,64.9,65.4,63.2,63.5,63.75,63.45,82641,5275480.45,705
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-06,65.0,65.0,63.15,63.45,63.5,64.45,101715,6487490.1,1438
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-05,64.3,68.5,63.75,64.45,63.95,64.15,635914,42421685.4,5067
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-12-03,61.0,63.25,61.0,62.85,63.0,61.6,74791,4686763.6,1018
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-30,61.95,62.45,61.15,61.6,61.45,61.55,29665,1833956.75,448
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-29,61.6,62.4,61.1,61.55,61.75,60.6,72277,4469622.95,827
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-27,61.45,62.0,60.25,60.6,60.45,60.6,42822,2618620.1,507
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-23,59.8,62.05,59.2,61.45,61.3,59.4,74355,4538418.55,895
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-22,59.9,59.95,59.0,59.4,59.1,59.45,20129,1200999.65,298
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-21,60.4,60.4,59.1,59.45,59.35,59.5,22964,1369107.3,345
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-20,61.8,62.05,59.1,59.5,59.45,61.1,58011,3496844.15,587
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-19,62.9,63.5,60.45,61.1,61.4,62.3,34118,2105050.65,435
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-16,63.5,64.0,62.05,62.3,62.1,63.0,24838,1565164.05,303
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-15,64.05,65.0,62.6,63.0,62.7,64.6,51358,3255515.25,419
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-13,64.35,67.0,64.35,64.6,64.65,64.3,27547,1795084.0,207
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-12,64.8,65.25,63.8,64.3,64.5,64.5,30368,1956032.8,391
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-09,66.0,66.75,64.15,64.5,64.3,66.35,91500,5956222.15,763
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-08,66.4,67.35,64.6,66.35,66.0,65.55,349224,23098742.25,2442
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-07,65.25,66.0,64.6,65.55,66.0,65.15,66971,4372427.0,690
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-06,64.0,66.0,63.7,65.15,65.0,64.3,54506,3527436.45,468
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-05,64.55,64.6,64.05,64.3,64.6,64.2,16863,1084639.05,224
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-02,64.55,65.35,64.05,64.2,64.25,64.25,28503,1844718.75,619
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-11-01,64.5,64.75,64.0,64.25,64.3,64.8,34153,2199175.7,416
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-31,64.6,65.8,63.7,64.8,64.8,64.8,52011,3360610.4,716
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-30,66.2,67.5,64.1,64.8,64.55,65.95,58583,3848692.15,787
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-29,65.5,68.3,65.1,65.95,66.2,64.15,217997,14442620.8,2637
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-26,65.05,65.6,63.95,64.15,64.0,65.4,25376,1637023.5,278
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-25,64.75,66.7,64.75,65.4,65.5,64.65,78378,5161024.3,895
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-23,65.2,65.2,64.0,64.65,64.8,64.6,17190,1109526.1,320
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-22,63.0,65.75,62.8,64.6,64.45,64.95,26799,1744379.35,324
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-19,64.8,65.55,63.6,64.95,65.3,64.15,61273,3965302.4,677
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-18,63.5,64.55,63.5,64.15,64.1,63.1,26339,1688042.85,325
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-17,63.95,64.25,62.7,63.1,63.3,63.2,30429,1924288.45,291
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2012-10-16,64.95,65.0,63.0,63.2,64.2,63.75,44862,2855441.15,553
