StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2014-01-03,30.0,30.5,29.75,30.1,30.1,29.95,20446,616981.3,196
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2014-01-02,31.5,31.6,29.5,29.95,30.1,31.3,95798,2947522.5,487
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2014-01-01,30.7,31.75,30.1,31.3,31.2,30.75,90794,2841842.4,486
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-31,30.25,31.5,29.85,30.75,30.8,29.9,315967,9764526.45,1344
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-30,30.0,30.3,29.25,29.9,30.0,29.95,38010,1136496.35,312
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-27,30.2,31.45,29.7,29.95,29.85,29.55,166780,5049126.95,1040
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-26,29.4,29.8,29.2,29.55,29.7,28.9,88621,2618169.15,314
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-24,29.4,29.5,28.9,28.9,28.9,29.05,21413,626912.45,184
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-23,29.0,29.4,28.7,29.05,29.0,29.0,36841,1072328.9,202
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-20,28.6,29.9,28.5,29.0,28.85,28.6,104680,3069134.0,619
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-19,28.7,28.95,28.5,28.6,28.6,28.8,25322,725039.6,123
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-18,28.55,29.05,28.5,28.8,28.8,28.5,36988,1065453.1,110
JK Paper Limited,INE789E01012,2005-06-16,BL,JKPAPER,2013-12-18,28.5,28.5,28.5,28.5,28.5,62.9,1700000,48450000.0,1
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-17,29.0,29.2,28.5,28.5,28.55,28.7,20618,592693.25,91
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-16,28.85,29.2,28.5,28.7,28.55,29.1,12620,363918.15,128
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-13,29.2,29.45,29.0,29.1,29.15,29.4,20594,599993.1,169
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-12,29.5,29.75,29.1,29.4,29.25,29.6,26591,783474.25,177
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-11,29.7,29.9,29.2,29.6,29.6,29.8,13540,402062.6,122
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-10,30.6,30.6,29.55,29.8,29.8,30.45,41994,1259841.6,286
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-09,32.4,32.4,30.15,30.45,30.3,31.45,321354,9947368.75,1736
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-06,29.6,31.75,29.0,31.45,31.2,28.95,233262,7173104.4,948
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-05,28.8,29.7,28.75,28.95,29.0,28.85,53097,1547522.05,211
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-04,28.5,29.25,28.5,28.85,28.75,28.65,39742,1146919.1,240
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-03,28.75,29.4,28.3,28.65,28.65,28.4,97235,2797605.7,486
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-12-02,28.5,28.85,28.4,28.4,28.4,28.4,27759,793673.8,102
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-29,28.75,28.8,28.25,28.4,28.5,28.35,39780,1134301.65,130
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-28,28.15,28.5,28.05,28.35,28.5,28.25,28108,794675.15,126
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-27,28.25,28.5,28.0,28.25,28.2,28.2,14819,418262.85,89
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-26,28.0,28.75,27.9,28.2,28.25,28.0,27072,765052.6,149
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-25,27.6,28.2,27.6,28.0,28.0,27.65,16955,473721.95,102
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-22,27.55,28.25,27.2,27.65,27.65,27.75,14103,392908.4,108
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-21,28.25,28.85,27.5,27.75,28.0,28.1,21411,603118.6,182
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-20,28.1,28.55,28.05,28.1,28.05,28.05,27300,772800.15,209
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-19,28.0,28.85,27.5,28.05,28.25,27.8,31976,903172.75,249
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-18,27.5,28.05,27.5,27.8,27.9,27.5,14289,397913.95,166
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-14,27.55,28.25,27.35,27.5,27.55,28.3,59460,1646824.25,320
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-13,28.45,28.9,28.1,28.3,28.3,28.3,35680,1016284.1,188
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-12,28.5,29.0,28.25,28.3,28.4,28.65,36448,1042288.5,142
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-11,29.4,29.9,28.55,28.65,28.75,29.55,36674,1068443.75,258
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-08,29.25,29.9,29.2,29.55,29.4,29.65,18415,544181.35,119
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-07,30.35,30.9,29.4,29.65,30.0,30.35,35655,1073070.2,182
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-06,29.7,31.4,29.7,30.35,30.25,29.85,77171,2374163.95,463
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-05,29.0,30.25,28.55,29.85,29.6,29.7,40730,1206471.5,207
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-03,29.55,30.0,29.25,29.7,29.7,29.65,18242,541380.95,82
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-11-01,29.15,30.0,29.1,29.65,29.6,29.5,44448,1315082.95,181
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-31,29.7,29.7,28.5,29.5,29.5,29.4,44163,1292557.05,201
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-30,30.1,30.1,29.0,29.4,29.3,29.05,51877,1522527.75,211
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-29,29.5,29.5,28.35,29.05,28.95,29.2,50235,1454550.15,321
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-28,31.9,31.9,29.1,29.2,29.1,30.95,70744,2109216.45,456
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-25,31.6,32.0,30.6,30.95,30.6,30.45,883791,27816619.15,4239
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-24,28.2,31.25,28.0,30.45,30.8,28.35,269943,8162564.1,1019
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-23,28.9,28.9,28.35,28.35,28.35,28.45,14503,413040.25,90
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-22,28.4,29.0,28.05,28.45,28.35,27.9,23568,673102.9,148
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-21,27.6,28.0,27.5,27.9,28.0,27.75,19827,551319.1,104
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-18,27.8,28.2,27.6,27.75,27.95,27.6,40821,1138402.0,170
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-17,27.7,27.7,27.2,27.6,27.7,27.95,25475,699726.95,188
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-15,28.75,28.75,27.8,27.95,28.0,28.65,37958,1071363.35,246
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-14,28.9,29.1,28.5,28.65,28.75,29.1,22637,651409.6,174
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-11,30.15,30.4,28.9,29.1,29.1,30.4,86046,2531679.1,454
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-09,26.1,31.0,26.05,29.35,29.5,26.6,191812,5557510.25,622
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-08,26.4,26.9,26.35,26.6,26.6,26.25,51122,1364350.3,86
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-07,27.8,27.8,26.2,26.25,26.25,26.45,12757,335262.0,58
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-04,26.55,27.25,26.25,26.45,26.3,26.55,181236,4837204.4,235
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-03,26.95,27.2,26.4,26.55,26.4,26.4,126310,3363717.55,149
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-10-01,26.75,26.75,25.75,26.4,26.4,25.8,467380,12383892.8,90
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-30,26.1,26.2,25.7,25.8,25.7,26.2,3782,98257.9,54
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-27,26.0,26.6,26.0,26.2,26.4,26.4,13339,350999.5,184
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-25,26.85,26.85,26.0,26.15,26.2,26.4,13183,347942.75,128
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-24,26.35,26.85,25.8,26.4,26.45,26.55,6487,172066.35,67
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-23,26.15,26.9,26.15,26.55,26.5,26.95,5812,154631.25,73
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-20,27.5,27.55,26.65,26.95,26.7,27.3,11799,318838.45,58
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-19,27.35,27.7,27.1,27.3,27.45,27.25,21241,581285.45,134
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-18,27.0,27.65,26.65,27.25,27.2,27.0,46182,1260848.65,253
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-17,26.9,27.0,26.5,27.0,27.0,26.9,6418,172153.05,80
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-16,28.1,28.45,26.5,26.9,26.8,27.6,35653,979573.95,215
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-13,26.7,28.8,26.5,27.6,27.65,26.85,86275,2412956.2,547
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-12,25.15,28.0,25.15,26.85,26.75,25.4,105924,2827331.85,660
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-11,25.0,25.55,24.5,25.4,25.55,25.15,17593,444982.25,124
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-10,25.0,25.5,25.0,25.15,25.15,25.15,15010,378684.0,94
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-06,25.2,25.95,24.9,25.15,25.15,25.15,36807,928091.85,214
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-05,25.4,25.5,24.8,25.15,25.15,24.6,10595,266269.9,99
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-04,25.2,25.25,24.5,24.6,24.75,24.8,10746,267438.6,122
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-03,25.05,25.2,24.75,24.8,24.8,24.8,16538,412853.0,91
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-09-02,25.1,25.6,24.65,24.8,24.75,25.0,17589,441387.6,125
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-30,25.25,25.5,24.8,25.0,25.0,25.3,9734,245636.4,102
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-29,25.15,28.5,24.5,25.3,25.15,23.9,98009,2485964.65,878
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-28,24.3,24.5,23.6,23.9,23.8,24.55,14850,355934.05,201
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-27,25.45,25.75,24.3,24.55,24.3,25.4,10779,267643.25,132
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-26,27.75,27.75,24.75,25.4,25.5,25.15,7011,177938.45,121
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-23,24.35,25.45,24.3,25.15,24.8,24.5,11191,281357.75,128
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-22,24.95,24.95,24.15,24.5,24.5,24.8,7822,191273.1,145
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-21,25.55,25.55,24.1,24.8,24.9,24.35,7550,186672.55,157
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-19,24.5,24.85,24.25,24.45,24.5,24.75,14955,367657.4,112
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-16,25.0,25.8,24.5,24.75,24.65,25.35,18602,464744.1,147
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-14,25.0,25.95,25.0,25.35,25.3,25.15,6417,163628.95,86
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-13,25.15,25.55,24.9,25.15,25.1,25.15,8764,221392.35,103
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-12,25.0,25.45,25.0,25.15,25.35,25.2,6723,169305.9,86
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-08,25.0,26.0,25.0,25.2,25.15,24.95,12481,318977.45,93
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-07,23.8,25.0,23.8,24.95,25.0,24.25,13070,323203.05,108
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-06,25.0,25.0,23.6,24.25,24.4,24.7,29756,730506.95,150
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-05,24.9,24.9,24.1,24.7,24.65,24.85,18873,467373.7,103
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-02,25.1,25.2,24.8,24.85,24.8,25.05,33112,824597.75,87
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-08-01,25.05,25.45,25.0,25.05,25.0,25.05,21407,537810.4,107
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-31,25.0,25.45,24.3,25.05,25.15,25.5,24026,600512.75,180
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-30,25.7,25.9,25.4,25.5,25.5,25.8,18556,475963.35,158
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-29,25.7,26.1,25.25,25.8,25.65,25.95,10110,259571.65,133
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-26,26.25,26.6,25.85,25.95,25.85,26.5,26452,687938.85,269
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-25,28.05,28.05,26.4,26.5,26.65,27.35,52074,1389065.05,273
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-24,27.75,28.35,27.2,27.35,27.25,27.7,30833,846743.75,208
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-23,28.25,28.25,27.65,27.7,27.65,28.4,17054,475346.2,194
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-22,27.9,28.9,27.2,28.4,28.25,28.85,149834,4206504.05,800
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-19,29.15,29.85,28.7,28.85,28.7,29.6,40044,1171289.2,218
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-18,29.1,29.95,29.1,29.6,29.55,29.25,38312,1130079.45,274
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-17,29.2,30.3,28.5,29.25,29.3,29.15,63594,1867744.4,494
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-16,30.5,30.5,29.05,29.15,29.2,30.35,53008,1566742.25,352
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-15,32.0,32.0,30.15,30.35,30.35,30.55,14160,430150.0,153
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-12,31.1,31.8,30.45,30.55,30.6,31.3,34322,1056067.8,303
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-11,32.0,32.8,31.15,31.3,31.15,32.1,103670,3297703.95,846
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-10,32.9,33.85,32.0,32.1,32.05,31.6,656993,21599735.8,4272
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-09,30.0,32.4,29.65,31.6,32.2,29.95,124536,3895727.55,548
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-08,30.0,30.35,29.1,29.95,29.9,30.3,39076,1173660.1,138
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-05,31.05,31.3,30.0,30.3,30.35,30.95,38791,1195053.2,344
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-04,29.75,31.0,29.3,30.95,31.0,29.75,459002,14131848.55,653
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-03,29.0,30.5,28.3,29.75,29.9,28.9,531953,15990887.8,1200
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-02,29.05,29.75,28.55,28.9,29.05,29.0,493613,14513361.25,319
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-07-01,28.8,29.35,27.3,29.0,29.0,27.3,523432,15041514.95,463
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-28,27.5,29.6,26.1,27.3,27.3,26.55,73327,2029951.6,354
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-27,26.0,27.6,26.0,26.55,26.5,26.45,434562,11647406.95,331
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-26,25.3,26.7,25.2,26.45,26.4,25.55,84332,2204929.15,478
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-25,24.95,26.0,24.0,25.55,25.4,24.0,79165,1990683.3,523
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-24,25.15,26.05,23.7,24.0,24.25,26.0,135456,3285459.55,537
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-21,26.55,26.7,25.8,26.0,26.0,26.55,44381,1163217.4,323
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-20,27.0,27.45,26.0,26.55,26.4,27.45,81253,2165597.25,488
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-19,27.6,28.2,27.3,27.45,27.45,27.55,51116,1406290.75,181
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-18,28.3,28.5,27.35,27.55,27.7,28.3,45664,1274531.3,319
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-17,29.7,29.7,27.3,28.3,28.25,28.05,27933,788829.7,281
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-14,28.0,28.7,27.25,28.05,28.2,27.75,13774,387041.15,185
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-13,28.05,28.25,27.7,27.75,27.95,28.4,17346,485127.45,152
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-12,28.35,29.3,28.3,28.4,28.4,28.8,8876,254493.75,109
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-11,28.9,29.25,28.5,28.8,28.8,29.0,43484,1247014.45,291
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-10,30.0,30.0,28.75,29.0,28.9,29.6,14756,433730.6,179
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-07,29.75,30.1,29.35,29.6,29.45,30.15,11535,343756.15,137
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-06,30.0,30.5,29.75,30.15,30.2,30.2,35703,1074165.8,189
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-05,30.9,30.9,30.0,30.2,30.1,30.25,58028,1753258.7,368
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-04,30.6,31.1,30.15,30.25,30.45,30.6,17711,541615.2,97
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-06-03,30.5,32.4,30.25,30.6,30.6,30.35,58019,1813095.9,607
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-31,30.2,31.2,30.2,30.35,30.25,30.75,24244,738304.1,235
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-30,31.9,31.9,30.4,30.75,30.95,31.1,23651,728437.25,353
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-29,31.95,31.95,30.95,31.1,30.95,31.55,29640,930244.2,263
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-28,32.25,32.25,30.75,31.55,31.65,31.65,55218,1744644.25,459
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-27,32.0,32.35,31.55,31.65,31.6,31.25,74348,2368394.05,651
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-24,31.7,31.75,30.25,31.25,31.3,30.55,60648,1887527.55,632
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-23,32.5,32.5,30.05,30.55,30.65,32.45,62274,1912931.15,459
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-22,34.05,35.0,32.0,32.45,32.0,33.05,354679,11828676.9,2491
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-21,32.35,34.45,32.35,33.05,32.65,32.85,322098,10819652.4,1918
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-20,31.0,33.5,31.0,32.85,32.55,30.95,185110,6051786.35,1073
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-17,30.2,31.4,30.2,30.95,30.65,31.05,23883,737223.65,292
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-16,31.5,31.9,31.0,31.05,31.0,31.6,14729,459471.2,142
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-15,31.95,32.2,31.05,31.6,31.55,31.55,41829,1327261.35,246
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-14,29.5,33.25,29.35,31.55,31.4,29.65,291889,9360548.9,1863
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-13,30.05,30.4,29.65,29.65,29.65,30.15,17721,529363.25,184
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-11,30.4,30.4,30.0,30.15,30.15,29.95,3210,96626.0,21
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-10,29.95,30.1,29.6,29.95,30.0,29.95,20398,610839.0,155
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-09,29.55,30.15,29.55,29.95,29.85,29.85,44904,1342875.4,377
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-08,29.95,30.75,29.25,29.85,30.0,29.6,77713,2322820.55,492
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-07,29.2,30.0,29.15,29.6,29.5,29.55,35389,1044043.5,347
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-06,28.1,29.9,28.1,29.55,29.35,28.95,32325,947440.45,219
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-03,29.3,29.3,28.8,28.95,28.8,29.1,30765,891625.5,114
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-05-02,28.55,29.3,28.55,29.1,29.0,28.9,21850,632751.4,267
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-30,28.15,29.0,28.15,28.9,28.65,28.75,12646,364487.85,167
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-29,28.5,29.15,28.1,28.75,28.6,28.5,33962,975833.65,313
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-26,29.0,29.0,28.25,28.5,28.4,28.65,32201,923175.0,306
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-25,28.55,29.0,28.45,28.65,28.65,28.8,15365,440886.35,152
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-23,28.5,29.0,28.5,28.8,28.7,28.65,8293,238649.65,98
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-22,28.55,29.1,28.3,28.65,28.6,28.7,14176,407457.7,191
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-18,28.75,29.0,28.2,28.7,28.55,28.7,49950,1435329.4,219
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-17,29.0,29.25,28.6,28.7,28.9,28.95,9723,282020.75,118
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-16,29.45,29.45,28.55,28.95,28.8,28.85,9447,272692.25,148
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-15,29.8,29.8,28.25,28.85,28.8,28.75,22571,651709.15,229
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-12,28.0,28.9,28.0,28.75,28.5,28.65,9057,259286.15,87
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-11,28.45,29.0,28.05,28.65,28.7,28.15,46366,1323326.05,401
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-10,27.65,29.0,27.65,28.15,28.0,28.1,10064,285255.55,137
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-09,27.8,28.95,27.8,28.1,28.0,28.0,25183,715147.25,192
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2013-04-08,28.45,28.45,27.8,28.0,28.0,27.6,14995,419812.05,96
