StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-21,1086.0,1123.4,1081.1,1097.55,1110.0,1052.25,94734,104396344.7,6677
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-17,1059.4,1064.8,1041.1,1052.25,1053.0,1052.75,6937,7290437.9,759
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-16,1061.05,1074.0,1043.0,1052.75,1054.3,1062.15,19909,21069416.45,1701
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-15,1047.95,1105.0,1001.15,1062.15,1062.2,1092.35,79924,84061169.25,4747
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-11,1094.0,1118.0,1086.65,1092.35,1091.95,1094.05,17381,19147183.45,1286
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-10,1095.0,1109.65,1087.0,1094.05,1090.2,1094.2,20274,22257414.45,901
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-09,1091.0,1124.0,1090.0,1094.2,1095.0,1085.05,12923,14219191.05,1117
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-07,1115.35,1115.35,1079.0,1085.05,1080.0,1098.15,10201,11162586.0,693
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-04,1121.0,1124.5,1095.0,1098.15,1099.95,1121.9,9426,10443270.6,1105
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-03,1130.05,1137.7,1118.0,1121.9,1121.0,1126.8,6507,7318918.2,766
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-02,1114.75,1141.7,1114.0,1126.8,1123.0,1115.2,20999,23682237.8,1833
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-04-01,1105.0,1148.0,1090.05,1115.2,1115.0,1104.85,27903,31243831.7,2546
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-31,1114.75,1121.5,1102.05,1104.85,1103.45,1112.85,7937,8804856.7,733
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-28,1122.0,1130.05,1109.05,1112.85,1110.0,1123.0,10363,11591575.6,726
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-27,1109.0,1135.0,1109.0,1123.0,1121.5,1116.25,15243,17136051.7,1162
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-26,1115.05,1132.0,1112.0,1116.25,1112.0,1118.15,16978,19029290.65,1332
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-25,1110.0,1138.0,1110.0,1118.15,1116.0,1119.5,11319,12707010.9,1180
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-24,1126.0,1159.0,1115.0,1119.5,1115.5,1133.5,30841,35095049.6,2635
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-22,1135.0,1145.75,1130.05,1133.5,1132.3,1126.1,3532,4012862.4,485
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-21,1105.05,1174.95,1099.05,1126.1,1128.0,1113.1,76996,87904385.05,6657
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-20,1122.0,1128.9,1101.0,1113.1,1114.0,1134.2,41282,45937379.75,2715
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-19,1185.0,1192.0,1130.0,1134.2,1133.0,1190.15,48410,55568233.4,3933
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-18,1224.0,1248.95,1180.5,1190.15,1182.0,1160.4,131465,158918585.4,10849
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-14,1140.0,1173.0,1125.0,1160.4,1166.0,1066.4,262153,303100561.05,15964
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-13,1090.0,1098.7,1055.6,1066.4,1060.0,1088.95,13722,14825396.3,1369
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-12,1083.0,1115.0,1073.0,1088.95,1090.95,1072.45,53341,58344314.2,3891
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-11,1067.0,1096.0,1067.0,1072.45,1076.8,1074.5,32149,34578681.7,2173
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-10,1081.0,1116.0,1067.2,1074.5,1071.0,1085.8,49056,53363458.45,4447
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-07,1072.0,1125.45,1072.0,1085.8,1085.9,1067.75,93094,102172069.55,7664
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-06,1085.65,1098.7,1059.0,1067.75,1071.05,1175.6,221579,239344295.55,14700
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-05,1242.75,1249.6,1132.5,1175.6,1165.0,1241.4,396780,472804700.6,32692
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-04,1230.0,1286.0,1155.55,1241.4,1237.75,1112.9,901691,1117976576.0,61634
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-03-03,1112.9,1112.9,1112.9,1112.9,1112.9,927.45,31048,34553319.2,866
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-28,845.65,955.45,845.0,927.45,922.55,844.6,431143,397151442.65,25578
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-26,826.65,848.0,822.15,844.6,848.0,824.7,34783,29160217.95,1997
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-25,826.0,837.7,783.55,824.7,821.0,823.55,19772,16372866.65,1480
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-24,824.0,843.0,815.0,823.55,823.65,823.4,28132,23405475.85,2292
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-21,832.0,839.95,818.0,823.4,819.0,827.2,12910,10718955.6,1001
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-20,838.9,847.0,823.95,827.2,829.7,842.0,14862,12394596.05,1123
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-19,839.7,852.0,834.1,842.0,841.0,836.4,29226,24659870.5,1936
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-18,840.0,858.0,832.0,836.4,834.95,839.7,40595,34220718.5,2738
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-17,819.75,859.0,819.75,839.7,840.0,816.9,57105,47844208.45,3409
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-14,809.65,868.0,805.4,816.9,811.75,810.15,177733,150202461.2,11307
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-13,835.0,835.0,803.15,810.15,809.5,837.85,47541,38781702.5,3306
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-12,863.0,868.4,821.0,837.85,833.0,854.5,149793,126066203.85,8939
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-11,755.85,883.0,755.85,854.5,854.8,736.2,879967,744795796.6,50463
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-10,760.0,771.0,731.65,736.2,735.1,758.7,13674,10360807.05,1317
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-07,744.0,769.0,744.0,758.7,757.8,745.85,20038,15237875.4,2375
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-06,739.5,760.0,739.5,745.85,749.9,743.35,10276,7672418.65,746
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-05,726.0,753.6,726.0,743.35,745.2,732.25,6267,4652190.0,634
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-04,726.0,734.75,726.0,732.25,731.3,733.6,3707,2709427.0,460
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-02-03,747.0,748.3,730.0,733.6,730.5,747.25,4612,3409210.35,664
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-31,729.0,763.85,729.0,747.25,753.9,728.5,18705,14070559.85,1621
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-30,764.9,774.95,725.2,728.5,727.0,751.1,11784,8801566.75,1938
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-29,758.0,767.0,750.1,751.1,752.0,754.1,5187,3909807.65,403
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-28,755.0,774.9,752.4,754.1,753.6,758.85,7773,5921526.5,957
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-27,768.0,773.5,753.35,758.85,760.0,770.95,5464,4176805.8,699
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-24,784.0,796.75,769.45,770.95,770.1,790.85,6289,4862802.3,467
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-23,791.2,808.0,787.45,790.85,790.0,797.4,5058,4035009.45,773
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-22,781.15,819.5,781.15,797.4,799.5,783.9,13864,11141070.0,1727
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-21,774.75,789.0,774.15,783.9,785.0,774.15,5104,4001415.95,641
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-20,774.75,783.05,770.35,774.15,777.0,775.15,4488,3481470.2,555
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-17,792.05,796.0,772.9,775.15,774.0,789.95,5118,4002685.05,581
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-15,786.75,803.6,781.0,784.95,782.05,792.2,8472,6690004.0,746
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-14,790.05,808.8,789.95,792.2,790.5,797.6,7505,5975768.95,1510
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-13,812.0,822.0,793.0,797.6,800.0,812.9,5920,4762655.25,763
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-10,816.15,826.0,811.0,812.9,811.15,815.95,7382,6048422.75,584
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-09,819.75,826.4,815.0,815.95,819.8,820.75,6586,5392653.75,393
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-08,826.95,834.95,820.1,820.75,822.8,818.3,9176,7570781.55,676
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-07,824.75,829.75,816.25,818.3,819.0,821.85,6485,5321730.5,507
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-06,829.85,839.95,820.0,821.85,822.0,826.3,8433,6979518.65,913
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-03,835.95,835.95,823.0,826.3,826.8,827.55,5733,4743835.85,449
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-02,836.05,847.0,826.0,827.55,826.3,835.8,9490,7943796.6,770
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2014-01-01,834.7,842.0,833.0,835.8,838.0,836.1,4688,3924142.35,473
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-31,830.4,851.5,830.4,836.1,835.1,828.3,15811,13323574.2,1533
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-30,835.3,853.8,825.0,828.3,834.4,834.35,11603,9707097.85,1139
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-27,851.1,859.15,831.35,834.35,834.0,852.8,12867,10830708.05,1472
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-26,851.1,868.7,848.2,852.8,852.1,851.0,12301,10567974.4,1245
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-24,863.6,870.0,848.15,851.0,850.0,864.15,14199,12209747.45,1206
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-23,850.0,885.0,850.0,864.15,864.0,849.05,23877,20757656.2,1897
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-20,865.45,871.15,846.0,849.05,847.0,858.6,26297,22547122.55,1925
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-19,825.85,902.0,818.0,858.6,862.0,823.2,157297,137591102.15,11958
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-18,816.0,832.95,815.75,823.2,823.1,820.15,8081,6655385.8,961
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-17,820.65,831.4,810.0,820.15,820.05,821.75,5053,4154679.9,823
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-16,820.0,844.7,811.05,821.75,823.0,809.5,18386,15295156.85,1922
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-13,815.0,826.8,806.0,809.5,811.8,816.9,4824,3936250.95,670
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-12,821.15,832.75,815.0,816.9,817.1,821.15,3892,3204658.95,459
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-11,823.0,837.95,819.0,821.15,824.0,827.55,3754,3097088.9,438
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-10,830.1,840.15,825.65,827.55,829.0,833.7,3771,3134735.9,409
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-09,841.0,848.85,831.0,833.7,834.0,837.5,7178,6017659.4,573
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-06,826.0,853.0,825.0,837.5,836.0,825.95,19159,16098280.6,2157
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-05,835.75,848.0,823.3,825.95,825.0,834.3,6700,5578933.5,633
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-04,844.75,852.0,832.5,834.3,835.8,845.8,4133,3473231.35,422
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-03,825.05,849.45,825.05,845.8,843.0,830.75,15906,13404854.75,1223
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-12-02,836.35,856.0,823.05,830.75,832.9,834.2,15323,12831338.05,1617
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-29,842.15,864.0,803.7,834.2,833.25,845.95,10092,8480617.7,1429
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-28,854.7,868.0,842.05,845.95,844.1,850.75,9739,8326647.45,976
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-27,872.0,875.0,844.0,850.75,848.95,872.75,10941,9371622.4,1156
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-26,821.65,886.9,818.95,872.75,874.0,826.1,67461,57982165.25,6658
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-25,829.0,838.8,818.0,826.1,828.0,818.65,9016,7480327.8,786
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-22,819.75,834.0,815.1,818.65,824.9,816.8,5069,4170589.8,675
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-21,820.1,835.0,813.65,816.8,819.9,826.8,6295,5186956.65,737
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-20,820.75,855.9,820.75,826.8,829.8,821.75,17378,14588521.45,1861
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-19,837.95,838.0,816.5,821.75,822.85,830.4,5857,4839592.5,568
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-18,829.65,842.6,826.0,830.4,831.0,824.4,6230,5190446.6,583
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-14,819.35,841.95,819.35,824.4,825.0,817.7,7320,6076035.85,896
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-13,835.5,844.75,815.0,817.7,822.0,834.75,11049,9162502.8,1104
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-12,890.0,891.0,830.1,834.75,833.0,896.3,46122,39298456.3,3363
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-11,879.85,902.35,871.65,896.3,895.1,874.95,48582,43372777.1,3239
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-08,869.75,905.0,862.1,874.95,877.0,863.45,52462,46432229.15,4156
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-07,860.0,881.7,860.0,863.45,866.0,860.7,13667,11890727.8,1104
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-06,854.3,880.0,850.1,860.7,862.05,854.4,14392,12461151.35,1040
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-05,867.0,868.55,850.6,854.4,855.0,865.35,8969,7686418.7,715
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-03,852.0,869.95,852.0,865.35,867.0,854.0,7643,6599016.65,476
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-11-01,854.0,869.0,850.0,854.0,853.1,857.1,8457,7262214.1,1023
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-31,862.0,874.0,850.0,857.1,859.95,861.9,16671,14373675.65,1282
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-30,837.0,885.0,832.95,861.9,860.0,833.8,65604,57085483.9,5544
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-29,836.0,842.3,826.5,833.8,838.0,834.0,5708,4763736.05,852
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-28,829.65,847.8,825.75,834.0,836.5,822.85,13173,11023855.75,1475
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-25,836.0,849.0,821.0,822.85,821.1,834.75,8387,6985705.0,1084
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-24,846.0,854.0,832.1,834.75,833.3,840.45,7312,6160413.4,741
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-23,839.85,854.0,838.0,840.45,840.1,838.15,8561,7220356.55,795
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-22,855.85,859.2,822.65,838.15,838.0,852.9,11962,10097155.75,1289
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-21,854.85,869.0,850.3,852.9,854.2,851.1,6767,5798550.55,720
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-18,854.7,864.65,846.3,851.1,852.0,852.65,8958,7655688.5,799
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-17,849.0,877.9,848.4,852.65,851.05,849.05,33976,29389474.85,2365
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-15,862.3,874.0,845.0,849.05,848.0,860.55,14888,12802261.45,1240
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-14,865.85,876.0,854.0,860.55,862.7,863.8,11553,9980456.85,766
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-11,894.0,900.1,860.5,863.8,865.0,886.2,26903,23641368.1,2447
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-09,860.7,866.25,843.2,845.25,843.2,860.35,9521,8111826.8,1072
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-08,873.7,887.0,855.25,860.35,855.25,871.5,13730,11979425.7,1105
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-07,883.9,889.0,866.85,871.5,873.0,877.6,10004,8767455.85,1219
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-04,893.85,913.0,871.5,877.6,876.05,896.6,23961,21459988.9,2118
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-03,898.0,921.5,891.25,896.6,895.0,889.9,48438,43910764.75,3779
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-10-01,875.2,902.9,860.0,889.9,902.0,879.45,28594,25244358.25,2247
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-30,854.95,889.0,847.15,879.45,879.95,860.85,53882,47305590.7,3937
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-27,839.75,879.0,838.0,860.85,861.0,838.6,62165,53628134.5,4731
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-25,834.0,865.0,833.9,845.65,846.0,831.9,19624,16702058.2,1934
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-24,824.0,840.0,824.0,831.9,833.15,831.9,3414,2847024.85,373
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-23,828.7,845.9,813.2,831.9,831.0,832.2,7235,6039834.6,903
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-20,846.1,850.05,826.0,832.2,830.0,846.55,11615,9711179.2,993
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-19,849.65,869.0,842.1,846.55,845.7,845.05,9970,8501717.3,1139
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-18,843.95,860.0,836.2,845.05,841.15,842.1,14315,12173086.9,1212
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-17,850.05,857.95,831.0,842.1,840.5,852.05,7159,6041139.7,797
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-16,852.7,874.95,843.05,852.05,855.4,847.7,15275,13116689.45,1754
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-13,856.7,864.4,837.1,847.7,849.05,857.55,7233,6157012.25,856
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-12,864.0,888.0,841.15,857.55,857.9,861.3,36192,31511596.2,3010
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-11,830.2,873.45,827.25,861.3,860.0,837.45,22332,19018205.35,2287
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-10,815.0,869.0,815.0,837.45,841.0,820.75,41073,34875470.45,3864
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-06,826.0,834.7,810.1,820.75,822.95,824.95,8756,7208712.3,905
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-05,824.7,838.35,820.15,824.95,827.95,818.8,15224,12597443.25,1507
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-04,810.0,828.75,809.95,818.8,819.0,805.1,11131,9128509.2,1172
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-03,818.0,831.9,796.0,805.1,809.9,817.4,20715,16949698.35,2029
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-09-02,809.3,822.9,809.3,817.4,818.85,811.6,13864,11316736.35,1332
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-30,807.85,828.7,802.1,811.6,812.15,802.75,26283,21415377.85,2245
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-29,800.0,824.9,800.0,802.75,807.0,797.3,12394,10036406.75,1334
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-28,807.0,814.75,784.95,797.3,799.0,808.4,20612,16445574.85,1997
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-27,834.9,855.9,806.05,808.4,810.0,839.3,40230,33498163.45,3334
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-26,798.0,875.0,798.0,839.3,837.95,797.55,133816,113878254.8,10582
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2013-08-23,809.35,814.7,790.0,797.55,799.0,803.45,13095,10488096.65,1525
