StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-17,553.9,566.0,553.1,561.35,562.0,555.25,709707,397445193.8,21198
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-16,571.0,578.7,553.2,555.25,556.0,567.95,1440580,813782420.0,37466
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-15,553.0,584.0,545.0,567.95,571.0,538.05,5673113,3234418034.95,162132
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-12,520.35,540.0,517.1,538.05,538.7,518.45,2312054,1236156204.2,61997
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-11,521.5,523.25,515.25,518.45,517.0,521.5,308429,160367512.55,10253
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-10,514.7,524.3,510.05,521.5,521.5,512.45,553129,286347559.25,13701
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-09,523.5,523.5,511.0,512.45,512.6,519.5,765241,392880859.5,24083
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-08,515.0,524.8,512.0,519.5,521.45,509.9,769025,399226563.05,27247
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-05,526.85,530.25,508.0,509.9,510.95,526.85,810572,418203587.9,18568
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-04,529.95,536.0,524.05,526.85,525.9,519.25,1576873,836810904.85,44522
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-03,506.0,524.0,500.5,519.25,517.75,504.9,980878,504575467.85,23317
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-02,508.9,508.9,496.0,504.9,505.3,488.65,633238,318108824.45,16123
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-02-01,484.0,502.75,483.15,488.65,489.0,482.7,1192880,587214573.85,39140
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-29,488.25,494.25,480.0,482.7,481.5,484.65,383457,186608820.85,15186
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-28,485.0,489.3,481.0,484.65,483.9,489.7,499404,241944215.75,19076
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-27,488.8,493.0,476.35,489.7,490.5,487.9,1164092,565225127.25,31524
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-25,509.1,512.6,485.2,487.9,487.0,505.4,1067918,529209500.9,35964
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-22,511.0,513.0,503.0,505.4,504.5,515.85,525402,266812256.15,21067
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-21,522.5,526.6,511.3,515.85,517.0,519.35,603669,313763580.2,15615
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-20,524.75,524.75,516.65,519.35,520.0,522.85,288044,149859868.6,8439
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-19,508.2,524.75,508.0,522.85,522.05,505.65,709630,367776023.2,17739
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-18,515.0,515.0,500.0,505.65,503.8,516.1,804766,407198951.6,24682
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-15,527.75,531.0,514.6,516.1,517.0,527.65,532434,277258661.45,18444
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-14,530.7,532.1,524.0,527.65,527.45,529.55,614942,324034607.5,24254
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-13,533.8,544.0,524.4,529.55,530.7,532.45,914480,488614006.35,28851
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-12,532.4,537.05,527.45,532.45,530.55,530.25,531840,283866130.45,20322
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-11,539.8,544.0,527.0,530.25,529.1,538.55,971659,518797809.4,36289
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-08,545.0,547.25,535.0,538.55,538.0,540.2,720459,389769812.1,21126
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-07,529.0,551.0,525.0,540.2,543.0,522.25,3199768,1737058446.7,85785
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-06,529.9,533.0,518.05,522.25,523.9,527.65,564689,297293364.6,21990
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-05,524.25,536.85,523.05,527.65,527.45,526.25,818749,433691320.45,21147
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-04,534.2,536.45,525.0,526.25,525.95,531.6,632141,335242215.65,20502
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2021-01-01,538.0,538.0,530.0,531.6,531.0,533.1,419379,223612053.2,15606
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-31,523.0,538.5,521.2,533.1,531.0,524.8,1468958,783272790.05,50962
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-30,521.9,527.5,515.45,524.8,523.0,520.75,545847,285450865.7,21194
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-29,529.0,530.0,517.05,520.75,520.8,525.0,436039,227992688.15,17397
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-28,522.0,528.85,521.0,525.0,524.5,517.85,639570,335386588.7,16617
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-24,519.5,522.85,513.15,517.85,516.25,514.65,556662,288402639.85,14159
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-23,503.9,518.0,501.0,514.65,514.8,500.25,834862,427650961.35,19510
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-22,500.55,509.85,477.0,500.25,501.0,497.7,1217404,599784868.6,45533
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-21,518.0,527.5,475.0,497.7,503.95,518.8,1479176,746558411.7,42725
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-18,526.7,529.75,514.0,518.8,519.6,525.3,758373,393661214.3,19196
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-17,519.0,534.3,516.0,525.3,526.35,516.95,1923123,1017346562.7,43725
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-16,518.4,522.0,512.75,516.95,516.3,514.3,800742,413957294.35,20757
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-15,519.7,520.9,511.15,514.3,514.5,517.75,728363,375238427.85,17434
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-14,526.7,528.6,516.05,517.75,517.9,523.0,705502,366650508.35,19239
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-11,528.0,535.0,518.3,523.0,521.9,525.7,1006959,530939506.4,31414
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-10,524.0,536.6,516.8,525.7,526.1,525.65,1697426,895179525.45,49798
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-09,526.1,536.0,522.0,525.65,524.8,523.45,1367198,721725929.2,43538
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-08,530.5,543.9,520.5,523.45,525.0,527.65,1430143,758708378.6,47610
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-07,544.95,546.0,525.05,527.65,527.95,547.05,1389573,742544937.1,35409
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-04,530.5,566.4,529.6,547.05,544.95,526.05,5331458,2918177490.95,123288
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-03,499.0,528.95,498.4,526.05,526.7,499.4,3913060,2026328360.0,78837
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-02,494.3,505.2,491.25,499.4,497.1,494.3,1142272,571331629.05,26634
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-12-01,493.5,499.95,487.2,494.3,493.9,489.7,878829,434418490.35,21078
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-27,474.0,494.0,471.0,489.7,491.35,471.4,2516549,1216174789.75,45150
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-26,477.6,478.45,467.15,471.4,471.5,474.4,762219,359517149.95,18779
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-25,490.05,491.9,470.0,474.4,475.0,487.6,1117192,533584016.3,25832
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-24,491.0,493.7,486.1,487.6,488.2,490.4,468200,229534731.45,11770
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-23,491.0,502.7,488.1,490.4,489.5,488.55,972142,481487104.7,24988
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-20,483.65,492.0,480.55,488.55,489.7,480.5,915360,444587604.55,19928
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-19,494.75,505.0,478.0,480.5,479.95,500.2,1307004,642342808.15,37583
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-18,506.9,511.7,496.0,500.2,498.9,506.2,878212,441973820.35,22291
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-17,500.8,514.85,487.0,506.2,505.7,498.7,2255985,1138053215.65,52476
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-14,499.75,503.8,492.55,498.7,498.0,495.9,556134,277554501.85,15931
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-13,479.75,502.4,474.95,495.9,495.0,479.35,3705613,1827307808.5,62780
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-12,474.5,481.95,471.1,479.35,480.55,474.0,858606,409805114.85,17176
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-11,469.8,478.7,468.8,474.0,474.5,468.0,764848,362970365.15,21858
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-10,478.0,480.0,466.0,468.0,467.7,475.4,752106,355865408.65,18248
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-09,467.3,479.8,464.0,475.4,474.6,464.35,1289950,612290659.45,24659
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-06,468.9,471.3,461.0,464.35,463.2,467.4,544197,253250894.1,17949
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-05,464.1,470.65,462.8,467.4,467.5,461.15,466388,217825256.3,11603
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-04,462.5,471.5,458.7,461.15,459.5,463.1,503600,233468317.5,13275
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-03,469.95,472.0,462.0,463.1,463.0,466.75,391781,182660536.25,10699
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-11-02,486.0,486.95,464.0,466.75,466.0,483.15,737886,349860819.85,18761
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-30,465.0,487.95,465.0,483.15,482.85,464.4,2418221,1154089226.5,43443
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-29,461.0,467.0,456.1,464.4,462.6,463.0,544508,251773898.9,14671
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-28,473.8,475.3,460.35,463.0,462.0,471.25,630947,295208741.15,13065
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-27,463.0,477.4,456.45,471.25,469.9,461.45,1526263,715863708.6,30223
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-26,465.0,470.8,455.05,461.45,461.2,460.35,1238624,571013481.55,24226
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-23,464.95,466.55,458.25,460.35,460.0,460.85,534293,246480896.7,15424
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-22,465.9,472.35,459.0,460.85,459.7,466.35,741671,345577228.9,17450
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-21,456.1,477.8,453.9,466.35,465.0,452.1,2214912,1038307021.95,43385
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-20,445.0,457.8,442.1,452.1,451.6,445.55,687788,310960731.95,19666
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-19,455.0,457.9,445.0,445.55,445.55,453.45,837292,377080351.8,26628
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-16,458.9,461.9,448.1,453.45,452.5,455.65,795641,360352849.45,23420
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-15,467.05,479.45,453.25,455.65,454.5,468.7,791622,367274918.25,20729
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-14,473.95,476.2,466.5,468.7,467.05,478.15,458542,215616065.1,11898
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-13,487.3,488.0,473.5,478.15,474.0,482.45,1362716,657460152.7,27468
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-12,465.7,488.4,456.55,482.45,487.55,464.7,1083764,515502826.65,23610
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-09,464.85,469.95,463.05,464.7,464.5,464.85,485274,225908504.55,11439
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-08,472.6,477.0,461.25,464.85,462.2,474.6,684797,321660548.05,21048
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-07,480.3,480.3,468.15,474.6,472.2,479.1,564439,267648427.95,14047
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-06,486.0,488.55,476.4,479.1,477.9,482.55,969856,467172345.45,17691
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-05,486.1,489.65,478.3,482.55,482.7,484.95,658968,318529470.4,16128
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-10-01,487.0,493.6,481.55,484.95,484.0,482.55,1015546,495404824.7,21254
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-30,489.15,492.5,478.0,482.55,487.0,485.95,1068673,517436979.25,26403
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-28,478.5,506.0,473.1,493.5,492.5,474.1,3502258,1730713827.65,66111
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-25,467.0,479.8,462.0,474.1,472.9,459.5,1436468,676848316.9,36801
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-24,474.95,488.3,455.5,459.5,458.9,479.6,2538004,1198649034.45,59287
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-23,442.0,485.0,439.5,479.6,484.0,438.05,3628776,1688188332.05,92861
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-22,444.0,449.85,420.3,438.05,439.0,441.05,1609801,701375482.1,41168
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-21,470.0,473.0,438.1,441.05,440.0,469.15,1076935,486513986.8,31921
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-18,480.0,480.0,463.0,469.15,469.05,476.7,835818,393643624.7,20609
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-17,485.0,487.5,470.05,476.7,475.0,487.5,943709,450445678.85,22906
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-16,488.7,494.4,478.95,487.5,486.3,485.9,1664521,810282786.45,39599
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-15,475.6,489.9,470.4,485.9,487.45,472.3,2325483,1116756412.6,47121
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-14,451.0,474.95,451.0,472.3,473.0,445.85,2748520,1279773392.0,53927
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-11,453.7,455.5,442.0,445.85,447.8,451.75,1096033,490857726.9,24559
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-10,455.3,464.75,445.1,451.75,451.0,449.9,1764815,803658617.5,41474
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-09,433.1,456.0,433.1,449.9,450.9,441.95,3075093,1374562763.3,55125
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-08,465.0,468.25,436.05,441.95,439.1,463.6,1702933,768191634.4,39780
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-07,467.5,480.0,460.0,463.6,461.8,464.9,2243087,1048674269.65,51459
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-04,450.0,483.4,446.0,464.9,467.5,461.9,6029939,2843784104.65,123228
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-03,477.0,513.9,455.0,461.9,464.0,483.3,10416001,5093490701.95,219834
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-02,410.35,490.65,406.1,483.3,481.0,408.9,13126221,6103316584.75,200092
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-09-01,400.0,415.5,397.1,408.9,409.0,406.65,668991,271795007.95,20183
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-31,427.0,429.3,396.1,406.65,405.95,425.6,1776289,731844154.1,44936
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-28,422.4,436.0,414.0,425.6,425.95,419.25,1901543,806971523.8,36351
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-27,409.0,434.4,404.0,419.25,419.0,399.8,4653442,1962845135.4,77720
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-26,381.6,406.0,379.0,399.8,405.0,381.6,3007967,1183066969.9,37788
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-25,380.95,386.0,375.55,381.6,381.15,380.3,1019369,389173465.9,19320
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-24,379.5,385.75,363.65,380.3,379.4,378.1,1827669,692933381.3,30844
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-21,374.0,381.5,372.5,378.1,376.8,371.8,933321,352455697.75,16414
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-20,374.5,381.6,370.35,371.8,371.0,377.55,694877,260491836.75,14905
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-19,366.5,382.0,365.0,377.55,377.95,364.4,1918667,720283146.15,29680
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-17,365.25,372.95,360.95,368.25,369.05,364.65,1285980,473851335.0,22852
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-14,363.4,368.8,358.05,364.65,365.0,361.95,1029031,375305462.9,16807
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-13,360.25,366.0,359.95,361.95,362.8,359.4,795116,288770458.75,12801
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-12,353.9,365.0,351.2,359.4,358.55,356.0,717346,257687859.3,14141
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-11,365.4,372.5,353.3,356.0,356.6,362.7,1791825,656661798.65,31140
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-10,362.0,371.5,355.5,362.7,362.95,357.55,1978143,723537894.05,25799
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-07,352.2,361.9,347.25,357.55,356.5,351.3,1000230,356038288.65,15306
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-06,353.0,359.75,350.0,351.3,351.35,354.25,553018,196156640.05,13771
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-04,339.7,351.95,339.3,350.4,348.55,338.5,719227,249692216.6,11766
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-08-03,349.9,354.05,337.0,338.5,338.8,349.1,596689,206116736.95,13768
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-31,344.5,358.0,341.0,349.1,350.0,347.85,1204938,422019474.4,20856
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-30,351.5,353.35,342.05,347.85,346.1,351.25,650995,226225526.05,12636
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-29,357.8,361.7,346.65,351.25,350.5,359.7,1703989,602273267.25,24789
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-28,352.85,368.0,343.2,359.7,358.9,350.55,3023130,1082775721.05,47559
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-27,332.8,361.8,327.15,350.55,349.65,323.1,6316305,2189372225.4,99205
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-24,322.0,328.0,315.0,323.1,322.5,326.4,1011154,325648156.95,17100
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-23,315.0,328.0,314.0,326.4,327.0,312.05,2059587,667895714.85,28323
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-22,318.35,318.9,306.05,312.05,312.0,317.85,629455,196457133.25,13101
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-21,319.8,324.85,314.1,317.85,317.95,314.75,1611634,515750516.4,25831
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-20,301.25,318.3,300.0,314.75,317.7,298.75,2969107,925102271.5,40819
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-17,289.5,303.0,289.25,298.75,296.55,289.25,680433,202493045.85,10996
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-16,293.2,296.6,286.45,289.25,288.65,293.9,384560,111739519.6,11342
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-15,301.0,303.4,292.05,293.9,293.0,297.4,771899,230459401.8,14303
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-14,288.0,300.9,283.0,297.4,297.5,287.3,1020987,299362212.7,17932
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-13,292.4,298.4,285.5,287.3,288.35,291.1,430379,125811561.5,INE736A01011
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-13,292.4,298.4,285.5,287.3,288.35,291.1,430379,125811561.5,8860
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-10,296.8,299.45,288.55,291.1,291.5,297.9,355893,104060630.85,7782
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-09,298.8,305.0,295.0,297.9,297.5,297.8,617415,185292336.25,10691
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-08,302.5,311.0,280.0,297.8,297.0,298.9,2106290,639305828.65,30593
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-07,285.95,304.85,283.45,298.9,298.2,285.5,2204197,656903806.35,31657
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-06,285.0,288.75,281.25,285.5,285.2,283.65,649211,185287953.25,8888
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-03,276.3,286.75,274.4,283.65,282.2,274.85,846673,238823600.2,14690
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-07-01,271.4,280.95,270.35,276.25,274.45,270.7,498622,137612661.75,9429
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-30,275.7,278.45,268.15,270.7,270.4,274.9,174672,47636435.8,5009
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-29,273.95,278.5,271.0,274.9,274.95,274.65,269694,74037827.05,9946
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-26,283.05,284.5,274.0,274.65,274.4,280.4,317901,88480743.45,7950
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-25,270.15,286.2,270.1,280.4,280.3,274.45,853013,238952587.95,13873
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-24,289.45,290.55,271.25,274.45,274.0,285.5,910338,255437976.75,15629
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-23,274.2,289.0,272.15,285.5,288.0,267.2,1868495,523685719.9,25768
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-22,268.65,271.45,266.0,267.2,267.65,266.65,245703,65935327.55,5040
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-19,268.4,274.5,264.2,266.65,267.05,267.0,346576,93514547.4,6427
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-18,267.55,273.0,265.5,267.0,266.3,268.2,269626,72335750.8,5341
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-17,274.0,281.0,266.15,268.2,267.6,275.0,649654,177592580.45,13370
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-16,262.25,278.0,257.6,275.0,276.6,260.2,1773860,479333826.0,19283
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-15,259.6,262.35,256.2,260.2,260.35,258.65,212416,55225017.15,4397
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2020-06-12,247.55,259.7,247.55,258.65,257.7,256.05,220868,56457138.45,5495
