StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-29,29.3,29.75,28.55,29.55,29.7,29.55,523863,15242319.65,2003
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-26,29.35,30.0,29.35,29.55,29.55,29.65,607778,18006642.65,1855
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-25,29.8,29.95,29.3,29.65,29.65,29.95,342377,10168179.05,1150
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-24,30.45,30.7,29.75,29.95,29.85,30.3,333262,10066753.7,1289
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-23,30.0,30.55,29.85,30.3,30.25,29.95,840216,25435691.8,7096
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-22,29.7,30.4,29.55,29.95,29.9,29.45,984180,29523080.75,3670
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-19,29.6,30.0,29.35,29.45,29.5,29.4,961436,28478707.1,2254
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-18,29.7,29.85,29.3,29.4,29.35,29.6,709328,20943203.2,1437
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-17,29.4,30.5,29.3,29.6,29.45,29.25,1068962,31726624.8,2777
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-16,29.25,29.4,29.0,29.25,29.3,29.3,342249,9997740.1,2386
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-15,29.1,29.6,28.9,29.3,29.4,29.0,577153,16899122.05,1794
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-12,29.2,29.2,28.7,29.0,29.05,28.95,533254,15419272.65,1379
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-11,29.8,30.1,28.8,28.95,29.15,29.55,455758,13386974.5,1565
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-10,29.35,29.85,29.3,29.55,29.7,29.35,453595,13405200.75,1681
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-08,29.4,29.95,29.25,29.4,29.4,29.45,573339,16981173.15,2227
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-05,29.45,29.8,29.15,29.45,29.5,29.5,389254,11499570.15,1729
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-04,29.4,29.65,28.8,29.5,29.45,29.05,533245,15621224.5,2028
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-03,30.6,30.7,28.0,29.05,29.0,30.45,1067985,31165918.1,4213
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-02,30.9,31.8,30.1,30.45,30.35,31.0,1105228,34467909.95,3872
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-06-01,31.0,31.2,30.9,31.0,30.9,31.0,744207,23078875.55,2281
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-29,31.0,31.15,30.65,31.0,31.05,30.85,531269,16471544.35,2634
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-28,31.0,31.15,30.55,30.85,30.85,30.85,636179,19588229.65,1739
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-27,30.75,31.15,30.4,30.85,30.75,30.75,795888,24415717.0,1952
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-26,30.9,31.0,30.3,30.75,31.0,30.9,773436,23717457.05,2363
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-25,31.0,31.1,30.6,30.9,30.95,31.0,494760,15285237.95,1375
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-22,30.75,31.2,30.45,31.0,30.8,30.85,821406,25328638.35,1985
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-21,31.6,31.8,30.75,30.85,30.75,31.4,457492,14199960.95,1464
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-20,31.2,31.55,30.8,31.4,31.4,30.8,975256,30446757.3,2591
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-19,30.3,31.4,30.3,30.8,30.8,30.45,987138,30510564.0,2501
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-18,31.35,31.6,30.2,30.45,30.5,31.1,800186,24629871.7,2226
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-15,31.1,31.45,30.85,31.1,31.0,30.85,773521,24110261.05,2786
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-14,30.85,31.0,30.25,30.85,31.0,30.7,566533,17441042.6,2821
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-13,30.9,31.3,30.6,30.7,30.65,30.65,589986,18232631.1,2000
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-12,31.3,31.3,29.9,30.65,30.7,31.2,1151450,35214845.4,4369
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-11,31.0,31.45,30.8,31.2,31.05,30.5,982153,30652408.85,2499
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-08,30.0,30.95,30.0,30.5,30.4,29.65,1028989,31361710.85,3144
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-07,30.1,30.45,29.15,29.65,29.7,29.95,2076804,61640157.45,5015
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-06,31.55,31.55,29.8,29.95,30.0,31.7,1815681,55096941.45,6172
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-05,32.4,33.2,31.3,31.7,31.5,32.25,3638414,117556319.1,10024
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-05-04,30.15,32.45,30.15,32.25,32.35,29.7,2487228,78843757.3,7117
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-30,28.5,30.1,28.5,29.7,29.65,28.9,1253150,37036984.1,5193
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-29,29.7,29.85,28.75,28.9,28.85,29.45,1332706,38842877.25,5968
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-28,28.5,29.55,28.25,29.45,29.45,28.45,662580,19330132.3,2998
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-27,29.65,29.9,28.25,28.45,28.4,29.5,1123587,32466503.0,4710
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-24,31.1,31.5,29.4,29.5,29.45,30.8,2004182,60464121.1,7813
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-23,32.15,32.3,30.6,30.8,30.9,32.0,1215065,38081770.5,3714
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-22,32.0,32.35,31.1,32.0,32.15,31.55,1809882,57450067.6,7436
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-21,31.0,32.2,30.7,31.55,31.55,31.0,1440733,45280429.65,5088
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-20,32.35,32.8,30.75,31.0,30.9,32.5,1462850,46352996.8,4043
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-17,34.0,34.1,32.05,32.5,32.3,33.95,1549400,51074954.15,4889
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-16,34.65,34.9,33.55,33.95,33.75,34.4,1857281,63414737.7,4831
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-15,34.35,35.75,33.45,34.4,34.25,34.25,4387121,153404969.15,14631
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-13,33.05,35.25,32.8,34.25,34.3,32.85,4960686,170810109.15,13378
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-10,32.2,33.3,32.15,32.85,32.85,32.05,1211197,39755113.4,3575
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-09,33.75,33.9,31.85,32.05,32.0,33.5,2014408,65725144.95,5832
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-08,31.45,34.2,31.15,33.5,33.5,31.2,4053016,133595171.3,8850
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-07,31.4,31.6,30.8,31.2,31.2,31.3,651044,20314082.15,2066
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-06,31.5,32.0,30.8,31.3,31.2,31.25,1352168,42451634.1,3669
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-04-01,30.9,31.7,30.6,31.25,31.25,30.85,1109309,34632161.3,3291
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-31,29.35,31.6,28.8,30.85,30.9,29.4,4102268,125794183.1,9288
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-30,28.6,29.5,28.5,29.4,29.3,28.3,843949,24700668.15,2544
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-27,29.55,29.55,28.1,28.3,28.2,29.0,922073,26345686.55,3138
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-26,29.65,30.45,28.9,29.0,28.95,30.45,1977597,58780083.45,2935
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-25,29.8,30.9,29.45,30.45,30.65,29.45,2356594,71415676.25,6342
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-24,29.0,29.65,28.55,29.45,29.4,28.85,924506,27031305.35,3114
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-23,28.95,29.0,28.15,28.85,28.75,27.85,1295236,37246702.75,3723
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-20,29.05,29.4,27.5,27.85,28.4,29.15,2488087,69958053.45,6473
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-19,28.95,29.85,28.95,29.15,29.15,29.3,738031,21716370.65,2437
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-18,29.45,29.95,28.9,29.3,29.2,29.0,974136,28616468.3,3478
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-17,29.85,29.95,28.8,29.0,29.2,29.4,1528518,44824761.8,4746
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-16,31.0,31.1,29.15,29.4,29.4,30.85,1385964,41480603.4,4944
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-13,31.75,31.9,30.0,30.85,31.2,31.6,987726,30597708.55,3429
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-12,31.2,32.4,31.05,31.6,31.6,31.05,1483432,47130994.9,6480
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-11,31.8,31.8,30.45,31.05,31.15,31.2,609487,18949126.4,2100
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-10,31.45,31.6,31.05,31.2,31.3,31.1,577430,18074751.0,2028
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-09,31.4,31.7,31.0,31.1,31.15,31.75,565702,17659174.6,1914
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-05,32.05,32.35,31.5,31.75,31.6,31.9,1072567,34112348.65,2552
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-04,32.5,32.9,31.65,31.9,32.0,32.45,1657180,53317197.15,6578
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-03,31.7,33.1,31.55,32.45,32.35,31.75,1560866,50751192.6,7390
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-03-02,32.45,32.45,31.45,31.75,31.75,31.9,960918,30440802.25,4825
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-28,31.95,32.25,31.0,31.9,31.9,31.65,1315332,41769455.05,5699
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-27,31.25,31.85,31.25,31.65,31.7,31.2,835422,26418627.95,3844
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-25,32.45,32.95,31.4,31.55,31.65,32.45,1061940,34299564.9,3320
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-24,33.25,33.25,32.3,32.45,32.45,32.9,1162255,37790902.75,3259
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-23,34.4,34.4,32.7,32.9,32.95,34.0,1698138,57055756.1,7854
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-20,34.15,34.3,32.7,34.0,34.0,34.4,3152015,106440674.3,13651
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-19,32.0,34.75,31.75,34.4,34.2,31.75,6671559,222507063.35,18956
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-18,30.05,31.95,30.05,31.75,31.8,30.15,3426193,107215916.9,7981
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-16,30.45,30.9,30.0,30.15,30.25,30.05,1020190,30944404.05,3210
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-13,30.2,30.8,29.95,30.05,30.1,30.3,1254520,37996736.8,4037
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-12,29.2,31.0,28.95,30.3,30.2,29.0,2528193,76438692.65,7013
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-11,29.75,29.75,28.6,29.0,28.9,29.05,1577669,45810165.15,6407
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-10,30.7,31.1,28.65,29.05,29.4,31.4,3494447,103749906.6,10973
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-09,31.7,32.2,31.15,31.4,31.45,31.3,2180411,69234336.65,8659
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-06,31.0,31.65,30.45,31.3,31.65,31.05,1422668,44114883.8,5525
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-05,31.9,31.9,30.75,31.05,31.05,31.45,1450342,45324322.6,4731
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-04,31.05,32.9,31.05,31.45,31.4,30.6,4477718,143137608.25,12502
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-03,29.4,31.25,28.85,30.6,31.0,29.2,2495344,75471653.9,6330
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-02-02,28.9,29.7,28.25,29.2,29.25,28.45,1171460,34217673.35,3566
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-30,29.65,30.1,28.35,28.45,28.45,29.35,1943506,56241576.25,5707
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-29,29.7,30.3,29.15,29.35,29.15,29.4,1869240,55302433.25,7576
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-28,27.85,29.95,27.6,29.4,29.4,27.85,4241939,123825872.55,13422
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-27,29.9,30.0,27.25,27.85,27.6,29.6,2585595,73808770.75,7982
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-23,30.55,30.7,29.4,29.6,29.55,30.15,1640128,49084062.3,6553
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-22,30.25,31.45,30.05,30.15,30.15,30.5,2439430,74542298.55,12451
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-21,31.3,31.75,29.75,30.5,30.85,31.3,2987252,91063200.0,11851
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-20,31.4,31.9,31.25,31.3,31.3,31.25,1079108,33935854.85,3113
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-19,32.0,32.2,31.2,31.25,31.3,31.45,1315413,41722369.55,4409
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-16,32.3,32.35,31.35,31.45,31.4,32.05,1298699,41018438.2,5514
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-15,32.0,32.6,31.75,32.05,31.9,31.75,955479,30739760.8,5024
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-14,33.45,33.8,31.65,31.75,31.75,33.5,2148027,69538098.65,8418
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-12,34.7,34.9,33.5,33.85,33.7,34.55,1124871,38401892.55,4335
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-09,33.4,34.9,33.3,34.55,34.6,33.4,2578593,88138864.05,8025
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-08,32.9,34.0,32.9,33.4,33.3,32.55,1045526,35017137.6,3429
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-07,32.9,33.2,32.25,32.55,32.75,33.0,1152349,37653138.05,3780
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-06,34.4,34.45,32.7,33.0,33.1,34.75,1178732,39518845.9,3843
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-05,35.7,35.7,34.4,34.75,34.9,35.25,1064965,37158509.05,5720
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-02,35.0,35.75,34.95,35.25,35.3,35.0,1265582,44804048.4,7041
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2015-01-01,34.85,35.4,34.4,35.0,34.9,34.7,1481546,51850880.95,4303
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-31,34.05,35.35,33.55,34.7,34.85,33.7,1983949,68533379.7,6045
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-30,33.9,34.2,33.5,33.7,33.65,33.8,850106,28721294.25,4270
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-29,34.5,34.7,33.3,33.8,33.75,34.0,1645202,55743093.35,6523
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-26,32.85,34.4,32.55,34.0,33.8,32.85,1457586,48605033.5,4452
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-24,32.6,33.25,32.0,32.85,32.75,32.55,1032987,33826409.85,3967
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-23,33.2,34.15,31.95,32.55,32.75,33.3,1794975,59081591.45,5933
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-22,33.45,33.9,28.0,33.3,33.15,33.55,940809,31003904.45,3657
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-19,34.75,34.9,33.35,33.55,33.55,34.25,1487792,50501140.15,7477
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-18,32.5,34.5,32.5,34.25,34.05,32.1,1112226,37432875.0,7396
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-17,33.35,33.7,30.2,32.1,32.2,33.3,2124829,67517919.5,9212
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-16,33.2,33.9,33.05,33.3,33.5,33.55,1313487,43925467.75,6096
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-15,33.65,34.1,33.15,33.55,33.5,33.95,1318871,44441092.4,4762
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-12,34.5,35.2,33.85,33.95,34.0,34.5,1725509,59209104.8,5258
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-11,34.8,34.95,34.3,34.5,34.55,34.8,931389,32204175.9,3443
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-10,35.3,35.65,34.4,34.8,34.7,35.3,1218190,42572236.6,5398
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-09,35.1,36.15,35.05,35.3,35.4,35.2,855549,30353958.15,3229
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-08,36.7,36.85,34.9,35.2,35.25,36.8,1806603,64054552.6,5027
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-05,37.4,38.15,36.5,36.8,36.75,37.55,1261972,46750888.3,8215
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-04,37.85,38.4,37.05,37.55,37.5,37.5,2890629,109112379.2,8726
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-03,33.7,38.25,33.7,37.5,37.6,33.65,7092986,262478022.1,19176
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-02,34.65,34.75,33.3,33.65,33.6,34.6,1692240,57321762.65,5683
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-12-01,34.95,35.5,34.5,34.6,34.65,35.05,1273561,44440300.75,3680
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-28,35.25,35.7,35.0,35.05,35.1,35.15,1048969,37022000.35,3708
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-27,35.0,35.85,35.0,35.15,35.15,35.05,1529426,54007979.85,5050
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-25,36.05,37.4,35.15,35.35,35.3,36.3,2095779,75620830.75,8513
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-24,37.45,37.5,36.1,36.3,36.25,37.3,2054077,75286719.1,9446
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-21,38.35,38.35,37.1,37.3,37.25,38.3,1630835,61431572.75,6586
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-20,38.05,38.5,37.5,38.3,38.1,38.35,1437163,54788950.1,5305
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-19,39.15,39.2,38.2,38.35,38.5,38.75,1326742,51246665.3,4763
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-18,39.0,39.35,38.5,38.75,38.8,38.6,1107161,43139197.55,3810
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-17,40.2,40.2,38.2,38.6,38.75,40.0,2563066,99662443.7,7514
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-14,40.5,42.7,39.5,40.0,39.75,40.35,6302557,259142548.55,19006
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-13,39.8,40.8,39.6,40.35,40.4,39.8,1094073,44095403.3,4119
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-12,40.15,40.85,39.55,39.8,39.75,40.0,1225280,49141420.5,4673
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-11,42.45,42.7,33.8,40.0,40.1,42.25,3137452,127316956.9,10354
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-10,41.8,42.8,41.7,42.25,42.2,41.45,3736805,157788567.45,11140
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-07,39.05,41.75,38.55,41.45,41.5,39.1,4000510,162540872.8,10747
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-05,39.4,39.75,38.95,39.1,39.15,39.3,1072887,42164041.65,4171
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-11-03,39.2,39.65,38.95,39.3,39.15,39.0,944167,37144107.9,3457
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-31,38.4,39.2,38.3,39.0,39.1,38.15,1404313,54665241.05,4704
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-30,38.3,39.5,37.85,38.15,38.0,37.85,1967180,75716284.7,6174
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-29,38.65,38.95,37.6,37.85,37.65,38.65,1189025,45376125.95,3934
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-28,39.05,39.5,38.4,38.65,38.55,39.15,854782,33164625.9,3168
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-27,39.75,39.9,39.0,39.15,39.05,39.45,740068,29141884.4,2550
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-23,39.9,40.0,39.2,39.45,39.4,39.8,380585,15084025.9,1699
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-22,39.9,40.0,39.55,39.8,39.85,39.75,768832,30615150.0,3368
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-21,39.5,40.0,39.5,39.75,39.8,39.75,1582226,63009248.35,2530
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-20,39.3,40.0,39.3,39.75,39.85,39.25,710195,28255903.0,3328
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-17,39.1,39.6,38.7,39.25,39.25,39.3,845454,33112474.7,2816
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-16,40.5,40.6,39.0,39.3,39.3,40.4,1458993,58025659.05,5466
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-14,40.5,40.85,40.0,40.4,40.5,40.55,857315,34638308.1,3554
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-13,39.85,40.8,39.15,40.55,40.75,39.95,1104189,44224226.35,5407
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-10,40.15,41.3,39.6,39.95,40.0,40.65,1761046,71158428.2,7676
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-09,40.0,41.1,40.0,40.65,40.75,39.75,1140649,46235691.0,5791
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-08,41.15,41.3,39.55,39.75,39.9,41.15,1647354,66196988.55,5956
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-07,41.45,42.7,40.8,41.15,41.4,41.25,1674471,69670867.9,6878
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-10-01,40.5,41.85,40.3,41.25,41.2,40.25,2274252,93508159.55,9900
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2014-09-30,40.35,41.25,39.55,40.25,40.25,39.85,2232283,90545283.85,8021
