StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2004-01-05,368.0,371.5,362.5,365.2,366.0,362.85,293251,107391382.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2004-01-02,373.8,375.1,358.4,362.85,364.0,366.65,460975,168810496.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2004-01-01,363.0,368.0,359.5,366.65,367.55,365.1,188854,69038694.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-31,370.0,377.5,363.15,365.1,366.1,368.05,221920,82034807.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-30,381.0,383.75,365.0,368.05,367.0,379.8,1049503,397071239.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-29,362.0,385.05,362.0,379.8,385.05,358.6,397287,147546390.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-26,360.0,364.95,355.0,358.6,360.0,360.05,138438,49506134.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-24,356.4,360.7,352.1,360.05,357.0,352.45,210119,75153121.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-23,359.0,365.0,351.0,352.45,351.05,359.5,174916,62531232.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-22,356.0,360.9,356.0,359.5,358.9,358.3,200101,71915354.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-19,353.35,360.0,353.35,358.3,360.0,355.2,279470,100254841.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-18,360.0,360.8,351.55,355.2,353.25,359.35,254468,90467329.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-17,359.0,361.0,355.2,359.35,360.0,359.8,422794,151811307.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-16,355.9,364.8,354.55,359.8,360.0,353.65,378592,136015874.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-15,365.9,366.0,351.35,353.65,354.9,362.65,145727,51850930.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-12,351.0,367.4,346.05,362.65,362.5,350.45,797532,282187462.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-11,340.0,352.0,338.0,350.45,351.5,340.4,709516,246880990.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-10,333.0,343.8,326.15,340.4,337.35,332.5,724407,244849136.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-09,334.9,336.85,330.55,332.5,335.0,326.75,359580,119673286.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-08,327.5,332.9,320.55,326.75,330.0,328.3,216037,70126765.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-05,336.0,336.0,325.0,328.3,329.0,334.45,411667,135739926.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-04,329.7,335.9,327.0,334.45,333.75,328.9,840123,278675319.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-03,319.9,331.0,319.9,328.9,327.0,318.05,921014,299476772.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-02,315.0,319.9,312.0,318.05,318.0,311.25,661712,210250560.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-12-01,307.0,314.4,304.0,311.25,311.4,302.6,1044179,323886902.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-28,304.0,307.95,300.0,302.6,302.95,301.65,480564,145839535.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-27,306.5,309.5,300.0,301.65,301.7,302.6,404952,122977946.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-25,301.2,305.95,301.15,302.6,301.3,302.85,380785,115384032.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-24,309.0,309.0,301.5,302.85,302.9,302.95,435226,132079327.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-21,294.5,305.0,294.5,302.95,301.85,298.35,200717,60150171.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-20,299.0,301.75,294.5,298.35,297.25,299.7,154006,46155990.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-19,299.05,302.0,294.0,299.7,300.1,302.85,524270,156161448.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-18,307.8,307.8,301.05,302.85,302.9,304.1,289446,87655720.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-17,299.0,305.0,297.6,304.1,305.0,299.25,132660,39953005.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-15,299.0,301.0,297.0,299.25,298.75,297.45,63719,19062502.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-14,265.5,303.0,265.5,297.45,295.1,299.4,136940,40997878.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-13,303.5,304.5,298.0,299.4,299.6,298.95,131581,39585368.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-12,308.0,308.0,297.5,298.95,300.0,306.55,354834,107346989.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-11,311.0,313.1,304.55,306.55,307.45,308.9,213568,65439577.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-10,314.65,314.65,304.05,308.9,308.05,305.25,142533,43757452.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-07,309.7,310.0,302.5,305.25,305.95,307.85,452609,138409050.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-06,307.0,310.0,303.1,307.85,306.6,309.4,262158,80721971.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-05,312.6,312.85,308.0,309.4,308.0,309.85,180072,55850593.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-04,322.0,322.0,307.2,309.85,310.0,319.5,320720,100175789.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-11-03,320.5,323.0,317.0,319.5,319.0,316.05,349660,111764473.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-31,321.0,321.0,310.25,316.05,317.75,317.6,318952,100759791.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-30,312.5,320.0,312.5,317.6,318.0,316.7,350662,111432476.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-29,313.4,317.9,312.95,316.7,316.0,311.9,372936,117698150.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-28,303.1,314.4,301.2,311.9,311.45,301.0,434545,134984225.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-27,306.45,314.4,300.0,301.0,300.0,306.45,266767,81858594.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-25,310.0,314.25,305.1,306.45,305.3,307.9,29214,8979709.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-24,301.0,309.4,296.0,307.9,309.0,299.75,140043,42162815.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-23,302.9,304.0,297.35,299.75,300.0,300.9,228604,68685251.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-22,309.0,312.9,299.0,300.9,301.0,311.1,199404,60640298.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-21,312.0,315.5,308.1,311.1,314.35,314.9,281070,87609038.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-20,317.0,321.95,312.6,314.9,314.0,316.5,447860,142350669.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-17,313.5,325.0,313.5,316.5,317.0,313.75,740645,236675519.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-16,311.5,315.0,310.0,313.75,312.0,310.9,265957,83190380.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-15,312.0,313.0,304.0,310.9,311.1,309.75,283357,87666523.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-14,329.9,329.9,307.95,309.75,308.75,308.65,562173,175879360.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-13,308.4,314.35,306.9,308.65,309.5,305.4,501738,156073464.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-10,325.0,325.0,302.1,305.4,305.0,314.3,754506,235674584.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-09,314.4,316.25,311.05,314.3,314.5,310.25,263530,82706843.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-08,313.0,315.0,307.2,310.25,310.25,309.45,522187,162346089.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-07,320.0,325.1,307.0,309.45,308.7,313.8,1354746,422335935.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-06,297.5,320.0,296.0,313.8,319.5,294.45,560291,171045204.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-03,290.5,295.5,287.0,294.45,294.0,283.25,663901,193955705.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-10-01,277.0,286.0,275.5,283.25,283.0,275.0,393687,111045247.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-30,270.0,276.6,270.0,275.0,276.6,269.75,639435,175233814.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-29,274.9,278.5,268.0,269.75,269.5,271.45,730059,198363400.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-26,268.05,272.0,265.25,271.45,272.0,267.85,148024,39810365.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-25,272.0,275.0,266.15,267.85,270.0,274.15,197906,53731775.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-24,270.0,275.75,266.05,274.15,272.0,266.85,257395,70229628.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-23,265.0,270.0,264.1,266.85,269.9,264.65,191787,50955942.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-22,275.0,275.0,264.0,264.65,265.95,271.75,199667,52882044.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-19,265.55,272.0,264.0,271.75,272.0,265.05,169243,45484994.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-18,272.0,272.0,263.15,265.05,265.5,273.45,190452,50800243.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-17,279.9,279.9,271.1,273.45,273.55,277.45,229526,63757384.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-16,272.0,279.9,272.0,277.45,277.05,275.65,281607,77958614.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-15,278.8,280.0,274.0,275.65,274.0,279.35,150973,41851181.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-12,279.0,280.75,276.35,279.35,278.0,278.5,239498,66639281.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-11,278.1,281.0,276.55,278.5,276.7,277.1,179166,50070546.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-10,273.0,280.9,273.0,277.1,278.5,280.1,188614,52674571.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-09,277.0,281.9,275.0,280.1,280.0,278.35,204692,57342598.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-08,276.5,282.9,276.0,278.35,278.0,279.7,128305,35917734.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-05,280.0,284.0,278.25,279.7,279.4,280.35,341929,95622314.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-04,280.5,283.4,270.0,280.35,280.0,280.35,367317,102790052.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-03,280.0,291.0,280.0,280.35,280.0,281.95,486713,138606537.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-02,275.0,289.0,275.0,281.95,280.05,278.45,119877,33705436.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-09-01,275.0,280.0,275.0,278.45,279.25,275.7,131486,36545929.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-29,274.0,280.55,272.05,275.7,276.5,280.85,371507,102978286.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-28,286.0,286.0,278.0,280.85,281.0,283.25,379679,106354263.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-27,283.0,289.0,280.0,283.25,281.0,279.15,235968,67183532.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-26,283.0,283.0,278.25,279.15,279.9,281.0,116402,32604351.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-25,288.7,288.7,264.0,281.0,283.0,289.0,261905,73183291.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-22,286.1,291.6,285.1,289.0,288.55,287.85,152501,44011787.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-21,284.0,290.0,281.0,287.85,288.95,284.65,177914,51120254.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-20,282.0,289.0,281.0,284.65,281.0,281.3,277947,79276669.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-19,279.25,282.0,278.0,281.3,281.5,277.9,226708,63540305.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-18,267.5,280.0,266.25,277.9,277.95,267.3,253052,69890689.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-14,274.65,275.8,265.0,267.3,266.15,272.5,193673,52344584.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-13,272.05,275.0,235.05,272.5,269.0,273.35,263763,71129030.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-12,278.0,278.0,272.0,273.35,272.0,274.8,86250,23690779.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-11,272.1,277.0,272.1,274.8,274.0,275.25,94742,26038192.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-08,272.0,279.8,267.0,275.25,273.5,272.05,204525,55681267.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-07,275.8,276.0,270.65,272.05,272.0,276.6,73170,19940853.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-06,279.5,279.95,272.25,276.6,278.0,279.65,157921,43557411.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-05,271.4,282.0,268.0,279.65,279.8,269.05,441570,122466501.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-04,266.1,270.95,266.1,269.05,269.0,266.4,100997,27189811.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-08-01,266.5,268.3,263.15,266.4,268.3,265.35,51130,13561576.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-31,272.0,272.1,263.0,265.35,264.0,271.25,227137,60199969.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-30,267.0,273.75,266.0,271.25,272.55,265.55,178857,48258503.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-29,267.9,269.7,260.05,265.55,265.9,266.3,111947,29630332.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-28,269.5,270.0,263.0,266.3,267.7,264.85,90865,24202764.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-25,260.0,268.75,258.95,264.85,264.7,258.5,252472,66681613.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-24,258.9,260.75,256.5,258.5,259.0,255.9,305012,78836008.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-23,277.0,277.0,252.55,255.9,256.0,269.75,426440,110571163.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-22,275.2,280.0,268.25,269.75,268.25,276.95,83495,22727811.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-21,278.0,280.0,273.15,276.95,279.3,276.6,124196,34429129.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-18,271.0,278.0,265.05,276.6,276.0,272.75,107796,29528125.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-17,282.5,282.5,270.25,272.75,271.0,283.2,119780,33129082.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-16,279.1,285.0,276.05,283.2,280.0,276.9,377155,106185483.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-15,294.0,298.65,274.0,276.9,278.0,285.05,193934,55265882.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-14,294.0,295.95,280.35,285.05,285.0,289.8,363993,104208202.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-11,284.5,291.0,284.5,289.8,290.95,284.2,592725,171142760.65,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-10,283.0,285.7,282.0,284.2,284.25,282.7,251522,71461146.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-09,284.25,286.0,280.6,282.7,283.0,284.4,107555,30467020.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-08,290.0,303.5,283.0,284.4,283.95,277.75,482408,139701655.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-07,270.25,286.45,270.25,277.75,279.1,276.75,222938,62564398.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-04,285.0,287.0,272.6,276.75,275.6,289.85,271078,75304585.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-03,267.0,302.1,267.0,289.85,290.0,263.4,1548863,444859769.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-02,265.9,267.4,260.1,263.4,262.0,261.2,268772,70746332.0,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-07-01,264.95,268.0,256.0,261.2,260.5,258.05,213122,55737891.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-30,250.0,261.0,250.0,258.05,258.25,248.3,245734,62649040.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-27,244.0,250.95,244.0,248.3,248.1,244.8,207054,51530661.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-26,242.05,247.0,239.0,244.8,246.0,241.95,311125,75423497.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-25,241.05,244.0,240.0,241.95,242.0,241.2,157947,38219759.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-24,244.1,245.0,239.9,241.2,240.1,243.1,157769,38216957.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-23,249.0,249.8,242.15,243.1,243.0,248.2,60771,14963262.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-20,251.0,253.9,244.0,248.2,247.0,249.25,139204,34775445.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-19,253.9,254.1,249.0,249.25,249.0,251.65,159101,39801878.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-18,254.0,254.65,248.1,251.65,252.25,252.95,116769,29387542.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-17,255.0,257.4,251.95,252.95,252.05,252.85,184293,46798645.85,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-16,252.0,254.5,251.3,252.85,253.0,251.75,130150,32950145.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-13,251.0,257.0,250.0,251.75,250.5,251.65,120609,30545582.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-12,256.0,258.5,250.3,251.65,250.5,258.1,74323,18822624.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-11,256.0,261.35,250.1,258.1,258.0,252.65,334366,85900470.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-10,258.0,260.0,251.15,252.65,252.65,261.7,77421,19814818.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-09,260.6,267.2,259.35,261.7,261.5,259.4,200769,52699901.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-06,252.8,264.5,252.0,259.4,260.0,252.1,554751,143888871.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-05,254.0,256.75,251.0,252.1,252.05,251.9,195030,49432606.7,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-04,252.1,255.9,250.0,251.9,252.0,249.35,153436,38796688.4,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-03,241.0,251.0,240.8,249.35,250.9,243.5,544884,134620516.45,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-06-02,243.05,247.9,241.2,243.5,242.55,245.1,92367,22629120.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-30,246.1,249.95,244.05,245.1,245.4,246.95,110524,27194403.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-29,241.3,250.0,241.3,246.95,250.0,242.95,174400,42905332.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-28,247.5,247.5,242.05,242.95,243.0,245.35,51050,12515432.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-27,251.0,251.95,244.0,245.35,245.0,250.2,50708,12482251.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-26,246.0,252.5,243.55,250.2,250.35,243.0,139529,34829018.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-23,247.8,247.8,241.5,243.0,243.5,241.1,43224,10527808.15,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-22,249.5,253.0,240.2,241.1,240.75,246.75,53920,13148476.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-21,247.9,252.45,239.05,246.75,251.1,245.45,116477,28419854.95,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-20,246.8,247.9,245.05,245.45,245.35,248.5,71134,17485902.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-19,253.75,254.0,245.4,248.5,248.5,251.15,167472,41707167.35,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-16,249.0,252.1,249.0,251.15,251.2,249.0,81685,20437869.5,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-15,244.0,250.0,242.6,249.0,250.0,244.1,51185,12663721.2,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-14,240.0,245.2,240.0,244.1,245.2,244.75,24511,5967962.1,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-13,246.8,246.8,243.25,244.75,243.5,243.35,39488,9661100.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-12,245.0,248.0,242.2,243.35,243.05,245.75,97259,23826808.9,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-09,248.0,248.0,242.0,245.75,247.0,243.45,40765,9936330.3,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-08,245.85,245.85,241.65,243.45,244.05,245.8,77703,18906356.55,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-07,248.0,248.5,243.25,245.8,245.0,247.5,144015,35355126.25,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-06,245.0,249.95,245.0,247.5,247.75,250.2,102158,25282814.8,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-05,255.0,257.0,248.1,250.2,250.35,252.6,173757,43797220.05,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-05-02,247.95,255.95,246.0,252.6,253.0,247.0,336690,84864308.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-30,243.05,248.8,241.8,247.0,248.0,245.05,238604,58248354.75,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-29,244.95,248.8,243.15,245.05,245.0,243.95,138332,34049629.6,
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2003-04-28,246.0,246.0,242.1,243.95,244.0,244.5,40796,9945984.85,
