StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,BL,CUB,2014-12-17,88.25,88.25,88.25,88.25,88.25,28.0,1500000,132375000.0,2
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-16,91.1,91.65,88.2,88.9,88.8,91.9,1007351,89865098.9,7967
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-15,90.4,92.35,90.0,91.9,91.7,90.75,373359,34159357.1,3542
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-12,92.0,92.6,90.3,90.75,91.0,91.8,510199,46636893.6,4855
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-11,92.9,93.65,91.5,91.8,91.75,92.75,583419,53804546.75,5380
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-10,92.5,97.4,91.3,92.75,93.55,92.3,1904733,180453918.6,12653
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-09,92.25,93.6,90.8,92.3,93.5,92.25,599677,55243606.5,2838
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-08,92.3,93.95,91.7,92.25,92.3,92.75,369681,34190941.9,3162
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-05,92.9,93.65,92.1,92.75,92.55,92.8,811802,75561563.9,2446
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-04,93.0,93.85,92.0,92.8,92.85,93.0,362712,33678223.05,5564
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-03,92.5,94.4,92.1,93.0,92.8,92.05,932122,87002434.6,7382
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-02,91.0,92.5,90.0,92.05,92.25,91.35,810638,74300446.25,3561
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-12-01,93.4,93.8,91.0,91.35,91.4,92.9,278839,25764587.55,1511
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-28,91.0,93.95,90.95,92.9,93.0,90.35,867879,80378698.1,3426
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-27,92.05,92.95,90.0,90.35,90.4,92.95,802228,73485759.1,2409
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-25,95.65,96.1,91.55,92.95,93.65,96.15,1052042,97940825.75,6619
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-24,94.1,97.4,94.1,96.15,96.1,93.85,940449,90063250.35,6924
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-21,92.7,94.45,92.4,93.85,94.0,90.85,1237298,116037721.9,7969
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-20,92.1,92.95,89.1,90.85,90.3,92.25,507182,45863858.9,3938
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-19,92.0,94.0,91.0,92.25,93.0,92.0,607750,56079796.05,4042
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-18,89.9,92.5,89.9,92.0,92.0,89.9,683993,62655202.25,3887
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-17,91.0,91.15,89.05,89.9,89.65,90.55,400599,36046862.4,2726
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-14,90.4,91.3,88.95,90.55,90.1,89.55,844619,76329003.55,5534
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-13,85.75,90.8,85.0,89.55,90.7,85.5,1637027,144300626.35,8450
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-12,85.6,85.8,84.6,85.5,85.75,85.1,926073,79032802.2,4010
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-11,82.9,85.4,81.85,85.1,85.05,82.55,979791,82002568.05,4184
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-10,82.0,82.75,81.5,82.55,82.7,81.55,336097,27595252.05,2167
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-07,83.1,84.25,80.8,81.55,81.35,82.1,1405725,116536207.45,8708
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-05,83.55,84.45,81.3,82.1,82.1,83.6,529892,43773461.85,2313
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-11-03,84.8,85.25,83.3,83.6,83.8,84.8,457353,38325003.95,1911
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-31,82.5,85.0,82.15,84.8,84.5,82.05,779827,65614310.25,4090
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-30,81.0,82.2,81.0,82.05,82.15,81.4,332137,27203053.95,1259
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-29,81.7,82.0,80.65,81.4,81.6,81.2,212954,17316106.95,1356
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-28,80.65,81.45,80.5,81.2,81.3,81.45,352708,28570843.0,2625
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-27,83.05,83.5,80.55,81.45,81.3,83.0,248458,20379353.3,1570
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-23,83.0,83.25,82.65,83.0,83.0,82.95,77400,6426365.5,752
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-22,83.25,83.6,82.6,82.95,83.05,82.75,756172,62835144.45,857
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-21,82.75,83.5,82.0,82.75,83.0,82.75,298345,24703987.65,1819
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-20,83.55,84.1,82.5,82.75,82.9,83.25,265098,22087114.55,1383
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-17,81.9,83.7,81.9,83.25,83.05,82.05,308051,25633429.6,1419
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-16,83.8,84.2,80.5,82.05,82.45,83.95,281786,23323632.55,1664
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-14,83.85,84.4,83.5,83.95,84.0,83.7,398184,33407449.55,1070
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-13,83.8,84.55,83.2,83.7,83.6,84.05,300092,25144085.05,1309
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-10,84.2,84.55,83.1,84.05,84.5,84.7,197793,16587531.4,1228
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-09,84.55,85.5,84.05,84.7,84.3,84.55,828169,70390470.8,2170
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-08,84.1,84.95,83.4,84.55,84.5,84.55,2915268,246148752.1,4692
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-07,85.15,85.95,83.95,84.55,84.5,85.85,2540221,216808354.9,6587
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-10-01,85.7,88.9,85.5,85.85,85.5,85.9,1176977,102205414.75,15649
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-30,85.25,87.2,85.25,85.9,85.95,86.05,933199,80295062.6,7103
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-26,80.0,83.8,80.0,82.95,82.95,78.3,1604229,132654908.3,12476
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-25,82.55,82.95,75.6,78.3,79.7,82.05,459893,36756596.65,2812
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-24,81.35,83.0,80.4,82.05,82.55,81.8,314236,25640241.15,2554
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-23,83.0,84.65,81.1,81.8,81.6,83.45,455396,37628477.25,5417
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-22,85.0,86.0,83.05,83.45,83.4,85.05,521959,44059346.8,6450
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-19,85.0,85.9,84.65,85.05,85.2,85.05,391750,33328094.45,2115
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-18,82.55,85.6,82.0,85.05,84.8,82.45,707206,59832776.4,5281
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-17,82.0,83.8,80.6,82.45,82.2,81.95,475662,39064762.4,2331
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-16,84.8,86.0,81.5,81.95,81.9,84.9,660462,55364078.7,3029
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-15,85.9,85.95,84.5,84.9,84.75,85.45,462198,39362924.05,2217
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-12,86.1,87.65,84.8,85.45,85.0,85.55,875889,75352130.2,7108
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-11,82.5,85.75,82.5,85.55,85.6,82.0,1867434,157923792.3,9720
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-10,80.0,82.8,79.65,82.0,81.75,79.1,1708673,138368787.6,8096
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-08,76.7,78.5,76.7,78.35,78.45,76.95,196613,15327673.8,1250
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-05,78.3,79.25,76.6,76.95,76.65,78.75,388644,30276984.3,1605
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-04,78.8,79.0,78.0,78.75,78.85,78.9,235007,18444114.45,1058
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-03,78.05,79.45,78.05,78.9,78.5,78.55,327138,25784080.55,1663
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-02,78.1,79.5,77.35,78.55,78.65,77.65,384350,30206350.05,1805
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-09-01,77.05,77.95,77.05,77.65,77.55,77.05,244337,18932193.65,1392
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-28,78.95,78.95,76.75,77.05,77.2,78.8,145695,11304941.25,1074
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-27,79.0,79.35,77.85,78.8,78.4,78.9,298705,23455475.95,1443
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-26,77.8,79.9,77.8,78.9,78.85,78.3,482301,38016438.8,2248
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-25,78.1,78.9,77.3,78.3,78.0,78.1,381717,29846350.35,1829
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-22,76.5,79.05,75.7,78.1,78.05,76.45,1092138,85280598.05,5595
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-21,74.6,78.15,74.15,76.45,76.6,75.05,2021515,154086831.75,3776
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-20,75.5,75.6,74.4,75.05,75.0,75.2,167647,12556685.3,1623
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-19,75.5,75.9,74.6,75.2,75.5,75.1,179288,13461354.15,1615
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-18,75.1,75.9,74.95,75.1,75.15,75.5,285926,21496731.7,1364
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-14,72.65,76.1,71.65,75.5,75.95,72.8,599828,44801755.15,3848
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-13,71.4,73.8,70.6,72.8,72.7,71.95,351882,25178808.6,3060
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-12,71.2,72.35,71.2,71.95,72.35,71.35,185126,13291869.7,2217
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-11,73.05,73.6,71.1,71.35,71.15,72.85,298151,21412664.55,4794
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-08,72.4,74.0,70.75,72.85,73.4,73.0,425097,30429420.4,3341
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-07,74.05,75.0,72.5,73.0,73.0,74.25,346687,25483120.05,3259
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-06,74.9,75.75,73.2,74.25,75.0,74.4,720875,53438634.4,5900
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-05,75.0,75.2,73.0,74.4,74.3,74.5,277410,20505029.8,1729
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-04,73.25,74.9,73.25,74.5,74.6,73.6,173663,12847732.3,1585
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-08-01,73.15,74.9,73.05,73.6,73.65,73.65,238844,17655057.95,1945
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-31,74.1,75.0,73.45,73.65,74.4,74.4,275917,20447352.7,2272
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-30,75.5,75.7,74.1,74.4,74.45,75.25,152929,11420660.7,927
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-28,75.0,76.6,74.3,75.25,75.0,75.25,248082,18720800.9,1171
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-25,76.4,76.4,75.05,75.25,75.15,76.05,364522,27529922.9,3300
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-24,77.3,77.5,75.6,76.05,76.0,77.1,261771,19997029.15,1588
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-23,77.7,79.0,76.9,77.1,77.35,77.2,248074,19265093.8,1636
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-22,81.0,81.0,77.0,77.2,77.4,79.4,481898,37626657.85,2347
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-21,81.0,81.9,79.1,79.4,79.95,80.75,510322,40904880.05,2865
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-18,79.65,82.0,79.5,80.75,80.85,81.05,884522,71386245.95,8978
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-17,76.0,82.55,75.75,81.05,81.0,75.95,3003595,240554055.25,16277
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-16,75.0,76.15,75.0,75.95,76.1,74.55,588886,44515540.4,2506
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-15,75.45,76.2,73.1,74.55,74.7,74.45,946805,70769089.6,5108
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-14,74.15,75.2,73.9,74.45,74.4,74.15,1124220,83786966.25,4337
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-11,74.05,75.2,73.8,74.15,74.3,74.05,427100,31727136.15,3532
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-10,74.05,76.35,73.05,74.05,74.25,74.15,766016,56964266.25,4625
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-09,74.1,74.95,73.6,74.15,74.9,74.4,481670,35700445.6,2891
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-08,75.0,75.3,73.8,74.4,74.1,75.1,954892,71479789.3,1748
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-07,75.55,75.9,74.7,75.1,75.1,75.05,475040,35651118.6,1767
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-04,75.95,76.0,74.6,75.05,75.15,75.75,389450,29312306.65,1853
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-03,76.5,76.85,75.55,75.75,75.7,76.0,557615,42415048.3,1742
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-02,76.4,77.2,75.4,76.0,76.35,76.0,566133,43123281.9,2584
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-07-01,77.5,78.0,75.6,76.0,76.0,75.05,851561,65399570.0,4566
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-30,75.5,76.5,74.4,75.05,75.6,75.1,1207330,90659065.4,5411
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-27,74.65,75.5,74.4,75.1,75.45,74.55,525363,39334319.5,1693
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-26,74.9,75.7,74.45,74.55,74.65,74.6,471183,35309550.85,2164
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-25,75.7,77.65,74.35,74.6,74.7,75.7,830254,63319919.6,4632
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-24,75.0,76.85,74.6,75.7,75.65,74.6,1039134,78808610.6,10225
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-23,74.5,74.75,74.1,74.6,74.4,74.05,563347,41981067.5,4500
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-20,73.5,74.7,73.0,74.05,74.1,73.1,1308757,96761954.1,2457
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-19,74.0,74.75,73.0,73.1,73.2,73.65,362653,26725672.8,1944
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-18,73.45,74.4,72.7,73.65,74.0,73.35,798879,58660512.2,2233
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-17,73.0,74.25,71.4,73.35,73.5,72.9,453341,33288679.1,2985
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-16,72.2,73.15,70.2,72.9,73.1,71.7,676344,48697588.6,3299
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-13,73.0,78.85,71.0,71.7,71.65,72.55,2614455,196125076.5,15490
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-12,71.9,73.1,70.15,72.55,72.25,71.4,403602,29137948.9,2795
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-11,71.4,72.15,69.8,71.4,72.0,71.0,744492,52828547.3,4090
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-10,73.95,73.95,69.8,71.0,71.05,73.4,1465082,105284598.35,7201
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-09,71.45,74.1,71.0,73.4,73.5,70.7,890531,64878044.8,3398
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-06,71.0,71.7,70.1,70.7,70.65,70.6,692710,49176920.75,3518
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-05,70.75,71.5,70.0,70.6,70.5,70.1,1467060,103596556.3,2437
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-04,68.85,70.25,68.85,70.1,70.0,69.25,641115,44768393.4,2619
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-03,69.95,70.15,69.1,69.25,69.15,69.4,436628,30310622.1,1626
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-06-02,68.4,69.9,68.4,69.4,69.35,68.15,472593,32729864.75,2153
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-30,67.9,68.7,67.55,68.15,68.0,66.85,563472,38360786.55,3060
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-29,71.95,71.95,66.05,66.85,67.4,69.7,1839791,124500484.0,6233
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-28,68.5,73.95,68.5,69.7,69.8,68.1,1017317,72192702.6,6559
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-27,70.0,71.0,67.8,68.1,68.45,70.85,903153,62544142.9,2573
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-26,74.4,75.4,70.0,70.85,70.1,73.05,1935440,142231062.45,7994
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-23,74.3,74.75,72.55,73.05,73.7,73.0,735848,54265362.85,3981
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-22,69.5,74.4,69.5,73.0,73.35,69.05,1434235,102919031.85,9639
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-21,69.65,69.65,68.7,69.05,69.0,68.9,379034,26213662.6,1969
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-20,69.0,70.0,68.5,68.9,68.75,68.55,455215,31550790.85,2065
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-19,66.0,69.0,66.0,68.55,68.5,66.0,1023615,69438423.95,3724
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-16,65.0,66.55,64.7,66.0,65.65,64.55,1953663,128514821.4,5840
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-15,64.05,65.2,64.05,64.55,64.5,64.55,873784,56447964.75,2180
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-14,65.0,65.0,63.55,64.55,63.7,65.0,1079106,69487158.7,5397
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-13,64.9,65.9,63.85,65.0,65.0,64.35,1337005,86996944.9,13574
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-12,64.15,64.65,63.25,64.35,64.5,63.75,1459936,93919875.2,7863
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-09,64.9,64.9,63.25,63.75,64.1,64.45,916946,58337706.95,6398
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-08,61.1,65.0,61.1,64.45,64.15,61.6,2088290,133368115.85,14950
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-07,62.2,62.35,61.15,61.6,61.9,61.7,1170049,72062980.15,8688
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-06,59.1,62.0,59.0,61.7,61.8,58.1,2690359,163096355.3,11445
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-05,58.3,58.8,58.0,58.1,58.05,58.35,182345,10624291.55,1148
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-05-02,59.0,59.15,57.9,58.35,58.35,58.55,320001,18738025.3,1757
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-30,57.8,59.6,57.75,58.55,58.8,58.1,846848,49786138.35,4006
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-29,58.9,58.9,57.6,58.1,58.2,58.5,476543,27743229.1,1318
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-28,57.4,58.65,57.4,58.5,58.5,58.0,417451,24391769.0,1569
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-25,58.0,58.8,57.4,58.0,58.05,58.5,515364,29930172.55,1396
City Union Bank Limited,INE491A01021,1998-08-25,IL,CUB,2014-04-25,58.5,58.5,58.5,58.5,0.0,56.25,20579,1203871.5,1
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-23,58.0,58.6,57.25,58.5,58.5,58.0,523046,30428541.15,1900
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-22,58.0,58.25,57.55,58.0,58.0,58.0,585725,33959293.3,1539
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-21,58.2,58.5,57.1,58.0,58.0,57.55,859935,49765562.7,3044
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-17,55.9,58.0,55.1,57.55,57.55,55.45,1375832,78182604.7,4526
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-16,55.0,56.0,54.45,55.45,55.75,55.0,628788,34683135.7,2124
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-15,55.0,55.5,54.1,55.0,55.0,54.55,409077,22458936.75,2477
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-11,55.9,55.95,54.2,54.55,54.6,55.55,529318,29233540.4,2585
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-10,52.6,55.8,52.6,55.55,55.0,52.15,2737772,150319397.45,9455
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-09,52.0,52.5,51.3,52.15,51.95,51.05,523449,27200891.8,1547
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-07,52.9,53.0,50.75,51.05,51.05,52.55,392959,20347273.9,1467
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-04,52.9,52.9,52.0,52.55,52.35,52.9,346500,18153786.5,1153
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-03,53.95,54.0,52.05,52.9,53.1,53.65,452965,23895504.2,2657
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-02,53.05,54.1,52.8,53.65,53.75,52.9,376317,20142107.4,1183
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-04-01,54.0,54.4,52.3,52.9,52.8,53.85,454608,24365989.5,1732
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-31,53.5,54.2,53.25,53.85,53.7,53.35,451054,24228777.85,1649
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-28,53.2,54.0,53.1,53.35,53.2,53.2,537640,28857222.1,2291
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-27,51.9,53.5,51.25,53.2,53.2,51.95,887892,46773579.1,3165
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-26,50.8,52.4,50.8,51.95,51.45,51.0,853516,44121088.3,5103
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-25,51.35,51.5,50.8,51.0,51.0,51.35,404804,20690451.0,1147
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-24,50.5,51.65,49.8,51.35,51.25,50.05,796623,40443057.7,2518
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-22,50.0,50.3,49.55,50.05,50.25,49.9,755239,37787078.45,283
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-21,49.7,50.8,49.55,49.9,49.9,49.85,453888,22744405.85,1369
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-20,49.8,50.0,49.35,49.85,49.8,49.8,266749,13268410.0,1982
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-19,50.3,50.3,47.05,49.8,49.8,49.75,262456,13050965.8,870
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-18,49.5,49.95,49.4,49.75,49.75,49.5,163930,8145607.6,996
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-14,50.0,50.0,48.65,49.5,49.5,49.6,155976,7703788.25,929
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-13,49.8,50.9,49.4,49.6,49.7,49.4,675544,33896529.15,2989
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-12,50.0,50.2,49.2,49.4,49.3,50.4,151702,7535761.15,832
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2014-03-11,50.3,50.8,49.7,50.4,49.95,50.15,727893,36545779.8,2677
