StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-11,110.0,114.9,108.0,108.45,109.5,109.55,25533,2837951.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-10,115.0,116.75,108.0,109.55,108.9,114.55,79916,9098065.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-09,108.0,115.9,107.0,114.55,114.25,108.0,139410,15692160.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-06,109.8,111.0,105.1,108.0,108.25,108.6,49166,5296048.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-05,100.0,109.9,100.0,108.6,109.9,99.35,106207,11184408.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-04,103.8,105.0,98.85,99.35,99.0,102.9,48843,4988001.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-03,103.95,105.0,101.5,102.9,101.5,102.65,12882,1332966.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-06-02,100.9,105.0,100.0,102.65,102.95,99.75,24711,2555147.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-30,96.15,101.0,95.55,99.75,100.5,95.5,13845,1374690.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-29,99.0,100.0,95.0,95.5,95.0,99.55,21448,2093338.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-28,101.3,101.3,95.0,99.55,99.0,99.75,3915,391172.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-27,102.0,102.1,99.5,99.75,100.0,101.65,38854,3909461.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-26,100.0,102.7,100.0,101.65,101.1,100.4,15251,1542696.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-23,100.0,103.8,99.0,100.4,100.0,98.45,20525,2062253.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-22,96.5,100.0,96.0,98.45,99.0,95.85,34119,3364965.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-21,92.5,97.0,91.75,95.85,95.05,91.65,14958,1411231.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-20,88.0,91.9,87.55,91.65,91.9,89.15,9924,894002.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-19,90.5,92.5,88.5,89.15,89.0,91.0,8032,723495.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-16,92.9,93.25,90.25,91.0,90.25,91.8,5835,535952.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-15,87.1,95.0,86.5,91.8,91.0,87.5,14340,1285857.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-14,87.65,88.5,85.0,87.5,87.5,86.1,8681,756921.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-13,84.5,87.75,84.5,86.1,86.4,85.6,11894,1022909.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-12,83.05,86.5,81.75,85.6,86.5,83.0,6461,547593.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-09,80.4,83.05,80.4,83.0,83.0,80.85,5365,438930.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-08,82.0,82.0,80.5,80.85,81.0,82.0,4742,387222.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-07,82.3,83.5,81.75,82.0,82.0,84.5,3999,329585.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-06,84.4,85.85,83.5,84.5,84.5,83.25,1858,156191.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-05,81.55,84.6,81.55,83.25,84.4,82.8,1415,117704.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-05-02,82.5,84.6,81.0,82.8,84.6,81.05,558,45996.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-30,80.5,82.0,80.5,81.05,81.0,81.25,640,52077.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-29,80.05,81.5,80.05,81.25,81.25,80.0,2019,163666.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-28,80.0,80.8,79.6,80.0,80.0,80.5,350,27988.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-25,80.5,81.5,80.5,80.5,80.55,81.0,382,30762.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-24,80.0,82.0,79.0,81.0,81.0,80.05,4033,321343.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-23,80.0,82.0,80.0,80.05,80.0,79.2,3859,310006.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-22,80.4,80.5,78.5,79.2,79.0,80.5,1578,124747.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-21,77.15,80.5,77.15,80.5,80.5,81.35,590,47038.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-17,82.0,82.0,80.0,81.35,81.9,81.1,1228,99828.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-16,80.9,81.4,80.9,81.1,81.1,81.5,717,58122.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-15,84.4,84.4,80.0,81.5,81.5,80.05,116,9326.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-11,80.0,82.0,80.0,80.05,80.05,80.4,1287,104062.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-10,80.3,80.6,79.5,80.4,80.5,81.15,1640,130906.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-08,78.55,80.0,78.55,79.5,79.5,79.45,1350,106776.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-07,79.5,79.95,77.35,79.45,78.75,79.45,1320,104270.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-04,79.5,80.25,79.05,79.45,79.5,79.75,6043,480089.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-03,78.5,79.75,78.5,79.75,79.75,78.05,161,12702.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-02,81.8,81.8,78.0,78.05,78.05,80.25,172,13523.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-04-01,84.0,84.0,78.0,80.25,80.25,75.3,273,21975.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-31,76.2,85.9,74.0,75.3,75.0,76.35,5775,440105.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-28,77.0,77.6,74.0,76.35,76.3,77.5,50602,3845897.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-27,77.0,78.7,77.0,77.5,77.5,77.65,1263,98327.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-26,79.0,79.0,77.4,77.65,78.0,78.2,1995,156500.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-25,76.55,78.85,76.0,78.2,78.0,79.5,3036,234840.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-24,76.0,79.5,76.0,79.5,79.5,76.15,8379,651157.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-22,79.0,79.0,75.5,76.15,75.5,79.0,5213,403496.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-21,79.25,80.0,79.0,79.0,79.0,78.2,2715,216635.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-20,77.0,79.0,77.0,78.2,79.0,77.55,3801,295294.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-19,78.0,80.0,77.3,77.55,77.55,77.75,1620,126456.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-17,76.55,79.95,76.55,77.75,77.55,80.0,1726,134037.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-13,81.85,81.85,79.5,80.0,80.0,81.0,10960,876860.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-12,84.0,84.0,81.0,81.0,81.0,79.9,1413,115761.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-11,80.0,80.0,78.4,79.9,79.9,80.0,2673,212228.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-10,80.0,80.5,80.0,80.0,80.0,81.4,1836,146887.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-07,79.5,81.7,79.5,81.4,80.0,81.75,768,62008.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-06,81.0,82.5,80.75,81.75,82.5,80.0,565,46130.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-05,79.5,81.0,79.5,80.0,80.0,80.75,4079,326450.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-04,79.1,80.75,76.25,80.75,80.5,81.5,176193,14224806.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-03-03,84.0,84.0,81.1,81.5,81.9,81.95,928,76166.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-28,80.5,83.7,80.5,81.95,81.0,81.0,1398,114188.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-27,80.75,82.5,80.75,81.0,80.75,81.0,2322,189671.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-26,81.0,81.0,80.0,81.0,81.0,81.65,8635,697467.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-25,74.35,82.0,74.0,81.65,81.75,81.7,751,60206.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-24,77.1,83.25,77.1,81.7,81.7,82.0,282,23011.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-21,81.0,82.0,80.55,82.0,82.0,81.2,741,60580.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-20,81.0,81.45,80.55,81.2,81.45,81.05,3558,288230.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-19,81.15,81.75,80.0,81.05,81.0,80.9,4115,333322.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-18,80.05,81.45,80.05,80.9,80.6,81.05,1255,101347.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-17,80.5,82.0,79.95,81.05,80.75,79.25,3281,265639.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-14,79.9,80.0,79.2,79.25,79.2,80.5,6097,487285.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-12,81.0,81.0,79.2,80.5,80.5,79.6,1465,117160.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-11,80.0,80.95,79.5,79.6,79.6,79.9,4159,332546.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-10,79.0,80.0,78.75,79.9,79.6,79.5,854,67810.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-07,80.05,81.0,79.2,79.5,79.2,80.0,10357,828633.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-06,81.0,81.0,80.0,80.0,80.0,80.8,22346,1788909.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-05,81.0,81.0,80.5,80.8,80.5,80.75,354,28534.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-04,82.0,82.1,80.0,80.75,80.6,81.2,1555,126728.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-02-03,79.0,81.9,79.0,81.2,81.25,80.1,751,60476.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-31,80.0,80.9,79.05,80.1,80.0,81.0,2060,164870.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-30,83.0,83.0,80.3,81.0,81.0,80.95,237,19426.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-29,78.5,82.25,78.5,80.95,81.75,79.15,1080,85874.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-28,78.5,79.7,78.1,79.15,79.1,79.95,1411,110897.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-27,81.45,82.0,79.8,79.95,79.8,81.75,695,56366.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-24,84.5,84.5,81.75,81.75,81.75,81.75,1441,118006.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-23,81.55,82.75,81.5,81.75,81.75,83.6,2431,199937.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-22,82.0,84.0,82.0,83.6,83.6,82.2,4526,376619.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-21,82.0,83.2,81.0,82.2,82.1,81.35,2537,207345.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-20,79.1,82.0,79.1,81.35,81.0,82.65,3959,320951.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-17,81.55,84.75,81.5,82.65,83.35,86.0,6246,517116.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-16,86.45,87.0,85.75,86.0,86.0,85.0,1850,160026.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-15,85.1,85.1,84.8,85.0,85.0,84.8,1870,158953.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-14,85.0,85.0,84.75,84.8,84.75,84.8,4778,405987.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-13,86.0,86.0,84.7,84.8,84.7,85.05,4690,399219.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-10,85.7,86.0,84.1,85.05,85.0,85.7,9189,784005.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-09,88.05,88.05,85.5,85.7,86.05,88.2,6547,567873.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-08,88.7,88.7,87.55,88.2,88.0,87.65,2219,195552.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-07,88.95,88.95,87.05,87.65,87.5,87.65,928,81357.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-06,85.0,89.0,85.0,87.65,87.0,88.5,1620,142399.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-03,87.5,89.0,87.5,88.5,88.5,87.3,2182,193150.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-02,86.7,89.9,86.7,87.3,87.0,89.4,673,59536.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2003-01-01,90.0,90.0,88.0,89.4,89.5,86.95,1190,106307.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-31,89.75,90.75,85.0,86.95,86.25,90.5,6283,546464.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-30,90.5,92.0,90.25,90.5,91.0,89.9,4587,417015.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-27,86.0,99.9,86.0,89.9,90.0,85.8,5875,531685.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-26,89.8,96.0,85.5,85.8,85.5,85.15,6683,587423.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-24,85.1,86.0,85.0,85.15,85.1,85.0,1512,128955.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-23,85.1,85.9,84.6,85.0,85.0,86.1,1066,90806.55,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-20,87.0,87.0,86.1,86.1,86.1,86.6,566,48965.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-19,87.0,88.45,86.5,86.6,86.55,87.0,1876,162537.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-17,86.1,88.0,86.0,86.55,86.55,86.85,872,75973.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-16,88.0,88.0,85.15,86.85,87.75,87.2,12122,1062397.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-13,85.6,87.4,84.25,87.2,87.4,86.55,2818,244905.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-12,86.5,86.6,85.5,86.55,86.6,84.8,470,40456.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-11,85.2,86.9,84.75,84.8,84.75,85.2,1631,139870.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-10,85.1,87.0,84.05,85.2,85.2,87.0,3107,266130.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-09,86.2,88.0,86.15,87.0,87.0,87.4,596,51934.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-06,86.55,88.0,86.5,87.4,87.4,86.6,8315,723736.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-05,86.05,88.95,86.05,86.6,86.55,85.6,1015,88535.95,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-04,87.0,87.0,85.0,85.6,86.0,87.3,2014,172532.15,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-03,88.2,88.6,87.3,87.3,87.3,88.5,1366,120099.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-12-02,89.75,90.0,86.55,88.5,88.0,86.3,2985,262756.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-29,87.35,87.35,86.0,86.3,86.3,88.6,1260,108748.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-28,88.9,88.9,87.1,88.6,88.6,87.5,226,19981.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-27,85.0,88.5,85.0,87.5,87.5,86.25,1940,170516.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-26,84.25,87.0,84.25,86.25,86.25,84.25,1486,128021.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-25,85.0,85.5,84.05,84.25,84.05,84.6,1319,111735.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-22,84.5,87.0,84.5,84.6,84.55,84.95,1437,121807.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-21,82.35,85.0,82.35,84.95,84.1,84.85,1170,98351.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-20,82.5,87.4,82.0,84.85,85.0,84.3,2844,241609.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-18,80.05,85.9,80.05,84.3,84.3,79.8,3715,311300.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-15,79.1,80.8,78.55,79.8,80.8,79.1,743,59006.4,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-14,78.25,80.0,78.25,79.1,79.1,79.5,758,60009.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-13,80.0,80.0,79.0,79.5,79.5,79.15,1985,157806.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-12,76.1,80.8,75.5,79.15,79.15,78.9,1611,126340.6,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-11,81.0,81.0,78.75,78.9,78.75,80.0,504,39943.85,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-08,79.75,80.0,79.1,80.0,80.0,79.9,1616,129007.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-07,73.1,80.0,73.0,79.9,80.0,79.9,1665,131458.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-05,79.95,80.0,79.0,79.9,80.0,79.45,2076,165942.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-04,78.9,80.75,78.0,79.45,78.0,77.75,501,39707.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-11-01,78.0,78.0,77.05,77.75,77.05,78.0,1190,92655.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-30,82.9,82.9,79.1,79.35,79.3,80.0,990,78812.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-29,81.5,81.5,79.0,80.0,80.0,79.45,1210,96961.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-28,80.0,82.0,78.25,79.45,79.0,84.5,1419,113208.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-25,83.0,85.0,83.0,84.5,84.5,85.05,492,41429.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-24,86.5,86.5,85.05,85.05,85.05,86.9,748,64119.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-23,84.5,87.0,82.0,86.9,86.9,86.0,2911,252523.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-22,87.0,88.0,86.0,86.0,86.7,87.05,1582,136789.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-21,88.4,88.4,86.55,87.05,87.05,87.5,667,58187.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-18,88.0,88.55,87.5,87.5,87.5,88.05,1429,126132.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-17,88.7,93.9,87.6,88.05,88.0,87.75,1170,103735.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-16,85.2,88.9,85.2,87.75,87.75,88.7,483,42182.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-10,88.0,88.25,86.6,87.8,88.0,88.55,522,45721.3,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-09,90.0,90.0,88.0,88.55,88.55,89.5,923,81676.35,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-07,92.95,92.95,90.05,90.2,90.05,90.6,450,41154.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-04,88.15,91.5,88.15,90.6,90.5,92.1,1151,104851.8,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-03,91.7,92.5,91.6,92.1,91.6,92.65,277,25443.9,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-10-01,95.0,95.0,92.65,92.65,92.65,94.55,1294,121574.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-30,90.4,95.0,90.4,94.55,95.0,93.4,9667,909353.45,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-27,92.2,94.0,92.15,93.4,94.0,92.15,2156,200618.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-26,90.0,94.9,90.0,92.15,92.15,92.3,2143,198259.1,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-25,95.5,95.5,91.75,92.3,92.6,92.95,33739,3109282.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-24,92.4,93.4,92.0,92.95,93.0,92.7,3858,356319.25,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-23,94.0,94.0,92.25,92.7,93.0,93.05,1015,94265.75,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-20,92.0,93.8,92.0,93.05,93.0,92.6,18834,1751630.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-18,93.3,94.0,93.0,93.05,93.5,93.35,1789,166838.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-16,91.75,94.0,91.3,92.45,92.0,93.9,4468,412543.2,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-13,95.2,95.2,93.75,93.9,94.0,93.75,21765,2046213.0,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-12,95.0,95.5,93.55,93.75,93.75,94.4,670,63129.7,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-11,95.6,95.6,90.0,94.4,94.15,93.3,4177,388655.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-09,96.0,96.05,93.25,93.3,93.25,96.45,3517,334334.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-06,96.0,97.5,96.0,96.45,96.0,96.9,1042,100575.65,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-05,95.0,98.75,95.0,96.9,96.1,94.9,1531,148203.05,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-04,88.0,95.0,88.0,94.9,95.0,94.65,1441,135343.5,
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2002-09-03,95.05,95.5,93.55,94.65,94.0,95.05,1580,149373.25,
