StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-18,87.0,89.4,85.15,88.7,88.75,86.65,12111031,1063383104.7,46749
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-17,88.0,92.15,84.35,86.65,86.55,84.8,33930897,3011246009.1,124435
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-16,82.3,86.0,80.8,84.8,84.85,82.0,6659544,558159414.8,38757
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-13,82.0,83.45,81.35,82.0,82.3,83.0,3882163,320161429.85,23094
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-12,82.95,84.5,82.55,83.0,82.7,82.95,6146820,513536407.4,30954
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-11,81.0,84.2,80.8,82.95,83.0,81.35,8427670,699075155.7,39785
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-10,81.4,82.85,79.9,81.35,81.45,81.55,4891929,398720085.95,26871
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-09,80.45,82.15,79.5,81.55,81.1,79.5,4313455,349126836.85,24558
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-06,79.2,80.15,78.35,79.5,79.5,78.8,2399030,190868633.55,15492
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-05,79.8,80.3,78.2,78.8,78.75,78.2,4417237,348801687.55,14636
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-04,77.85,80.65,77.5,78.2,78.2,78.45,6482756,512758426.15,33206
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-03,81.0,81.35,77.9,78.45,78.1,81.0,6256112,492538236.55,25378
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-12-02,80.6,82.7,80.6,81.0,81.05,80.5,3188438,259996402.7,16274
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-29,81.6,82.3,79.8,80.5,80.45,80.95,5306898,429813063.2,22865
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-28,78.9,83.05,78.25,80.95,81.25,77.5,16054027,1300556352.2,57739
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-27,76.5,78.35,75.1,77.5,78.35,76.25,3076874,235910290.15,13405
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-26,77.5,78.25,75.8,76.25,76.35,77.65,2078430,159596108.75,10269
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-25,77.0,78.75,76.6,77.65,77.7,76.5,2227407,173047287.95,11953
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-22,76.05,78.2,75.2,76.5,76.95,75.35,4163645,319842948.85,21205
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-21,76.45,78.25,74.2,75.35,76.05,76.75,5264382,404124949.3,27524
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-20,79.1,80.2,76.0,76.75,76.55,78.95,8219632,643661182.7,40218
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-19,74.0,79.8,73.1,78.95,78.95,74.0,8235760,636843829.85,36333
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-18,72.8,74.2,72.5,74.0,73.85,72.35,2330783,171395751.45,16506
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-14,71.0,72.7,71.0,72.35,72.5,70.2,2213287,159580084.65,16156
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-13,69.8,71.85,69.3,70.2,70.35,70.2,3486202,246395602.45,19779
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-12,76.9,77.4,69.05,70.2,70.65,74.55,11255179,825815194.75,81602
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-11,73.4,76.0,73.1,74.55,74.95,71.65,9291122,694692961.6,50184
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-08,72.85,72.95,69.85,71.65,71.4,73.1,6392547,455968159.25,29695
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-07,73.5,75.7,72.5,73.1,73.2,73.55,2885489,214624467.2,17236
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-06,74.4,76.25,73.1,73.55,73.45,74.05,3986838,298375338.55,46250
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-05,72.8,75.5,69.75,74.05,73.85,72.85,5480346,400889658.6,30907
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-03,74.35,74.75,72.5,72.85,73.0,73.8,1200820,88314250.2,6353
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-11-01,68.0,74.3,68.0,73.8,74.1,68.1,13118845,945764088.8,37187
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-31,68.4,68.8,67.25,68.1,68.4,67.95,3724444,253135213.05,14714
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-30,69.15,69.2,67.5,67.95,68.05,68.85,2648435,180897377.3,13344
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-29,68.8,69.7,67.75,68.85,68.6,68.9,2454571,169197361.95,13615
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-28,69.7,70.15,68.35,68.9,68.55,69.2,2766239,191709121.95,13682
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-25,67.75,69.7,67.75,69.2,69.05,68.1,1858337,128114389.25,13090
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-24,68.8,70.1,67.85,68.1,68.5,68.8,2009433,138340985.5,14705
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-23,70.4,71.0,68.05,68.8,68.7,70.1,3450948,239830295.8,15422
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-22,67.35,70.8,67.35,70.1,70.4,67.8,4233270,292906634.95,14893
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-21,66.5,68.35,66.5,67.8,67.6,67.0,2249114,151670587.55,8631
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-18,66.2,67.9,66.2,67.0,67.05,66.85,1723452,115677347.95,10120
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-17,65.95,67.85,65.6,66.85,67.0,65.15,2553969,170865173.0,14951
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-15,66.95,67.3,64.75,65.15,65.0,66.5,1537940,101286487.55,8360
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-14,67.7,67.75,66.15,66.5,66.35,66.9,1949981,130342983.95,8119
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-11,69.6,69.6,66.7,66.9,66.95,67.4,2650548,178419999.55,12871
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-09,70.2,70.3,68.15,68.6,68.55,70.55,4261284,294004540.05,26984
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-08,71.6,73.0,69.9,70.55,70.3,69.75,5867969,417913519.75,28348
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-07,67.25,71.25,66.9,69.75,69.8,66.65,6033964,418407843.45,30613
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-04,66.8,67.4,65.55,66.65,66.5,66.5,1108149,73799179.25,6301
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-03,66.0,67.7,65.65,66.5,66.65,65.45,1753264,116888437.65,9255
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-10-01,66.5,66.6,60.7,65.45,65.8,66.65,4801216,309187123.65,23118
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-30,66.05,68.95,66.05,66.65,67.0,66.75,2171108,146194317.7,15534
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-27,67.5,68.1,66.25,66.75,66.8,68.0,2287781,153802521.95,12234
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-25,69.1,69.2,67.0,68.4,68.85,69.0,3254349,221746732.05,16791
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-24,68.0,69.9,67.75,69.0,68.75,68.3,3974601,274947559.25,27717
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-23,71.0,72.15,67.9,68.3,68.4,72.75,4339382,300894217.7,20750
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-20,68.5,74.65,66.15,72.75,71.25,67.85,9130122,647982091.7,34350
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-19,68.0,68.65,66.95,67.85,68.1,66.55,2426790,164935205.2,10919
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-18,67.5,67.95,65.9,66.55,66.85,66.8,2347136,156663486.25,21589
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-17,65.7,67.5,64.6,66.8,67.1,65.7,3186296,210607886.85,15387
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-16,65.8,66.7,64.7,65.7,65.85,64.95,3462758,227351782.2,13947
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-13,64.25,65.4,63.6,64.95,64.8,64.05,1373141,88990722.85,4319
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-12,64.15,66.4,63.25,64.05,64.05,64.0,3307306,214940836.2,17366
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-11,63.85,65.05,63.4,64.0,63.9,64.15,1761571,112894649.7,9774
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-10,65.95,65.95,63.35,64.15,63.9,65.0,2161289,138410295.85,12156
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-06,65.4,65.5,63.7,65.0,65.1,65.0,1450409,93834346.8,7855
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-05,66.5,67.5,64.4,65.0,64.9,64.9,2411101,157330880.85,13398
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-04,62.7,65.0,61.7,64.9,64.65,62.25,5370503,345615549.3,17891
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-03,63.5,64.1,61.65,62.25,62.55,63.55,1769320,110768474.85,9039
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-09-02,63.0,64.15,62.75,63.55,63.7,62.95,1326893,83994774.35,9280
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-30,64.0,65.1,62.0,62.95,62.7,64.1,2203820,139084086.75,13326
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-29,62.0,65.75,60.65,64.1,65.15,62.0,3528636,223245981.4,11668
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-28,59.7,62.6,59.4,62.0,62.05,61.7,3465391,212367242.0,19957
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-27,64.5,64.7,61.15,61.7,61.35,63.5,3031342,188627729.55,20299
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-26,62.6,64.5,62.45,63.5,63.45,62.05,3624154,229974209.75,23147
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-23,63.4,63.75,61.1,62.05,62.0,63.2,2773187,172326790.75,22403
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-22,62.65,64.15,61.5,63.2,63.15,63.0,2379270,149513787.15,24460
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-21,65.3,65.8,62.75,63.0,62.8,64.25,5540771,351172093.05,25165
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-19,64.8,64.8,62.45,63.15,63.1,65.1,2501956,158307484.95,17730
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-16,64.95,68.25,64.35,65.1,65.1,65.4,7319251,481954802.3,27388
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-14,65.5,66.0,64.75,65.4,65.1,65.3,3355946,219511390.0,18079
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-13,63.0,65.5,62.85,65.3,65.1,62.95,7041983,456323776.0,35517
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-12,61.5,65.15,61.5,62.95,63.0,61.65,4626368,291613289.9,41959
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-08,60.9,62.4,60.65,61.65,62.0,60.3,5624444,346407010.85,55375
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-07,62.7,64.35,59.5,60.3,60.25,63.1,10694399,663043045.1,42753
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-06,63.5,64.6,62.1,63.1,62.9,64.15,1478933,93507530.55,16233
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-05,65.75,66.35,62.05,64.15,64.1,65.9,1360479,87594853.9,8762
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-02,65.6,67.2,64.3,65.9,66.5,64.9,2153034,141295627.1,9113
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-08-01,67.0,67.65,62.8,64.9,65.2,67.3,2567153,167095529.1,17438
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-31,68.0,68.75,61.55,67.3,67.3,68.05,3864040,249436194.85,27135
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-30,68.0,68.85,67.1,68.05,68.05,67.5,2980375,202830192.75,8332
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-29,68.0,69.15,67.1,67.5,67.15,68.25,2887344,197249504.85,16108
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-26,69.55,69.7,67.0,68.25,68.05,68.8,2625370,179201916.45,21627
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-25,66.0,70.2,66.0,68.8,68.6,66.0,6000726,412566413.45,26053
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-24,67.6,68.8,65.1,66.0,65.9,67.75,5223950,351815278.6,18420
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-23,70.5,70.75,66.95,67.75,67.95,69.8,4052739,277913150.5,17640
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-22,70.3,70.45,68.75,69.8,69.95,70.35,5643891,392991388.1,13960
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-19,71.0,71.75,69.85,70.35,70.15,71.2,7129059,503403173.85,43639
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-18,71.25,71.7,69.85,71.2,71.1,71.2,12498640,887191591.3,46076
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-17,68.0,71.9,67.8,71.2,71.0,68.2,8589160,606881429.5,60830
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-16,65.8,68.95,65.35,68.2,68.1,67.35,7244569,492317781.6,35640
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-15,66.0,67.75,65.5,67.35,67.15,65.75,4673863,312898966.8,21811
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-12,64.8,66.1,64.6,65.75,65.65,64.25,6126017,401059347.55,28937
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-11,64.5,64.9,63.5,64.25,64.2,63.25,8191043,526565944.55,37882
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-10,63.4,64.2,62.15,63.25,63.1,63.2,9891019,626678409.55,57115
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-09,60.35,64.05,60.35,63.2,62.9,60.3,5886887,367245125.6,29854
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-08,60.6,61.15,59.65,60.3,60.3,61.35,3880222,234472787.85,29179
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-05,61.25,61.9,60.55,61.35,60.95,60.9,4481288,274687703.1,35782
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-04,59.7,62.3,59.7,60.9,60.95,60.1,7282742,445688309.55,49426
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-03,59.7,61.25,58.65,60.1,60.1,59.9,8572482,515808891.4,52352
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-02,60.5,61.7,59.4,59.9,59.95,60.4,8623311,521520295.0,44805
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-07-01,56.9,61.2,56.4,60.4,60.3,56.5,10495962,627671807.55,57064
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-28,57.35,57.35,55.6,56.5,56.4,56.45,6188791,349159115.65,25675
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-27,57.0,57.45,54.8,56.45,56.75,56.45,9077235,509044057.15,36413
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-26,56.9,57.8,56.05,56.45,56.4,56.35,8966799,509406187.6,36708
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-25,59.0,59.4,56.05,56.35,56.4,58.4,12000459,687744259.0,47697
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-24,57.0,59.15,55.95,58.4,58.05,57.3,9168835,529926613.45,41886
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-21,61.15,62.3,54.6,57.3,57.3,61.5,12928014,758388432.55,51687
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-20,60.0,62.85,59.5,61.5,61.15,60.95,13366823,824929267.95,57705
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-19,62.85,63.1,60.55,60.95,61.0,62.6,11203982,691799068.7,49616
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-18,64.4,65.9,62.2,62.6,62.3,63.9,23751976,1532125909.5,92364
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-17,63.75,66.5,61.3,63.9,64.05,64.75,28282801,1797356787.0,116775
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-14,72.0,72.8,62.6,64.75,64.65,68.55,53761980,3578365741.5,215303
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-13,86.2,86.2,67.65,68.55,68.0,91.95,37466798,2717461344.1,169541
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-12,89.5,92.8,88.2,91.95,92.0,89.55,2209609,201534853.25,11622
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-11,89.5,90.9,87.55,89.55,89.7,90.0,1778789,158492546.5,19410
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-10,91.5,92.15,89.5,90.0,90.25,91.0,1623504,147013421.6,12627
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-07,94.0,94.2,90.65,91.0,91.0,93.15,1604329,147715902.7,11483
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-06,91.2,94.0,90.35,93.15,93.8,91.25,1844506,170781488.95,14901
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-05,90.0,91.75,89.15,91.25,91.45,89.9,1127269,102462345.9,7777
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-04,88.7,90.95,88.65,89.9,89.7,89.2,1346272,120917115.25,11513
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-06-03,88.5,89.9,88.0,89.2,89.25,89.35,591418,52546171.9,7938
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-31,90.0,90.4,88.0,89.35,89.85,89.95,1362950,121745547.95,12685
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-30,91.5,92.5,89.3,89.95,90.75,90.45,2214324,200449776.5,10047
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-29,90.3,90.9,88.75,90.45,89.55,90.3,952027,85517927.5,13599
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-28,91.5,91.5,89.15,90.3,90.3,90.55,940301,84937619.7,6357
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-27,85.15,90.9,85.15,90.55,90.9,86.0,1511864,134569492.25,10534
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-24,86.8,87.1,85.0,86.0,85.8,86.65,1852517,158875171.45,12871
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-23,89.0,89.0,85.25,86.65,87.0,89.3,1571132,135994556.25,27244
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-22,90.55,92.5,88.8,89.3,89.35,91.2,1781148,161690653.65,12385
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-21,91.0,93.65,90.4,91.2,91.2,91.5,2037947,187536942.95,17774
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-20,92.0,92.4,90.4,91.5,91.3,91.7,1160784,105930433.55,13979
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-17,92.5,92.7,90.5,91.7,91.55,92.1,813182,74366621.75,6238
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-16,91.0,93.0,91.0,92.1,92.25,90.75,2254834,208019180.6,14313
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-15,88.55,91.15,88.55,90.75,90.7,88.55,1997742,180471150.85,14884
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-14,90.45,90.65,88.0,88.55,88.5,90.05,1821984,161987153.35,12110
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-13,94.0,94.8,89.7,90.05,90.05,94.25,2780208,253802227.65,16376
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-11,94.0,94.75,93.2,94.25,94.3,94.45,608056,57124069.75,3403
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-10,95.65,96.0,93.5,94.45,94.25,94.9,2744468,260547452.65,18307
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-09,98.5,98.7,94.1,94.9,94.95,98.05,3289228,314760953.35,19702
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-08,101.0,101.55,97.15,98.05,97.85,100.45,2259248,223354203.55,12788
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-07,99.5,101.5,98.2,100.45,100.4,99.7,1577257,157299021.75,14697
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-06,99.0,100.5,97.5,99.7,100.15,98.8,2524112,250907010.9,21692
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-03,96.95,99.7,94.4,98.8,98.7,96.0,2862878,280553111.95,17103
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-05-02,96.2,97.25,95.3,96.0,96.3,96.6,950326,91572320.8,9133
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-30,95.6,97.6,93.3,96.6,96.25,95.15,3047303,292477180.85,23264
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-29,90.85,95.3,90.85,95.15,95.2,91.05,1911684,179968531.2,20379
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-26,92.0,92.5,90.1,91.05,91.4,92.15,864533,78681790.05,11583
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-25,92.5,93.15,91.55,92.15,92.2,92.1,750486,69302690.0,11230
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-23,93.7,94.35,90.55,92.1,92.0,93.7,2345408,215216677.95,25111
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-22,90.0,94.3,90.0,93.7,94.0,89.7,2896952,267699875.45,24265
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-18,86.2,90.4,85.6,89.7,90.0,86.2,2115069,187247682.9,14060
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2013-04-17,86.5,87.25,85.35,86.2,86.4,86.0,878864,75862022.45,9115
