StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-10-09,307.95,319.8,302.1,314.5,314.4,307.35,6099024,1909803088.7,56736
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-10-07,316.2,317.85,306.3,307.35,307.85,320.7,6569663,2039133029.15,41561
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-10-04,327.75,328.75,313.2,320.7,320.55,322.95,7476013,2391662123.3,81004
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-10-03,310.5,327.45,310.5,322.95,323.8,309.45,12775386,4089336821.85,122392
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-10-01,310.0,322.1,300.3,309.45,309.4,301.7,16142528,5031657261.4,174247
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-30,305.7,310.9,296.6,301.7,302.3,305.85,7797774,2367107956.75,67563
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-27,304.65,312.7,302.0,305.85,305.6,304.65,11202716,3447138619.45,127538
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-26,289.8,306.85,288.7,304.65,303.0,285.4,15577164,4683969444.1,167574
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-25,284.45,288.75,278.05,285.4,284.8,282.85,8473780,2403660664.1,89522
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-24,288.45,298.25,280.1,282.85,281.65,288.45,12813130,3676794607.7,132562
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-23,278.0,293.4,277.2,288.45,287.5,277.25,8908295,2537087368.7,69534
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-20,250.05,285.9,247.25,277.25,276.7,251.0,17266088,4699871069.3,131154
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-18,252.55,257.3,248.75,255.05,256.5,245.9,10529318,2668402806.85,75864
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-17,255.0,255.65,244.25,245.9,245.3,255.65,13824975,3443847340.55,174165
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-16,260.0,260.0,250.4,255.65,255.3,271.15,12476044,3175236222.6,101667
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-13,264.65,272.9,259.5,271.15,271.75,262.65,7628082,2035647600.2,67642
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-12,267.35,274.5,261.2,262.65,262.0,266.0,5869421,1570228000.05,54441
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-11,260.55,267.4,259.6,266.0,265.4,261.95,4606154,1219171690.15,53423
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-09,259.1,264.0,258.4,261.95,262.15,261.9,2843631,744043378.65,29683
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-06,264.3,266.0,258.25,261.9,261.9,265.05,5069905,1323729389.15,87118
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-05,255.0,275.0,254.8,265.05,264.5,257.2,8935849,2384193243.45,137318
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-04,255.5,258.45,249.15,257.2,257.15,256.8,4535217,1148890964.95,83944
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-09-03,257.35,262.55,251.35,256.8,256.2,260.15,4493899,1156337699.35,50927
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-30,265.0,265.0,252.55,260.15,259.5,265.9,6047902,1558046614.3,55040
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-29,263.2,269.2,260.5,265.9,265.3,265.05,4561426,1205448237.3,60171
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-28,258.15,268.6,255.25,265.05,267.95,259.75,4926503,1282051219.5,57046
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-27,251.5,261.7,251.5,259.75,261.25,252.45,6335301,1636765742.05,83697
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-26,240.2,254.0,234.55,252.45,251.75,238.3,5573898,1372024712.75,62394
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-23,227.0,242.5,223.75,238.3,239.75,226.45,5739378,1343527314.95,95248
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-22,238.05,238.9,225.0,226.45,227.0,238.75,3064511,709393437.9,52144
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-21,241.0,243.75,237.6,238.75,238.1,241.6,3450810,829654340.75,44233
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-20,243.5,244.6,239.25,241.6,241.45,244.7,2886559,699204203.15,38502
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-19,246.1,248.0,241.3,244.7,245.0,245.5,2106649,514900424.9,31766
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-16,245.9,250.4,241.65,245.5,245.5,246.6,3529116,869101397.4,46438
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-14,240.0,249.25,239.6,246.6,245.0,240.7,2653148,652909278.6,44793
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-13,248.0,251.7,239.1,240.7,239.2,247.1,3075689,758865959.35,37684
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-09,251.5,254.25,246.6,247.1,248.0,250.4,3269069,817832080.2,39581
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-08,246.15,251.7,241.3,250.4,250.5,244.45,4414553,1088231370.2,66398
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-07,255.95,255.95,243.2,244.45,244.0,253.55,5543635,1370891324.9,53530
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-06,255.0,259.0,251.3,253.55,253.4,255.5,2894975,738388935.75,47936
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-05,252.0,259.5,244.7,255.5,254.5,253.4,5512508,1397048623.7,58212
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-02,264.95,266.5,252.55,253.4,253.6,263.4,7968774,2044239239.3,90274
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-08-01,264.5,266.0,258.2,263.4,263.1,266.05,3893105,1020860356.55,61749
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-31,256.4,267.45,249.95,266.05,264.9,258.3,5189907,1351572372.7,44916
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-30,270.65,270.65,257.2,258.3,258.5,268.9,2907574,768116526.15,40415
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-29,275.1,276.0,266.4,268.9,269.1,275.35,2180112,588651746.35,27467
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-26,265.8,276.6,257.75,275.35,275.1,266.75,5893249,1583957678.45,49300
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-25,278.8,280.4,265.2,266.75,266.8,278.6,4318233,1169424562.2,72869
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-24,288.3,288.85,276.65,278.6,278.8,290.3,5208921,1457126683.2,85862
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-23,293.3,293.95,289.0,290.3,289.95,293.7,3169842,922830848.7,71377
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-22,289.85,294.75,285.3,293.7,293.25,292.25,3353213,978137858.5,123103
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-19,293.3,294.6,289.05,292.25,291.6,291.2,3680205,1071527175.9,45355
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-18,297.0,298.3,290.65,291.2,290.75,297.0,2742176,803815141.4,47921
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-17,298.8,301.25,294.8,297.0,296.0,295.7,5254556,1564533429.25,53909
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-16,288.0,296.95,287.1,295.7,296.25,286.25,3621856,1060722820.95,72585
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-15,282.0,288.35,280.55,286.25,286.6,281.5,4906736,1399332092.0,75183
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-12,287.4,289.2,280.75,281.5,281.0,286.6,3299824,936979308.0,51641
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-11,283.9,289.95,283.35,286.6,286.0,286.7,4848759,1391949232.35,62687
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-09,281.4,289.8,281.1,287.9,287.5,283.1,3973364,1141173622.0,38577
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-08,284.0,285.0,276.3,283.1,283.3,287.5,4144817,1165252161.3,59126
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-05,288.75,293.9,272.35,287.5,286.6,288.65,12452578,3552257547.3,114610
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-04,289.5,289.65,286.65,288.65,288.1,287.95,2302180,663253742.3,31396
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-03,290.0,293.7,286.55,287.95,287.4,285.85,4870826,1408041867.9,51070
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-02,285.0,287.0,282.85,285.85,285.6,282.55,3119146,889934703.2,58061
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-07-01,289.5,291.5,280.0,282.55,283.0,290.05,5994596,1708573783.85,66997
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-28,288.9,292.3,287.05,290.05,289.05,289.3,2559036,743466856.05,47086
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-27,289.0,292.5,287.4,289.3,288.0,287.85,5199790,1506959008.9,43512
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-25,288.75,297.35,288.15,295.5,295.1,288.6,5365130,1581151963.9,71235
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-24,289.75,291.9,283.35,288.6,288.8,291.9,3593539,1029344760.8,55949
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-21,286.0,295.45,285.3,291.9,291.9,292.65,5154257,1502564788.4,77762
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-19,301.85,303.0,291.2,295.75,296.0,301.7,3954363,1170453924.4,56514
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-18,296.75,303.6,295.15,301.7,301.45,294.55,3450059,1036919262.1,46408
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-17,305.7,305.7,293.15,294.55,294.35,306.45,3566656,1059925193.55,56173
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-14,308.25,310.6,305.3,306.45,305.8,309.65,3238079,997495116.05,52759
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-13,306.45,311.0,304.0,309.65,310.0,302.15,8062043,2482039431.25,90060
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-12,307.0,311.0,300.65,302.15,303.5,308.65,3802462,1159332646.8,53273
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-11,305.0,310.35,301.7,308.65,307.95,305.6,4453852,1362870886.45,49645
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-10,308.6,311.1,299.3,305.6,306.95,311.4,4409258,1340404051.15,58343
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-07,306.1,312.0,303.1,311.4,311.2,308.1,3717740,1149385537.35,52159
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-06,317.5,320.3,303.75,308.1,307.4,317.85,7963314,2481182541.1,87972
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-04,324.55,324.75,317.0,317.85,317.45,324.75,6765405,2167731611.7,106459
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-06-03,333.3,333.5,321.3,324.75,325.2,324.25,9679696,3168762347.85,78274
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-31,325.0,332.0,318.55,324.25,323.8,317.65,14126695,4604345754.55,134885
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-30,315.0,318.5,313.25,317.65,317.95,313.55,6439995,2040464908.55,63082
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-29,318.9,319.0,308.6,313.55,313.4,318.25,6227101,1945475339.0,57738
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-28,316.55,323.5,313.45,318.25,317.9,316.55,10653682,3396152288.2,121913
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-27,301.0,317.9,299.5,316.55,315.7,302.25,7886267,2449745560.8,78763
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-24,298.95,307.9,297.1,302.25,302.7,289.65,14416862,4378096669.95,148790
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-23,293.9,306.0,287.7,289.65,290.3,288.75,12176548,3632809464.45,133795
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-22,286.45,295.9,286.1,288.75,288.1,284.55,6068404,1764643380.5,97076
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-21,301.5,301.85,278.7,284.55,286.0,293.5,10577287,3030370377.05,109986
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-20,283.0,301.85,282.5,293.5,292.0,274.7,11173673,3297617746.7,111484
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-17,279.45,279.45,272.0,274.7,274.15,281.1,4717296,1298914744.4,65493
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-16,263.45,285.0,262.0,281.1,283.0,267.4,6693665,1840994464.45,97964
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-15,269.5,273.9,265.95,267.4,266.65,268.2,4754077,1281522419.8,71842
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-14,262.0,270.05,260.0,268.2,269.7,262.75,4369774,1157624955.25,51341
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-13,269.0,276.75,261.25,262.75,262.6,272.15,5702048,1530664705.95,59225
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-10,275.0,275.0,269.8,272.15,271.9,276.7,4947130,1345037976.3,73586
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-09,282.9,283.7,275.5,276.7,276.85,281.9,3920166,1088368399.8,74534
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-08,287.3,287.3,280.6,281.9,281.1,285.0,3442649,976031365.3,59092
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-07,290.05,291.0,277.5,285.0,284.25,292.25,7398307,2089609243.9,85100
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-06,284.55,293.7,283.55,292.25,291.5,286.05,7424394,2160367999.95,85068
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-03,287.0,290.45,281.7,286.05,286.3,281.95,6696507,1917498632.2,66975
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-05-02,291.75,292.9,280.15,281.95,281.6,291.25,6687351,1893714257.1,99925
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-30,284.8,294.85,279.35,291.25,291.55,282.9,9806887,2799688631.5,116906
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-26,275.0,284.0,275.0,282.9,283.1,275.05,6886460,1933508136.6,67402
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-25,269.5,279.0,266.1,275.05,274.85,268.8,15257172,4185850840.3,109124
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-24,256.05,270.95,256.05,268.8,270.25,254.85,9108180,2401513838.0,94077
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-23,250.0,256.25,246.0,254.85,254.25,249.9,8574573,2155356567.2,95887
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-22,258.1,258.85,248.0,249.9,250.6,266.6,8173151,2058439307.25,72503
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-18,265.0,269.5,258.15,266.6,266.0,264.65,9397146,2491715447.6,83241
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-16,260.1,265.4,260.1,264.65,263.9,257.1,5886950,1548065762.65,82924
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-15,260.15,261.9,256.05,257.1,257.2,260.15,4590434,1186215127.6,47318
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-12,260.0,264.35,258.5,260.15,260.05,260.45,3233112,844466520.85,34306
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-11,256.0,261.85,255.15,260.45,260.95,255.95,4516742,1173784832.65,58622
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-10,256.1,259.8,254.8,255.95,256.7,256.1,3803939,977970004.0,50259
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-09,248.5,258.0,247.05,256.1,255.7,252.8,6843204,1740486454.1,78999
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-08,260.4,261.45,251.5,252.8,252.6,263.85,5326126,1356745792.5,50642
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-05,260.15,265.35,259.25,263.85,263.9,258.75,3898518,1024783976.1,37860
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-04,261.85,263.65,256.5,258.75,258.4,260.5,5482236,1425073390.65,47587
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-03,275.0,275.45,259.7,260.5,260.3,273.95,11237287,2967755742.8,95596
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-02,280.5,284.9,272.7,273.95,275.4,283.8,7855771,2190496937.7,74533
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-04-01,284.0,288.9,279.6,283.8,282.7,283.85,4590789,1303718377.7,64102
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-29,275.1,286.0,274.8,283.85,283.7,272.45,8952342,2530643866.3,133172
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-28,269.15,279.45,269.15,272.45,276.25,269.2,21743341,5930096064.7,98499
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-27,276.0,277.0,268.4,269.2,269.25,277.05,5871621,1591464372.7,55301
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-26,275.05,280.0,272.25,277.05,276.8,274.25,5389939,1491944913.75,46318
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-22,275.0,278.2,266.55,268.35,268.2,275.1,7628610,2058267809.2,84068
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-20,289.0,290.0,274.0,275.1,274.7,290.75,9435702,2624933422.25,81062
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-19,288.0,292.0,285.75,290.75,290.8,286.8,6917041,1998974024.2,125055
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-18,278.35,287.75,276.55,286.8,286.5,276.95,10655690,3023928294.35,100083
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-15,268.1,280.0,265.4,276.95,275.0,267.15,11907408,3248688728.25,110945
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-14,265.95,269.0,263.05,267.15,268.0,267.85,3865376,1026423442.2,41020
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-13,262.0,269.0,256.0,267.85,268.0,261.85,8112195,2137156278.75,68674
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-12,265.9,272.6,260.6,261.85,261.0,263.4,11651988,3098338633.4,117781
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-11,250.95,266.8,250.25,263.4,263.45,249.85,15348942,4024409188.5,133458
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-08,248.7,251.4,245.7,249.85,250.25,249.0,3780260,936908519.2,62062
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-07,248.1,253.7,246.5,249.0,247.9,246.45,9346838,2346092675.7,80974
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-06,248.4,255.35,243.35,246.45,246.0,246.75,7682669,1919533690.55,78436
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-05,232.35,248.2,231.35,246.75,248.0,232.7,8634956,2103845164.8,130880
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-03-01,224.5,234.0,223.35,232.7,233.25,223.35,3882378,890947652.25,44795
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-28,224.8,225.65,221.55,223.35,224.05,222.65,3996592,893613788.05,47769
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-27,227.1,229.35,220.6,222.65,222.15,225.85,3160129,709624139.5,31676
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-26,224.9,229.05,221.4,225.85,226.0,228.15,6735347,1518281944.7,56006
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-25,231.65,232.0,226.0,228.15,227.4,230.95,3517474,802824942.5,53287
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-22,223.75,232.8,223.3,230.95,231.5,222.95,5940113,1365559200.4,75087
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-21,219.0,224.0,217.9,222.95,223.9,220.95,3720006,821001474.55,45972
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-20,215.35,221.9,215.15,220.95,220.55,214.8,3830318,839514285.45,52691
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-19,211.55,217.7,211.55,214.8,214.4,212.65,2373419,510486814.55,28269
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-18,216.0,216.35,211.2,212.65,212.3,216.35,2708470,577345602.2,33852
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-15,219.6,221.1,215.0,216.35,216.15,220.7,3895202,845587023.0,61053
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-14,217.2,222.6,213.35,220.7,220.0,225.1,8651358,1886103734.2,93398
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-13,234.0,234.35,224.5,225.1,225.0,234.05,4811824,1092132535.75,56513
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-12,231.25,237.95,231.0,234.05,232.75,231.6,3953480,930730757.25,42142
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-11,230.3,233.5,224.8,231.6,231.75,230.35,3603148,825027281.35,37102
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2019-02-08,237.0,239.3,229.55,230.35,230.35,236.85,2335272,547011851.0,41589
