StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-27,90.2,93.35,85.05,92.35,92.75,90.55,39249,3588442.9,587
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-23,90.2,91.45,89.25,90.65,91.2,90.2,21249,1919846.2,234
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-22,88.65,91.9,88.2,90.2,90.0,89.2,19705,1788971.9,270
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-21,88.0,90.2,87.8,89.2,90.0,88.65,30932,2751227.2,337
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-20,91.4,91.6,87.6,88.65,88.35,90.7,44881,3976968.0,688
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-19,91.0,92.9,89.65,90.7,91.5,90.45,23592,2135037.3,545
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-16,90.0,92.0,90.0,90.45,90.2,90.0,20305,1849873.5,530
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-15,92.8,94.85,88.65,90.0,90.15,93.3,26644,2436197.2,750
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-13,94.95,96.0,92.1,93.3,92.1,94.25,18219,1718900.95,318
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-12,95.0,96.55,94.0,94.25,94.2,95.4,28140,2682065.9,467
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-09,95.3,96.9,94.2,95.4,95.1,95.15,48272,4605643.1,790
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-08,94.55,96.35,93.35,95.15,95.0,94.7,46796,4446011.4,828
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-07,92.7,97.9,91.15,94.7,94.3,91.9,185347,17589887.4,2494
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-06,92.8,94.0,91.6,91.9,91.95,93.3,28669,2667573.4,432
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-05,91.5,94.35,90.25,93.3,93.05,91.5,45073,4196130.55,717
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-02,93.4,94.5,90.0,91.5,91.25,92.8,60171,5596857.6,817
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-11-01,94.0,95.8,92.1,92.8,92.1,92.6,168284,15816964.85,2638
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-31,87.0,93.7,87.0,92.6,93.0,88.2,94963,8752804.85,1418
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-30,90.15,91.4,87.7,88.2,88.3,89.85,18590,1655086.2,380
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-29,92.0,92.45,88.55,89.85,89.0,90.9,17770,1615042.3,350
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-26,94.5,94.5,90.4,90.9,90.6,92.75,33173,3073258.05,427
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-25,91.65,95.0,88.65,92.75,91.9,92.5,93393,8731641.25,931
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-23,94.0,94.9,90.4,92.5,92.25,92.85,102779,9532988.2,1529
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-22,88.5,94.15,86.55,92.85,93.3,87.5,243289,22358382.85,3213
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-19,86.75,88.2,86.05,87.5,88.1,87.1,36857,3216540.2,274
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-18,87.0,87.8,86.25,87.1,87.0,87.0,33407,2906338.25,169
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-17,88.5,88.5,86.05,87.0,88.0,86.65,36403,3164569.1,568
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-16,87.0,89.0,85.55,86.65,87.0,85.75,39909,3489861.0,509
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-15,85.1,86.3,84.1,85.75,85.5,84.55,21371,1824065.35,323
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-12,85.55,87.35,84.15,84.55,84.5,86.15,32114,2744132.6,310
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-11,84.1,86.6,83.4,86.15,85.85,84.05,71628,6091583.95,987
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-10,87.5,88.55,83.7,84.05,83.9,87.4,68616,5840858.6,1241
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-09,80.7,88.65,79.9,87.4,87.8,79.55,459210,39250134.05,5445
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-08,79.0,82.0,78.8,79.55,79.85,79.7,31144,2497220.5,500
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-05,80.5,80.85,78.05,79.7,79.3,79.85,37669,2997471.7,282
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-04,78.8,80.5,77.1,79.85,79.95,77.4,31224,2474548.15,318
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-03,75.75,79.5,75.75,77.4,77.7,77.45,33992,2656619.4,363
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-10-01,78.0,79.0,77.0,77.45,77.2,78.6,21865,1696429.65,157
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-28,79.9,80.0,78.0,78.6,78.5,78.65,21684,1717581.25,194
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-27,78.5,79.9,76.4,78.65,78.3,79.15,11771,921115.7,217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-26,76.6,82.45,76.5,79.15,78.4,77.2,60599,4867299.25,1138
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-25,78.65,78.7,76.35,77.2,77.3,76.6,9503,731480.25,203
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-24,80.8,80.8,76.5,76.6,76.55,77.9,12173,942999.15,213
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-21,77.5,79.0,76.5,77.9,77.2,77.1,11285,874618.15,211
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-20,77.0,77.8,76.65,77.1,77.4,77.55,3088,238113.6,63
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-18,78.05,79.0,77.0,77.55,77.0,78.55,17975,1404852.6,228
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-17,78.3,79.25,78.0,78.55,78.8,78.95,20396,1606315.65,172
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-14,79.9,81.65,78.65,78.95,78.8,79.45,27369,2191634.25,377
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-13,79.2,81.9,78.7,79.45,79.3,79.95,47663,3837219.45,665
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-12,81.2,83.2,79.0,79.95,79.4,82.1,65578,5279897.35,701
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-11,78.05,84.3,78.05,82.1,81.75,79.6,151494,12554953.45,2231
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-10,76.0,82.2,75.05,79.6,78.6,76.0,176634,14074241.35,2222
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-08,75.4,77.5,74.25,76.0,77.0,74.45,21199,1612081.1,234
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-07,74.9,75.0,72.65,74.45,74.2,74.15,17124,1270738.15,341
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-06,73.0,74.5,72.0,74.15,74.5,72.4,21736,1603705.75,258
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-05,76.4,76.5,70.75,72.4,72.05,76.05,28144,2057894.35,568
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-04,76.8,78.0,75.55,76.05,75.95,75.7,91254,6976440.9,1303
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-09-03,71.5,76.8,70.8,75.7,76.0,71.5,127726,9519816.6,1696
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-31,72.5,73.2,70.8,71.5,71.6,71.6,16242,1167959.3,234
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-30,71.15,72.05,69.75,71.6,71.9,70.5,14375,1018607.0,357
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-29,73.25,73.25,70.25,70.5,70.65,71.6,10692,759742.6,199
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-28,70.8,73.35,70.7,71.6,71.25,71.25,24936,1791727.65,352
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-27,71.5,72.0,70.65,71.25,71.25,71.1,10682,760888.85,127
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-24,72.2,73.0,70.5,71.1,70.9,71.55,84228,6032982.25,176
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-23,72.65,74.3,71.0,71.55,71.5,73.15,28847,2088783.4,493
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-22,73.25,73.5,71.95,73.15,73.0,72.4,33481,2442632.2,278
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-21,72.15,73.25,71.95,72.4,72.75,72.15,16550,1204817.75,165
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-17,72.55,74.0,71.25,72.15,72.0,72.5,6847,497857.55,175
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-16,71.0,73.55,68.55,72.5,72.55,70.95,22202,1587446.05,300
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-14,71.65,72.25,70.25,70.95,70.5,71.65,7672,547210.5,150
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-13,72.5,73.95,71.1,71.65,71.75,72.05,14491,1049145.15,284
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-10,73.3,73.3,71.9,72.05,72.0,72.2,17836,1286810.4,205
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-09,73.0,73.0,72.0,72.2,72.0,72.5,20928,1521864.95,246
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-08,72.95,73.0,72.45,72.5,72.5,72.45,7493,545285.2,61
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-07,72.7,73.3,72.05,72.45,72.25,72.7,6355,462114.5,126
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-06,75.7,75.7,72.2,72.7,72.2,73.7,33340,2455918.25,377
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-03,73.0,74.45,71.7,73.7,74.2,74.1,8594,629457.45,214
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-02,74.5,75.0,73.75,74.1,74.0,75.1,7455,554445.8,134
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-08-01,72.1,75.85,72.0,75.1,74.65,73.95,16687,1242065.8,412
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-31,74.6,74.6,73.5,73.95,74.0,74.15,8840,652832.5,104
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-30,73.1,74.8,72.75,74.15,74.0,73.9,18517,1371333.65,125
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-27,74.7,75.0,73.0,73.9,73.3,74.1,23923,1769635.15,172
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-26,74.25,74.55,72.0,74.1,74.0,73.45,23691,1745926.8,259
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-25,74.05,74.25,72.65,73.45,74.25,74.05,23298,1703763.25,168
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-24,74.25,74.25,74.0,74.05,74.25,74.05,12644,936698.0,94
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-23,72.55,74.35,72.55,74.05,74.0,73.5,11714,866572.3,112
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-20,74.9,74.9,73.1,73.5,73.1,74.1,5802,429708.1,168
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-19,73.9,75.55,73.75,74.1,73.8,73.45,80900,6059501.85,410
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-17,77.0,77.0,71.55,72.5,72.05,73.65,20821,1510043.95,361
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-13,72.0,72.85,71.3,71.7,71.3,72.4,5660,407166.75,137
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-12,73.5,73.7,71.0,72.4,72.3,73.0,5909,427602.45,156
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-11,74.0,74.85,72.55,73.0,73.0,74.1,26277,1938164.7,202
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-10,75.15,75.3,73.1,74.1,74.0,75.45,16410,1215886.2,161
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-09,76.2,76.5,75.1,75.45,75.15,76.2,6748,510616.65,193
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-06,78.0,78.0,75.55,76.2,76.95,77.95,16594,1271524.2,199
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-05,78.0,78.5,76.6,77.95,78.45,78.0,27621,2141631.75,300
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-04,77.7,78.4,76.5,78.0,78.15,77.5,60739,4697921.9,449
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-03,76.9,78.2,75.0,77.5,76.4,75.6,89899,6930268.15,890
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-07-02,74.9,76.5,73.25,75.6,76.0,74.0,46620,3499653.1,490
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-29,74.0,74.5,72.05,74.0,73.6,72.95,34883,2566924.15,417
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-28,73.75,74.0,72.05,72.95,73.0,73.3,19401,1417066.5,180
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-27,72.0,73.75,72.0,73.3,73.05,72.3,10871,792550.45,165
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-26,71.95,72.6,71.55,72.3,72.5,71.75,7207,519049.15,65
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-25,72.05,73.3,71.35,71.75,71.95,72.85,111512,8007237.8,227
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-22,73.5,74.0,72.1,72.85,72.15,73.3,13651,999833.95,260
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-21,73.35,74.0,72.9,73.3,73.9,72.9,32095,2359138.25,323
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-20,71.3,74.35,71.15,72.9,73.65,71.9,19250,1407193.85,350
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-19,71.0,72.9,70.25,71.9,72.5,71.25,8860,633609.0,100
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-18,72.5,73.25,69.0,71.25,71.5,72.35,13935,991246.1,319
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-15,70.3,73.25,69.9,72.35,73.25,70.55,20063,1429990.1,276
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-14,70.2,71.0,70.2,70.55,70.5,70.6,3998,282050.7,42
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-13,71.5,72.9,70.25,70.6,71.0,72.0,31501,2230736.8,316
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-12,70.05,72.5,70.05,72.0,71.85,70.65,15629,1120181.7,231
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-11,74.5,75.5,70.25,70.65,71.45,73.85,48863,3526379.6,640
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-08,69.0,75.0,68.8,73.85,73.35,70.25,147365,10814538.95,1080
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-07,70.0,71.2,68.25,70.25,70.05,69.15,35662,2490554.5,371
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-06,69.0,69.6,68.3,69.15,69.15,68.05,17961,1237619.5,173
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-05,68.0,69.4,67.25,68.05,68.25,67.95,14234,976463.7,144
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-04,66.6,68.5,65.5,67.95,68.5,67.3,16714,1114720.9,224
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-06-01,66.55,68.5,65.95,67.3,68.3,66.6,36178,2416008.3,307
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-31,66.25,66.9,66.0,66.6,66.3,66.1,8119,537994.2,125
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-30,67.4,67.4,65.55,66.1,66.0,66.0,18095,1196528.35,125
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-29,66.25,66.85,65.5,66.0,65.6,66.4,3627,240278.3,98
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-28,67.75,69.0,66.2,66.4,66.2,67.25,23155,1565571.3,329
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-25,65.5,69.9,64.85,67.25,67.0,65.2,33191,2256058.15,635
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-24,63.0,66.2,63.0,65.2,65.4,64.85,29852,1946732.8,357
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-23,66.2,67.0,64.5,64.85,64.5,64.9,35646,2325385.7,798
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-22,66.25,66.9,64.2,64.9,65.0,65.8,31162,2043145.05,403
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-21,64.95,66.5,64.95,65.8,66.0,65.0,9670,638549.35,96
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-18,66.95,66.95,64.0,65.0,65.3,66.7,52249,3425957.95,579
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-17,65.05,67.4,65.0,66.7,67.2,66.3,41637,2761327.3,371
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-15,66.75,70.8,64.7,68.45,70.8,65.65,73648,4842272.85,433
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-14,67.85,67.85,65.15,65.65,65.9,67.9,52689,3485156.0,461
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-11,69.75,70.0,67.4,67.9,67.5,70.35,54722,3774741.2,364
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-09,70.05,71.25,70.0,70.0,70.0,70.6,42575,2997177.15,171
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-07,70.0,71.8,70.0,71.0,71.0,70.95,68868,4847737.0,259
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-04,71.05,72.0,70.2,70.95,71.0,71.2,69939,4957877.85,257
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-03,72.45,74.3,71.0,71.2,71.4,72.25,51455,3707654.8,407
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-05-02,72.2,72.5,71.1,72.25,72.45,71.75,36948,2661756.5,330
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-30,68.8,72.5,68.8,71.75,72.25,68.95,85413,6060391.55,1119
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-28,70.0,70.1,68.9,68.95,69.0,69.3,667,46035.15,12
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-26,68.0,69.5,67.75,69.05,69.5,68.7,20686,1418465.35,161
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-25,69.9,69.9,68.0,68.7,69.05,68.8,16223,1109570.4,142
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-24,68.05,69.4,68.05,68.8,69.4,68.55,15381,1056549.35,155
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-23,70.0,70.5,68.05,68.55,69.25,69.0,33124,2299747.2,495
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-20,70.9,70.9,68.5,69.0,69.05,70.05,34329,2371656.0,326
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-19,68.35,70.3,68.05,70.05,70.1,68.5,47220,3285259.25,426
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-18,67.5,70.9,66.7,68.5,68.3,66.75,139199,9548379.8,1515
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-17,64.1,67.0,63.55,66.75,66.8,64.75,31505,2077090.45,386
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-16,65.3,65.95,64.55,64.75,64.6,65.95,25543,1668552.7,195
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-13,65.7,66.35,64.95,65.95,65.8,65.7,38234,2520448.7,340
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-12,65.6,66.2,64.75,65.7,65.4,64.35,44388,2909741.6,431
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-11,63.9,66.5,63.7,64.35,64.3,62.6,187970,12255610.95,1969
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-10,62.5,63.0,61.2,62.6,63.0,61.8,32461,2017247.05,188
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-09,61.1,63.0,60.55,61.8,62.0,61.15,20737,1281727.05,320
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-04,62.15,62.15,60.1,61.15,61.1,60.8,13263,806604.9,81
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-03,60.05,61.15,60.05,60.8,60.65,60.75,16250,987683.15,81
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-04-02,60.0,61.2,60.0,60.75,60.7,60.5,13158,798493.3,120
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-30,59.0,61.15,58.6,60.5,61.1,58.5,19680,1187263.55,198
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-29,58.05,58.95,58.0,58.5,58.6,58.35,6335,369906.8,93
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-28,59.0,59.5,57.6,58.35,59.5,59.0,27674,1623213.45,261
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-27,60.0,60.0,58.7,59.0,59.1,59.55,41259,2435293.5,137
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-26,61.6,62.9,58.6,59.55,59.85,59.8,19043,1138483.65,314
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-23,58.25,61.35,58.15,59.8,60.0,59.05,20841,1246848.1,284
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-21,59.0,61.8,58.05,60.1,59.6,58.1,63475,3835537.3,708
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-20,57.9,59.0,57.7,58.1,58.05,57.75,16245,945476.5,167
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-19,59.15,59.2,57.15,57.75,57.7,58.45,10352,598851.4,75
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-16,58.1,59.5,57.8,58.45,58.6,59.0,12670,744689.5,91
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-15,58.0,59.2,58.0,59.0,59.0,58.15,41831,2449150.4,217
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-14,59.2,59.2,57.5,58.15,58.65,58.4,209006,12153555.35,108
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-13,58.25,59.25,58.25,58.4,58.5,58.2,13050,763968.75,100
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-12,58.0,59.0,58.0,58.2,58.2,58.0,11726,684679.95,99
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-09,58.0,58.75,57.7,58.0,58.0,57.65,5760,334277.0,61
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-07,56.05,59.0,56.05,57.65,58.0,57.55,11947,687971.35,131
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-06,56.55,57.85,56.55,57.55,56.75,56.75,40837,2343593.25,155
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-05,58.6,59.0,56.55,56.75,56.8,59.25,14712,851350.65,197
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-03,59.6,59.6,58.05,59.25,59.0,58.75,22365,1324455.05,63
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2012-03-02,59.0,59.9,58.5,58.75,58.6,58.55,18153,1071212.1,161
