StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-08-01,150.0,153.5,148.05,149.1,149.5,152.25,10737652,1616448128.65,51232
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-31,154.8,157.4,151.5,152.25,152.3,156.3,12782710,1966482221.85,50449
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-30,150.2,157.25,148.85,156.3,156.15,153.65,13146008,2028298948.55,63988
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-28,155.0,158.75,152.65,153.65,153.55,154.95,7547089,1171014312.05,37325
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-25,158.6,159.1,152.2,154.95,154.7,158.3,9243274,1430853249.3,54919
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-24,158.3,161.5,157.65,158.3,158.5,157.8,8629790,1374400311.05,42642
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-23,162.0,162.3,157.0,157.8,157.7,161.15,9610494,1528577231.5,52762
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-22,161.5,164.2,158.95,161.15,161.2,160.7,11072177,1787708211.25,57490
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-21,165.2,166.65,160.05,160.7,160.7,163.95,13905031,2266007948.35,72711
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-18,157.85,165.65,156.5,163.95,163.5,159.4,23892454,3858861862.85,113052
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-17,161.5,162.35,157.5,159.4,159.2,163.25,20301712,3246865582.35,95495
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-16,154.95,164.7,154.85,163.25,163.4,150.0,45275354,7224262515.65,195535
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-15,148.8,151.9,147.1,150.0,150.1,147.4,11184019,1672938395.75,46687
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-14,148.8,151.7,145.1,147.4,148.2,148.6,12287646,1826977161.05,54819
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-11,153.0,158.25,147.5,148.6,148.35,151.55,28115818,4283875655.55,118761
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-10,140.2,159.9,136.0,151.55,150.75,139.45,55582310,8283021465.0,216647
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-09,136.0,142.2,134.3,139.45,139.65,137.05,17454715,2426133475.7,73479
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-08,143.35,143.95,136.35,137.05,137.05,142.5,20270021,2845548499.1,89998
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-07,137.4,143.9,137.0,142.5,142.05,134.0,30084773,4245132295.95,122943
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-04,133.0,135.1,132.1,134.0,134.2,133.25,6679827,892448566.0,23890
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-03,136.0,136.2,132.8,133.25,133.3,135.25,4702082,629809468.95,19149
IDFC Limited,INE043D01016,2005-08-12,IL,IDFC,2014-07-03,136.35,136.35,133.0,135.9,0.0,128.5,23011,3114955.4,10
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-02,136.35,137.55,134.6,135.25,135.5,135.1,5210630,707948750.0,21406
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-07-01,136.0,137.95,134.5,135.1,135.35,135.1,9224324,1257483481.95,38267
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-30,129.05,136.0,129.0,135.1,135.15,128.35,17860155,2380183479.25,63424
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-27,127.0,129.15,126.5,128.35,129.05,126.3,9014797,1152979739.25,51197
IDFC Limited,INE043D01016,2005-08-12,IL,IDFC,2014-06-26,128.5,128.5,128.5,128.5,0.0,141.0,399000,51271500.0,1
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-26,128.5,129.25,125.7,126.3,126.25,128.3,7487927,952793611.85,33917
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-25,130.4,130.5,127.85,128.3,128.0,129.95,3692714,475968169.05,31682
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-24,128.55,131.05,128.5,129.95,130.0,128.15,5590986,727137333.95,27009
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-23,128.15,129.85,126.75,128.15,128.05,128.65,4903293,628067976.9,25229
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-20,129.1,130.75,128.3,128.65,128.6,129.35,5477947,710399006.25,27835
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-19,128.85,130.45,128.05,129.35,129.4,128.05,7216613,932450325.2,46561
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-18,131.6,133.45,127.5,128.05,127.65,131.7,7296146,947900347.0,35199
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-17,130.05,132.0,128.25,131.7,131.6,129.95,5600005,729632933.75,30510
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-16,127.4,130.4,126.0,129.95,130.3,128.15,5936189,763122866.4,44643
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-13,131.6,134.45,127.3,128.15,128.2,131.3,11017414,1440772445.6,50147
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-12,132.8,133.4,130.0,131.3,131.9,132.55,4644175,612727535.3,21771
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-11,136.4,136.75,131.7,132.55,132.5,135.6,7299798,980086362.65,36042
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-10,139.5,139.5,134.35,135.6,135.55,138.45,9507549,1289045825.65,43651
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-09,137.15,140.15,136.1,138.45,138.05,136.3,12527061,1734289956.8,54017
IDFC Limited,INE043D01016,2005-08-12,IL,IDFC,2014-06-09,141.0,141.0,141.0,141.0,0.0,137.5,2700,380700.0,1
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-06,137.3,137.7,134.75,136.3,136.0,135.1,9269390,1261323833.25,40446
IDFC Limited,INE043D01016,2005-08-12,IL,IDFC,2014-06-05,138.5,138.5,137.5,137.5,0.0,92.6,393000,54237500.0,2
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-05,137.0,138.65,133.1,135.1,135.3,135.9,10261794,1397595295.7,45837
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-04,129.7,136.45,129.7,135.9,136.1,130.9,12141107,1626203713.6,53516
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-03,130.6,132.15,122.5,130.9,131.35,129.6,10379988,1348758210.8,46012
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-06-02,127.5,130.0,126.8,129.6,129.75,126.3,7463518,963354718.7,33442
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-30,128.7,129.05,125.15,126.3,126.2,127.5,9849201,1248601605.0,53923
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-29,130.5,132.4,127.0,127.5,127.6,131.4,14497698,1874192031.45,49474
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-28,133.1,134.7,130.75,131.4,131.4,133.05,6713531,890160749.45,33741
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-27,137.0,137.2,130.3,133.05,132.6,136.55,10165607,1353714317.85,58077
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-26,145.0,147.2,130.25,136.55,135.6,143.25,17888158,2523194308.15,80012
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-23,137.1,144.0,136.15,143.25,143.75,136.0,17531728,2484745771.25,86914
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-22,133.45,137.9,132.55,136.0,136.45,132.15,12491827,1697670977.35,59422
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-21,135.5,135.7,130.75,132.15,132.0,134.7,7598581,1007445931.35,37755
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-20,133.75,137.8,132.35,134.7,134.85,130.95,17441867,2354660816.05,73641
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-19,125.5,132.3,125.0,130.95,132.25,124.1,15242909,1961635950.8,64573
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-16,124.0,129.3,123.05,124.1,124.0,121.05,22721667,2866893620.75,97854
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-15,121.6,123.0,120.45,121.05,120.55,121.35,6801260,828429887.55,33093
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-14,122.5,122.75,119.75,121.35,121.2,121.45,8668170,1051658895.5,38809
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-13,121.0,123.45,119.25,121.45,120.9,119.2,13008710,1579367745.75,61886
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-12,118.15,120.4,116.95,119.2,118.8,117.25,8986800,1070865658.35,47243
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-09,108.0,117.8,108.0,117.25,117.45,108.5,15859582,1810575025.8,80944
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-08,108.0,109.4,107.3,108.5,108.5,108.7,4694851,509294311.1,25090
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-07,108.5,110.6,108.2,108.7,108.7,109.15,5362047,586848164.0,28439
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-06,109.75,110.9,108.6,109.15,109.15,109.65,4599516,504213005.9,24114
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-05,110.4,111.5,109.25,109.65,109.9,110.55,4188053,462652989.45,25196
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-05-02,112.0,112.85,110.3,110.55,110.55,111.65,4930809,549316848.65,27300
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-30,114.0,115.85,110.0,111.65,112.0,113.95,8869666,1000515147.95,50240
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-29,115.4,116.4,113.65,113.95,114.0,114.5,8219518,946931466.55,49001
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-28,111.9,115.1,110.3,114.5,114.8,114.1,13977471,1571261593.6,73813
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-25,116.75,117.1,113.3,114.1,114.3,116.6,9457208,1086211171.65,51216
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-23,118.7,120.5,116.0,116.6,117.1,118.85,13077903,1536220172.3,46667
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-22,120.0,121.15,118.5,118.85,118.7,119.45,5495437,657736279.75,29320
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-21,118.9,120.9,118.7,119.45,119.25,118.35,7801025,935038198.0,34595
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-17,116.05,119.3,116.05,118.35,118.1,116.5,8512905,1006451279.35,52759
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-16,118.3,120.7,116.15,116.5,116.4,119.5,9474268,1121235685.8,55045
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-15,123.1,124.0,119.0,119.5,119.3,123.55,7314169,885025232.65,47675
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-11,123.6,125.6,122.75,123.55,123.1,124.65,7025711,872356277.5,34846
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-10,124.65,126.9,122.1,124.65,124.1,123.95,13714480,1710904844.25,71760
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-09,123.0,124.4,122.4,123.95,124.0,122.2,10273169,1267219784.45,44725
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-07,125.95,125.95,121.25,122.2,122.05,124.95,10611256,1302464230.65,53552
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-04,124.9,127.2,122.05,124.95,124.85,124.9,17608567,2207730889.25,88512
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-03,138.9,139.0,123.55,124.9,124.7,127.8,58265991,7553820181.15,247253
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-02,129.9,130.4,126.2,127.8,128.0,123.1,19760499,2522856490.3,76948
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-04-01,121.95,124.4,117.5,123.1,123.45,122.25,15907032,1938896365.1,67065
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-31,127.4,128.65,120.15,122.25,121.9,125.6,16704503,2064763415.05,72237
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-28,122.95,126.3,122.35,125.6,125.8,121.1,16675909,2077371174.65,68186
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-27,115.5,122.6,115.5,121.1,121.75,115.1,25911460,3109819888.05,102912
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-26,112.2,116.65,111.2,115.1,115.15,111.75,16855515,1929043188.15,72429
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-25,111.8,112.35,110.5,111.75,112.2,111.95,4318096,480763617.35,21419
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-24,111.5,113.65,111.5,111.95,111.9,110.7,5795383,652050014.1,27889
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-22,110.3,111.6,109.15,110.7,111.5,109.2,1261005,138940912.25,7068
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-21,112.4,112.9,108.75,109.2,109.6,111.55,6525516,721856953.4,41349
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-20,113.5,115.1,111.1,111.55,111.6,113.8,7640149,864695445.05,36976
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-19,113.65,114.95,113.35,113.8,114.25,113.6,5076703,578967186.55,26607
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-18,114.6,116.0,112.15,113.6,113.35,114.2,7689826,879590770.4,36021
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-14,111.15,115.5,108.15,114.2,113.7,112.7,13052921,1454875840.7,55228
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-13,113.7,115.65,111.8,112.7,112.65,113.55,8246914,943070622.65,38058
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-12,115.2,115.45,111.2,113.55,113.3,115.5,13785941,1558709958.8,54041
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-11,113.05,116.55,112.65,115.5,115.1,112.15,17609537,2016267497.35,76756
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-10,104.8,114.15,104.4,112.15,112.3,105.1,22240093,2452741820.05,93792
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-07,104.0,106.2,102.55,105.1,104.95,103.8,10581080,1110924481.55,45218
IDFC Limited,INE043D01016,2005-08-12,H5,IDFC,2014-03-06,10368.0,12441.0,10368.0,12441.0,12441.0,5000.0,8,91236.0,2
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-06,103.45,104.3,102.65,103.8,104.0,102.7,7186454,744398982.95,35398
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-05,100.8,103.5,99.6,102.7,102.4,99.5,14019693,1426126980.7,64941
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-04,96.1,99.9,96.0,99.5,99.8,95.15,11142811,1096020084.35,52677
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-03-03,93.85,96.95,93.0,95.15,95.15,94.05,7979041,758331268.7,34580
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-28,95.0,95.4,93.55,94.05,94.25,94.45,5170859,487181977.15,18333
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-26,96.1,96.45,93.55,94.45,95.0,95.65,6655610,629312506.45,26588
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-25,94.9,97.65,94.8,95.65,95.85,94.2,9377250,900495277.5,40649
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-24,94.9,95.0,93.8,94.2,94.1,95.15,3451346,325280151.25,20638
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-21,95.05,96.2,94.6,95.15,95.1,95.2,3041361,290105825.15,17142
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-20,96.15,96.35,94.95,95.2,95.1,97.05,3985261,380008052.3,18786
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-19,97.2,97.6,96.25,97.05,97.25,97.85,2604686,252325972.9,19981
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-18,97.9,98.85,96.9,97.85,97.5,97.05,6476040,633509468.35,43449
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-17,95.15,98.0,94.6,97.05,97.2,95.35,3908074,376336880.9,19792
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-14,95.3,96.15,93.8,95.35,95.35,95.3,5347149,508040486.2,22210
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-13,99.0,99.45,95.0,95.3,95.45,99.3,14517326,1401898062.85,47058
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-12,98.05,99.85,98.05,99.3,99.25,98.0,5628618,558225061.35,31966
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-11,97.65,98.5,97.05,98.0,97.95,97.45,3526366,345281040.15,28094
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-10,97.0,98.6,96.25,97.45,97.3,96.15,6776848,662001189.7,41829
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-07,93.9,97.15,93.3,96.15,96.9,93.05,5372737,509380825.8,29084
IDFC Limited,INE043D01016,2005-08-12,HB,IDFC,2014-02-07,5000.0,6000.0,5000.0,6000.0,6000.0,5000.0,8,44000.0,2
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-06,92.8,93.85,91.85,93.05,93.0,92.6,4329159,401751824.05,26110
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-05,91.0,93.0,90.25,92.6,92.6,91.5,4800666,441002125.7,26366
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-04,90.0,91.8,88.05,91.5,91.7,90.55,5459365,492788232.75,31498
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-02-03,92.0,94.0,90.2,90.55,90.7,93.2,6977612,639156866.0,35404
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-31,91.9,93.8,91.4,93.2,93.2,91.7,5205623,483387619.0,26627
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-30,92.85,92.85,91.1,91.7,91.8,94.05,9475287,869819865.1,34740
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-29,94.95,95.8,93.8,94.05,94.2,93.7,5679061,537358290.75,39572
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-28,92.5,94.95,91.35,93.7,93.6,92.7,6959381,649080324.2,37886
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-27,97.45,97.45,92.15,92.7,92.4,98.15,9253114,868724673.0,54238
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-24,100.9,101.0,97.8,98.15,98.1,101.05,8971514,891590960.15,32013
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-23,100.15,101.3,99.8,101.05,101.25,100.8,10962565,1099550404.2,32191
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-22,100.85,101.45,100.25,100.8,100.7,100.8,3499832,353017412.85,28074
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-21,101.25,101.5,100.1,100.8,101.0,100.75,2943757,296731443.3,24569
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-20,99.5,101.3,99.5,100.75,100.95,100.05,3243285,326134221.35,23251
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-17,100.25,102.1,99.75,100.05,100.25,101.05,6219240,625180421.4,31881
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-15,100.3,102.75,100.3,102.35,102.3,100.05,6764682,689460058.5,29576
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-14,100.0,101.55,99.4,100.05,100.15,100.35,4486026,449952381.95,26609
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-13,98.05,100.75,98.05,100.35,100.65,98.5,5939230,592374072.45,34279
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-10,101.05,102.25,98.0,98.5,98.3,101.5,10155101,1020680972.95,65945
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-09,102.5,103.0,101.2,101.5,101.6,102.35,8405268,855125895.45,41986
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-08,104.35,104.65,102.1,102.35,102.25,103.75,11033577,1136324137.55,67153
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-07,104.85,105.4,103.3,103.75,103.7,104.3,7329872,762522993.2,44024
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-06,105.4,105.5,103.6,104.3,104.25,105.45,5342606,556831479.75,50392
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-03,104.0,105.75,103.4,105.45,105.65,104.55,6224298,652050467.95,36396
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-02,110.0,111.4,103.85,104.55,104.45,109.75,14138020,1524269924.4,103195
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2014-01-01,110.5,111.4,109.15,109.75,110.05,109.6,9545616,1049698395.3,40666
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-31,105.5,109.9,105.25,109.6,109.85,104.9,12232266,1325974912.85,61554
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-30,107.0,107.35,104.4,104.9,104.95,106.05,3780728,398567072.8,28044
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-27,107.0,107.9,105.25,106.05,106.25,106.3,4956843,527994322.95,39336
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-26,106.5,108.4,105.7,106.3,106.7,106.5,5705670,610436576.85,26134
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-24,106.75,107.45,106.0,106.5,106.4,106.25,3064873,326766288.0,17816
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-23,104.85,107.25,104.5,106.25,106.5,104.85,4661659,495545778.5,25056
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-20,102.55,105.4,100.55,104.85,104.9,103.9,9930682,1026321794.55,52630
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-19,107.2,107.8,103.6,103.9,103.85,106.2,8130907,851025193.85,108992
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-18,104.5,107.35,104.4,106.2,106.65,104.35,11043159,1173041248.0,48018
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-17,105.75,106.4,103.55,104.35,104.45,104.3,9451299,994397196.7,82776
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-16,103.5,105.6,103.45,104.3,104.3,103.35,7523308,785894860.9,53757
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-13,106.35,106.5,103.1,103.35,103.7,107.25,11705057,1221859667.65,76219
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-12,107.25,108.8,106.8,107.25,106.9,109.5,5819586,627925156.45,72826
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-11,110.2,110.3,108.3,109.5,110.05,111.65,6249397,682858857.9,40707
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-10,115.0,115.2,110.35,111.65,111.4,115.0,7555527,845306413.75,113318
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-09,117.3,117.8,114.25,115.0,114.55,112.65,11641610,1342541007.8,68742
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-06,113.1,113.4,110.4,112.65,112.85,112.8,7640273,854118615.1,59853
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-05,108.0,114.6,108.0,112.8,112.55,105.4,17702238,1974803347.55,93414
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-04,107.45,108.8,105.0,105.4,105.7,107.85,6475066,690363694.55,39486
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-03,106.0,108.65,105.6,107.85,107.9,106.8,7528274,809611987.05,52890
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-12-02,104.0,107.35,104.0,106.8,106.65,103.95,6924903,737217898.55,47602
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-29,101.5,105.0,101.5,103.95,103.9,102.15,5920741,616559122.5,35121
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-28,101.5,103.8,101.5,102.15,102.4,100.75,10557373,1082167910.65,42956
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-27,101.35,102.15,99.15,100.75,100.55,101.6,7071269,709425210.5,37258
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-26,103.0,104.25,101.1,101.6,101.4,103.35,4879674,501626703.15,26092
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-25,102.5,103.65,101.2,103.35,103.35,101.45,7630064,784213086.15,38947
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-22,104.2,104.45,100.7,101.45,101.7,103.2,9470470,971099191.85,52513
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-21,105.0,105.2,102.6,103.2,103.7,106.2,9850368,1021308478.3,52788
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-20,106.0,109.4,105.3,106.2,105.4,106.5,10232695,1096371073.5,61758
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-19,107.25,108.0,106.1,106.5,106.45,107.05,7995818,856030171.15,62080
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-18,106.4,107.45,105.25,107.05,107.05,104.3,10635952,1132678160.1,56198
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-14,102.65,104.95,102.65,104.3,104.85,101.35,13200026,1372729128.25,54636
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2013-11-13,101.85,102.85,99.8,101.35,101.5,102.3,11700362,1184840902.45,72236
