StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-30,300.55,305.55,298.8,300.6,301.25,300.55,112457,33866681.7,3139
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-29,307.65,310.95,298.0,300.55,301.0,307.45,109763,33447053.9,3658
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-28,307.4,314.25,303.9,307.45,307.9,307.4,104098,32207527.45,1077
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-25,308.65,309.15,304.0,307.4,307.0,306.4,52809,16193858.2,1308
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-24,300.5,309.7,298.05,306.4,306.0,301.35,51891,15798508.3,1173
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-23,302.0,303.0,297.25,301.35,302.7,299.3,43588,13089390.1,1119
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-22,293.0,303.0,290.05,299.3,300.0,293.75,88602,26143196.5,1923
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-21,307.15,307.15,291.0,293.75,295.0,305.65,78498,23246234.8,2823
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-18,305.0,310.5,300.0,305.65,308.0,306.25,73860,22460856.4,2709
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-17,306.1,314.4,305.0,306.25,309.0,305.5,97413,29887165.5,3375
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-16,306.0,314.9,302.55,305.5,310.0,305.7,104847,32326951.75,2858
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-15,326.0,327.0,288.45,305.7,307.95,323.45,373435,112375013.6,11441
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-11,334.1,336.7,315.5,323.45,323.0,340.1,401723,131204098.05,11920
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-10,352.0,353.8,335.55,340.1,340.4,350.45,1086616,370121600.9,5285
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-09,295.1,359.95,295.1,350.45,350.5,359.15,1596206,551792194.1,18111
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-08,358.1,364.4,357.05,359.15,358.5,357.45,49081,17651659.45,1433
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-07,361.8,367.2,353.55,357.45,354.25,358.0,73676,26659646.85,2186
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-04,364.4,365.75,356.9,358.0,359.1,364.4,87468,31442175.1,1852
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-03,361.45,373.35,361.45,364.4,364.0,360.2,179063,65738978.15,3246
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-02,368.0,371.9,357.0,360.2,358.0,365.05,208072,76168325.85,5666
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-11-01,367.25,367.75,361.85,365.05,364.3,364.35,98146,35667292.6,1324
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-30,361.0,365.0,361.0,364.35,365.0,359.05,23793,8657842.0,758
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-28,362.0,364.0,350.0,359.05,358.0,358.1,55949,20119943.2,1157
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-27,361.1,362.6,355.6,358.1,358.7,362.6,74911,26911607.65,945
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-26,363.6,367.25,360.15,362.6,361.65,364.55,73447,26723600.2,970
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-25,367.0,368.0,360.6,364.55,365.0,365.65,90909,33121325.6,1763
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-24,363.0,366.75,362.45,365.65,366.0,362.45,78674,28736876.15,1331
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-21,358.55,369.0,358.55,362.45,363.0,358.65,251078,91830656.8,3777
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-20,355.9,363.0,353.95,358.65,358.1,354.5,115504,41473595.35,1840
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-19,360.0,363.8,351.1,354.5,353.0,356.4,101877,36528815.55,1970
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-18,351.0,361.25,351.0,356.4,355.2,351.5,226487,81074099.75,4643
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-17,348.2,356.05,348.2,351.5,351.0,350.65,145344,51344647.0,1768
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-14,350.2,351.9,348.05,350.65,350.65,349.9,64393,22536608.5,1000
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-13,350.0,351.3,345.0,349.9,350.3,351.45,223697,78196974.35,1384
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-10,353.9,353.95,350.0,351.45,350.4,352.95,29554,10386570.95,934
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-07,350.5,354.65,348.05,352.95,353.5,350.5,76845,26957110.85,1277
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-06,354.8,356.9,348.7,350.5,350.0,351.8,108332,38312095.1,1610
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-05,354.5,356.35,348.4,351.8,354.0,353.65,107276,37739243.45,1730
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-04,350.05,357.6,349.9,353.65,353.0,350.6,106250,37599796.25,1972
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-10-03,347.9,355.9,347.55,350.6,350.0,347.2,261143,92007708.05,3561
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-30,336.05,349.6,335.45,347.2,347.95,337.6,270686,93094719.8,3803
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-29,340.2,343.95,333.0,337.6,338.1,340.2,365673,124280521.5,3907
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-28,337.9,343.45,336.15,340.2,341.95,336.05,215104,72968300.3,1386
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-27,332.0,337.0,331.85,336.05,335.6,332.6,70206,23496976.1,2450
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-26,337.0,343.7,331.85,332.6,332.0,336.45,108431,36584309.95,2422
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-23,341.25,344.75,335.0,336.45,336.7,341.25,108519,36733529.95,4037
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-22,342.05,345.95,340.0,341.25,341.0,337.1,164059,56025636.8,4763
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-20,337.75,338.05,332.05,335.9,334.15,337.0,196686,65915835.8,1776
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-19,337.95,339.75,335.0,337.0,337.0,337.0,83692,28247623.5,2198
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-16,334.7,339.0,333.25,337.0,336.5,330.8,110811,37275375.6,2527
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-15,339.5,344.95,329.95,330.8,332.0,339.7,415142,137903054.75,3079
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-14,339.0,343.95,336.9,339.7,340.0,339.75,55529,18848286.9,3207
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-12,345.0,346.85,337.2,339.75,337.2,349.2,96095,32918972.35,2305
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-09,356.8,356.8,347.25,349.2,348.0,353.55,821983,287755011.7,8798
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-08,348.0,354.9,344.15,353.55,354.05,347.5,184378,64351497.1,2837
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-07,354.85,355.6,347.0,347.5,347.75,353.2,105444,36984323.7,3048
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-06,355.2,359.0,352.0,353.2,353.0,355.2,227507,80447474.7,2206
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-02,354.9,358.75,353.0,355.2,353.85,352.05,67822,24114219.55,1427
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-09-01,360.9,360.9,351.1,352.05,352.35,359.65,62891,22293580.6,1695
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-31,359.95,362.9,358.1,359.65,359.0,358.65,97092,34946688.15,3433
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-30,364.6,364.6,357.85,358.65,358.0,361.75,128139,46275308.35,2744
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-29,367.95,367.95,360.55,361.75,361.45,365.5,48002,17429906.65,2338
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-26,368.5,368.75,361.45,365.5,364.7,365.8,55660,20329499.45,4138
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-25,366.0,369.7,364.1,365.8,365.75,364.3,43920,16071500.7,1981
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-24,363.1,367.0,363.0,364.3,366.0,363.7,45312,16552972.0,1206
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-23,366.9,367.5,362.1,363.7,363.0,364.9,39365,14352678.55,1390
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-22,363.95,367.95,362.0,364.9,365.05,362.1,59783,21815535.0,1703
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-19,365.0,369.0,361.0,362.1,361.0,365.9,72499,26461998.2,2304
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-18,365.0,368.8,362.1,365.9,366.0,364.1,52612,19235268.2,3072
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-17,359.0,369.4,358.0,364.1,364.55,357.6,111421,40661427.0,3823
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-16,359.0,364.0,356.0,357.6,358.1,356.9,57875,20789926.1,1801
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-12,360.15,362.8,356.05,356.9,356.5,359.85,98177,35289131.75,1502
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-11,368.9,372.0,358.3,359.85,358.3,364.25,88345,32164643.75,2321
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-10,380.8,381.05,362.0,364.25,365.4,377.8,190474,70061227.9,4059
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-09,374.0,385.9,360.35,377.8,377.0,372.05,1280187,480541179.55,22832
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-08,363.5,375.0,362.1,372.05,371.0,363.5,298073,109958983.75,8382
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-05,349.9,364.9,347.95,363.5,363.15,346.7,239070,84663951.2,2867
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-04,351.8,354.15,345.0,346.7,346.6,351.7,516299,179669443.1,1407
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-03,353.9,355.5,350.0,351.7,350.45,353.95,75185,26404559.45,2185
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-02,358.5,359.7,352.2,353.95,353.75,358.5,78589,27892281.2,2249
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-08-01,361.7,365.55,353.75,358.5,357.5,361.3,81940,29464095.55,2517
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-29,364.0,366.75,360.0,361.3,361.0,364.6,67208,24397493.45,2135
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-28,366.5,370.05,362.85,364.6,364.1,366.05,95134,34821671.4,5650
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-27,368.4,373.0,364.35,366.05,366.4,368.4,65422,24114529.25,3412
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-26,369.1,372.95,367.15,368.4,370.0,367.6,102893,38142710.65,6432
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-25,368.3,374.9,366.0,367.6,366.15,368.35,77466,28732944.05,6489
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-22,368.0,370.25,364.0,368.35,369.75,367.9,62686,23028894.95,1255
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-21,371.2,377.45,366.15,367.9,367.0,371.6,91981,34284390.35,2056
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-20,361.0,374.2,360.9,371.6,373.85,361.7,185149,68552653.8,4603
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-19,360.15,363.4,358.4,361.7,361.2,360.15,76403,27642741.65,4104
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-18,369.0,369.25,356.65,360.15,357.15,368.55,177467,65087835.35,2681
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-15,368.0,372.2,365.05,368.55,367.15,367.8,179011,66072889.6,7999
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-14,371.7,371.7,363.6,367.8,368.0,368.4,116102,42661684.05,2337
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-13,377.7,381.0,367.4,368.4,367.5,376.75,216115,80546037.95,3369
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-12,379.9,384.3,375.15,376.75,377.4,374.9,444841,169044515.8,6972
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-11,363.2,376.0,363.2,374.9,374.0,360.95,218647,81446040.75,4488
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-08,368.0,368.6,355.95,360.95,361.3,367.85,83720,30229180.6,2845
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-07,363.75,372.65,363.05,367.85,366.5,362.65,272645,100336205.9,4883
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-05,368.7,368.7,360.0,362.65,362.2,367.1,69843,25339529.4,1676
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-04,366.95,373.0,360.2,367.1,366.0,363.2,218925,80227164.55,4562
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-07-01,365.45,367.95,360.1,363.2,361.25,363.65,270009,98394671.05,4451
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-30,363.0,377.5,360.1,363.65,364.15,363.45,302933,112097491.75,5774
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-29,360.0,371.45,358.2,363.45,362.1,359.5,361173,132173455.95,6494
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-28,335.0,363.6,333.35,359.5,360.0,335.95,533540,188781531.8,10232
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-27,328.0,337.0,327.25,335.95,336.0,328.7,55608,18618720.65,1748
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-24,333.0,333.05,314.8,328.7,327.95,338.0,115355,37768516.6,2371
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-23,339.6,340.4,335.9,338.0,337.15,339.5,31693,10701426.05,941
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-22,337.6,341.05,335.5,339.5,341.0,337.1,64447,21840493.8,1457
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-21,342.0,343.5,336.85,337.1,337.25,340.0,42257,14317202.25,1117
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-20,336.95,343.2,333.5,340.0,338.1,337.9,146322,49709745.3,4835
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-17,332.1,343.5,332.1,337.9,338.0,332.0,208595,70699753.9,3886
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-16,332.55,333.45,320.0,332.0,332.4,335.25,42779,14098717.05,1215
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-15,333.0,341.9,332.85,335.25,334.25,325.4,222501,74844668.95,6024
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-14,330.0,330.65,324.0,325.4,325.15,328.55,385491,126331066.25,3830
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-13,334.4,334.7,325.65,328.55,329.5,332.15,68801,22621304.65,2014
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-10,339.95,342.05,331.2,332.15,331.5,338.25,57741,19383409.75,1634
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-09,342.55,343.3,337.0,338.25,337.0,340.6,91434,31161848.4,3247
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-08,340.7,344.8,337.65,340.6,340.2,340.15,121709,41573791.65,3062
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-07,334.9,342.9,332.05,340.15,340.7,330.45,193434,65669808.4,6922
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-06,330.0,332.3,327.0,330.45,330.0,329.6,43023,14209406.85,672
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-03,332.8,334.0,329.0,329.6,330.0,329.5,111528,36958270.65,1678
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-02,331.55,333.0,329.0,329.5,329.0,330.75,108059,35735925.0,856
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-06-01,330.0,333.0,329.1,330.75,330.0,329.5,155268,51386921.45,1450
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-31,330.2,336.0,327.6,329.5,329.0,330.75,91375,30338621.2,2594
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-30,328.6,335.0,328.6,330.75,330.8,328.0,47338,15720129.45,1188
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-27,323.65,331.6,322.95,328.0,328.6,322.2,97058,31848055.3,2152
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-26,321.6,328.0,319.0,322.2,321.35,319.55,141317,45573833.65,2669
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-25,324.2,326.25,318.0,319.55,319.35,322.05,62158,19998227.9,1763
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-24,321.95,326.0,319.05,322.05,322.1,320.65,44258,14276860.85,1915
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-23,332.4,332.4,319.55,320.65,319.6,330.35,146884,48168583.0,2958
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-20,334.95,336.0,329.35,330.35,330.15,333.0,96095,31906491.6,1431
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-19,332.5,344.5,330.95,333.0,332.1,334.3,134262,45416179.45,3517
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-18,330.4,335.8,325.5,334.3,333.9,329.8,68460,22710868.7,2579
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-17,323.7,335.5,322.6,329.8,329.55,323.7,132492,43717846.4,2667
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-16,326.0,326.0,320.0,323.7,324.95,320.2,52876,17118441.05,1136
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-13,320.0,324.05,319.95,320.2,320.1,322.25,63745,20489596.3,1033
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-12,322.65,324.05,320.2,322.25,322.05,320.85,44654,14396922.5,1911
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-11,319.6,323.5,311.0,320.85,320.6,320.75,213890,68719873.45,1938
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-10,320.65,323.95,319.95,320.75,320.0,320.65,63620,20504419.15,1144
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-09,318.55,326.4,315.9,320.65,322.0,318.0,198431,63816802.7,2117
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-06,322.0,328.0,315.0,318.0,315.25,322.6,226591,72314609.4,11045
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-05,338.25,340.0,309.05,322.6,322.5,335.9,1255096,401772055.35,21200
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-04,341.6,341.6,334.25,335.9,335.1,339.85,63668,21487305.4,2092
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-03,342.95,346.0,338.0,339.85,340.0,340.85,150333,51553105.1,3179
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-05-02,338.9,344.5,334.35,340.85,340.6,340.05,171801,58537378.35,4721
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-29,334.0,343.0,330.6,340.05,340.0,334.7,92033,31105256.5,2346
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-28,334.2,343.9,331.0,334.7,334.0,330.1,699162,237742060.6,9193
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-27,333.9,336.0,329.0,330.1,330.5,330.5,170466,56374346.6,2516
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-26,334.1,339.0,328.3,330.5,330.6,332.35,187655,62583059.25,3576
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-25,338.0,343.0,330.0,332.35,332.95,337.1,199002,66650837.05,3846
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-22,334.0,341.4,332.05,337.1,335.6,334.15,176373,59592960.05,3064
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-21,348.95,348.95,327.85,334.15,335.85,344.5,779203,266910774.05,4646
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-20,339.5,348.9,335.35,344.5,345.9,344.8,727241,250305356.65,6915
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-18,321.2,351.05,319.0,344.8,341.35,322.15,326587,110505746.7,8785
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-13,322.95,326.0,320.95,322.15,322.05,321.7,86867,28171661.9,1899
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-12,316.5,322.2,314.0,321.7,321.45,316.5,100297,32049785.45,1477
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-11,316.0,319.7,313.65,316.5,314.5,314.75,90266,28607882.35,1722
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-08,311.0,315.3,309.5,314.75,314.0,310.35,71553,22455971.25,1471
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-07,306.7,312.0,305.45,310.35,311.0,306.85,58294,18038578.6,1288
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-06,303.05,307.6,301.4,306.85,307.15,301.8,44213,13488287.05,1157
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-05,305.45,311.35,301.0,301.8,302.8,303.9,141065,43208967.45,3337
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-04,308.1,310.0,302.5,303.9,304.0,303.6,87573,26774334.0,2422
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-04-01,296.95,305.0,294.5,303.6,304.95,295.85,83900,25295793.55,3032
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-31,293.2,313.25,293.2,295.85,296.0,295.4,177461,53543849.05,2664
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-30,294.0,300.5,292.8,295.4,297.75,293.55,40178,11897827.35,903
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-29,296.95,296.95,290.05,293.55,291.0,295.0,75766,22294893.9,1117
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-28,297.0,299.95,291.8,295.0,295.0,297.75,42800,12614652.45,950
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-23,293.65,299.8,286.15,297.75,299.0,291.35,100131,29487250.5,1946
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-22,290.25,293.9,287.75,291.35,291.95,287.75,69896,20379688.6,1440
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-21,283.45,290.85,283.15,287.75,286.25,283.45,339765,97813385.0,5977
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-18,274.05,284.45,271.5,283.45,282.35,273.4,152122,42526374.65,2248
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-17,276.85,276.85,271.25,273.4,272.5,272.9,250943,68773912.25,1951
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-16,276.9,279.0,272.1,272.9,272.1,274.8,51744,14171146.05,1631
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2016-03-15,278.0,279.8,274.0,274.8,275.0,277.35,62365,17202920.65,1096
